#     D        Lambda1     Mbol = -3.5
0.36397     24.43553
0.36398     24.43479
0.36399     24.43404
0.36400     24.43330
0.15940     85.13200
0.36401     24.43257
0.36402     24.43183
0.36403     24.43110
0.36404     24.43037
0.36406     24.42963
0.36407     24.42890
0.36408     24.42817
0.36409     24.42743
0.36410     24.42670
0.15940     85.13200
0.36411     24.42596
0.36412     24.42521
0.36413     24.42447
0.36414     24.42372
0.36416     24.42298
0.36417     24.42223
0.36418     24.42149
0.36419     24.42074
0.36420     24.42000
0.15940     85.13200
0.36421     24.41926
0.36422     24.41851
0.36423     24.41777
0.36424     24.41702
0.36426     24.41628
0.36427     24.41553
0.36428     24.41479
0.36429     24.41404
0.36430     24.41330
0.15940     85.13200
0.36431     24.41257
0.36432     24.41183
0.36433     24.41110
0.36434     24.41037
0.36436     24.40963
0.36437     24.40890
0.36438     24.40817
0.36439     24.40743
0.36440     24.40670
0.15940     85.13200
0.36441     24.40596
0.36442     24.40521
0.36443     24.40447
0.36444     24.40372
0.36446     24.40298
0.36447     24.40223
0.36448     24.40149
0.36449     24.40074
0.36450     24.40000
0.15940     85.13200
0.36451     24.39926
0.36452     24.39851
0.36453     24.39777
0.36454     24.39702
0.36456     24.39628
0.36457     24.39553
0.36458     24.39479
0.36459     24.39404
0.36460     24.39330
0.15940     85.13200
0.36461     24.39257
0.36462     24.39183
0.36463     24.39110
0.36464     24.39037
0.36466     24.38963
0.36467     24.38890
0.36468     24.38817
0.36469     24.38743
0.36470     24.38670
0.15940     85.13200
0.36471     24.38596
0.36472     24.38521
0.36473     24.38447
0.36474     24.38372
0.36476     24.38298
0.36477     24.38223
0.36478     24.38149
0.36479     24.38074
0.36480     24.38000
0.15940     85.13200
0.36481     24.37926
0.36482     24.37851
0.36483     24.37777
0.36484     24.37702
0.36486     24.37628
0.36487     24.37553
0.36488     24.37479
0.36489     24.37404
0.36490     24.37330
0.15940     85.13200
0.36491     24.37257
0.36492     24.37183
0.36493     24.37110
0.36494     24.37037
0.36496     24.36963
0.36497     24.36890
0.36498     24.36817
0.36499     24.36743
0.36500     24.36670
0.15940     85.13200
0.36501     24.36596
0.36502     24.36521
0.36503     24.36447
0.36504     24.36372
0.36506     24.36298
0.36507     24.36223
0.36508     24.36149
0.36509     24.36074
0.36510     24.36000
0.15940     85.13200
0.36511     24.35926
0.36512     24.35851
0.36513     24.35777
0.36514     24.35702
0.36516     24.35628
0.36517     24.35553
0.36518     24.35479
0.36519     24.35404
0.36520     24.35330
0.15940     85.13200
0.36521     24.35257
0.36522     24.35183
0.36523     24.35110
0.36524     24.35037
0.36526     24.34963
0.36527     24.34890
0.36528     24.34817
0.36529     24.34743
0.36530     24.34670
0.15940     85.13200
0.36531     24.34596
0.36532     24.34521
0.36533     24.34447
0.36534     24.34372
0.36536     24.34298
0.36537     24.34223
0.36538     24.34149
0.36539     24.34074
0.36540     24.34000
0.15940     85.13200
0.36541     24.33926
0.36542     24.33851
0.36543     24.33777
0.36544     24.33702
0.36546     24.33628
0.36547     24.33553
0.36548     24.33479
0.36549     24.33404
0.36550     24.33330
0.15940     85.13200
0.36551     24.33257
0.36552     24.33183
0.36553     24.33110
0.36554     24.33037
0.36556     24.32963
0.36557     24.32890
0.36558     24.32817
0.36559     24.32743
0.36560     24.32670
0.15940     85.13200
0.36561     24.32596
0.36562     24.32521
0.36563     24.32447
0.36564     24.32372
0.36566     24.32298
0.36567     24.32223
0.36568     24.32149
0.36569     24.32074
0.36570     24.32000
0.15940     85.13200
0.36571     24.31926
0.36572     24.31851
0.36573     24.31777
0.36574     24.31702
0.36576     24.31628
0.36577     24.31553
0.36578     24.31479
0.36579     24.31404
0.36580     24.31330
0.15940     85.13200
0.36581     24.31257
0.36582     24.31183
0.36583     24.31110
0.36584     24.31037
0.36586     24.30963
0.36587     24.30890
0.36588     24.30817
0.36589     24.30743
0.36590     24.30670
0.15940     85.13200
0.36591     24.30596
0.36592     24.30521
0.36593     24.30447
0.36594     24.30372
0.36596     24.30298
0.36597     24.30223
0.36598     24.30149
0.36599     24.30074
0.36600     24.30000
0.15940     85.13200
0.36601     24.29926
0.36602     24.29851
0.36603     24.29777
0.36604     24.29702
0.36606     24.29628
0.36607     24.29553
0.36608     24.29479
0.36609     24.29404
0.36610     24.29330
0.15940     85.13200
0.36611     24.29257
0.36612     24.29183
0.36613     24.29110
0.36614     24.29037
0.36616     24.28963
0.36617     24.28890
0.36618     24.28817
0.36619     24.28743
0.36620     24.28670
0.15940     85.13200
0.36621     24.28596
0.36622     24.28521
0.36623     24.28447
0.36624     24.28372
0.36626     24.28298
0.36627     24.28223
0.36628     24.28149
0.36629     24.28074
0.36630     24.28000
0.15940     85.13200
0.36631     24.27926
0.36632     24.27851
0.36633     24.27777
0.36634     24.27702
0.36636     24.27628
0.36637     24.27553
0.36638     24.27479
0.36639     24.27404
0.36640     24.27330
0.15940     85.13200
0.36641     24.27257
0.36642     24.27183
0.36643     24.27110
0.36644     24.27037
0.36646     24.26963
0.36647     24.26890
0.36648     24.26817
0.36649     24.26743
0.36650     24.26670
0.15940     85.13200
0.36651     24.26596
0.36652     24.26521
0.36653     24.26447
0.36654     24.26372
0.36656     24.26298
0.36657     24.26223
0.36658     24.26149
0.36659     24.26074
0.36660     24.26000
0.15940     85.13200
0.36661     24.25926
0.36662     24.25851
0.36663     24.25777
0.36664     24.25702
0.36666     24.25628
0.36667     24.25553
0.36668     24.25479
0.36669     24.25404
0.36670     24.25330
0.15940     85.13200
0.36671     24.25257
0.36672     24.25183
0.36673     24.25110
0.36674     24.25037
0.36676     24.24963
0.36677     24.24890
0.36678     24.24817
0.36679     24.24743
0.36680     24.24670
0.15940     85.13200
0.36681     24.24596
0.36682     24.24521
0.36683     24.24447
0.36684     24.24372
0.36686     24.24298
0.36687     24.24223
0.36688     24.24149
0.36689     24.24074
0.36690     24.24000
0.15940     85.13200
0.36691     24.23926
0.36692     24.23851
0.36693     24.23777
0.36694     24.23702
0.36696     24.23628
0.36697     24.23553
0.36698     24.23479
0.36699     24.23404
0.36700     24.23330
0.15940     85.13200
0.36701     24.23257
0.36702     24.23183
0.36703     24.23110
0.36704     24.23037
0.36706     24.22963
0.36707     24.22890
0.36708     24.22817
0.36709     24.22743
0.36710     24.22670
0.15940     85.13200
0.36711     24.22596
0.36712     24.22521
0.36713     24.22447
0.36714     24.22372
0.36716     24.22298
0.36717     24.22223
0.36718     24.22149
0.36719     24.22074
0.36720     24.22000
0.15940     85.13200
0.36721     24.21926
0.36722     24.21851
0.36723     24.21777
0.36724     24.21702
0.36726     24.21628
0.36727     24.21553
0.36728     24.21479
0.36729     24.21404
0.36730     24.21330
0.15940     85.13200
0.36731     24.21257
0.36732     24.21183
0.36733     24.21110
0.36734     24.21037
0.36736     24.20963
0.36737     24.20890
0.36738     24.20817
0.36739     24.20743
0.36740     24.20670
0.15940     85.13200
0.36741     24.20596
0.36742     24.20521
0.36743     24.20447
0.36744     24.20372
0.36746     24.20298
0.36747     24.20223
0.36748     24.20149
0.36749     24.20074
0.36750     24.20000
0.15940     85.13200
0.36751     24.19926
0.36752     24.19851
0.36753     24.19777
0.36754     24.19702
0.36756     24.19628
0.36757     24.19553
0.36758     24.19479
0.36759     24.19404
0.36760     24.19330
0.15940     85.13200
0.36761     24.19257
0.36762     24.19183
0.36763     24.19110
0.36764     24.19037
0.36766     24.18963
0.36767     24.18890
0.36768     24.18817
0.36769     24.18743
0.36770     24.18670
0.15940     85.13200
0.36771     24.18596
0.36772     24.18521
0.36773     24.18447
0.36774     24.18372
0.36776     24.18298
0.36777     24.18223
0.36778     24.18149
0.36779     24.18074
0.36780     24.18000
0.15940     85.13200
0.36781     24.17926
0.36782     24.17851
0.36783     24.17777
0.36784     24.17702
0.36786     24.17628
0.36787     24.17553
0.36788     24.17479
0.36789     24.17404
0.36790     24.17330
0.15940     85.13200
0.36791     24.17257
0.36792     24.17183
0.36793     24.17110
0.36794     24.17037
0.36796     24.16963
0.36797     24.16890
0.36798     24.16817
0.36799     24.16743
0.36800     24.16670
0.15940     85.13200
0.36801     24.16596
0.36802     24.16521
0.36803     24.16447
0.36804     24.16372
0.36806     24.16298
0.36807     24.16223
0.36808     24.16149
0.36809     24.16074
0.36810     24.16000
0.15940     85.13200
0.36811     24.15926
0.36812     24.15851
0.36813     24.15777
0.36814     24.15702
0.36816     24.15628
0.36817     24.15553
0.36818     24.15479
0.36819     24.15404
0.36820     24.15330
0.15940     85.13200
0.36821     24.15257
0.36822     24.15183
0.36823     24.15110
0.36824     24.15037
0.36826     24.14963
0.36827     24.14890
0.36828     24.14817
0.36829     24.14743
0.36830     24.14670
0.15940     85.13200
0.36831     24.14596
0.36832     24.14521
0.36833     24.14447
0.36834     24.14372
0.36836     24.14298
0.36837     24.14223
0.36838     24.14149
0.36839     24.14074
0.36840     24.14000
0.15940     85.13200
0.36841     24.13926
0.36842     24.13851
0.36843     24.13777
0.36844     24.13702
0.36846     24.13628
0.36847     24.13553
0.36848     24.13479
0.36849     24.13404
0.36850     24.13330
0.15940     85.13200
0.36851     24.13257
0.36852     24.13183
0.36853     24.13110
0.36854     24.13037
0.36856     24.12963
0.36857     24.12890
0.36858     24.12817
0.36859     24.12743
0.36860     24.12670
0.15940     85.13200
0.36861     24.12596
0.36862     24.12521
0.36863     24.12447
0.36864     24.12372
0.36866     24.12298
0.36867     24.12223
0.36868     24.12149
0.36869     24.12074
0.36870     24.12000
0.15940     85.13200
0.36871     24.11926
0.36872     24.11851
0.36873     24.11777
0.36874     24.11702
0.36876     24.11628
0.36877     24.11553
0.36878     24.11479
0.36879     24.11404
0.36880     24.11330
0.15940     85.13200
0.36881     24.11257
0.36882     24.11183
0.36883     24.11110
0.36884     24.11037
0.36886     24.10963
0.36887     24.10890
0.36888     24.10817
0.36889     24.10743
0.36890     24.10670
0.15940     85.13200
0.36891     24.10596
0.36892     24.10521
0.36893     24.10447
0.36894     24.10372
0.36896     24.10298
0.36897     24.10223
0.36898     24.10149
0.36899     24.10074
0.36900     24.10000
0.15940     85.13200
0.36901     24.09926
0.36902     24.09851
0.36903     24.09777
0.36904     24.09702
0.36906     24.09628
0.36907     24.09553
0.36908     24.09479
0.36909     24.09404
0.36910     24.09330
0.15940     85.13200
0.36911     24.09257
0.36912     24.09183
0.36913     24.09110
0.36914     24.09037
0.36916     24.08963
0.36917     24.08890
0.36918     24.08817
0.36919     24.08743
0.36920     24.08670
0.15940     85.13200
0.36921     24.08596
0.36922     24.08521
0.36923     24.08447
0.36924     24.08372
0.36926     24.08298
0.36927     24.08223
0.36928     24.08149
0.36929     24.08074
0.36930     24.08000
0.15940     85.13200
0.36931     24.07926
0.36932     24.07851
0.36933     24.07777
0.36934     24.07702
0.36936     24.07628
0.36937     24.07553
0.36938     24.07479
0.36939     24.07404
0.36940     24.07330
0.15940     85.13200
0.36941     24.07257
0.36942     24.07183
0.36943     24.07110
0.36944     24.07037
0.36946     24.06963
0.36947     24.06890
0.36948     24.06817
0.36949     24.06743
0.36950     24.06670
0.15940     85.13200
0.36951     24.06596
0.36952     24.06521
0.36953     24.06447
0.36954     24.06372
0.36956     24.06298
0.36957     24.06223
0.36958     24.06149
0.36959     24.06074
0.36960     24.06000
0.15940     85.13200
0.36961     24.05926
0.36962     24.05851
0.36963     24.05777
0.36964     24.05702
0.36966     24.05628
0.36967     24.05553
0.36968     24.05479
0.36969     24.05404
0.36970     24.05330
0.15940     85.13200
0.36971     24.05257
0.36972     24.05183
0.36973     24.05110
0.36974     24.05037
0.36976     24.04963
0.36977     24.04890
0.36978     24.04817
0.36979     24.04743
0.36980     24.04670
0.15940     85.13200
0.36981     24.04596
0.36982     24.04521
0.36983     24.04447
0.36984     24.04372
0.36986     24.04298
0.36987     24.04223
0.36988     24.04149
0.36989     24.04074
0.36990     24.04000
0.15940     85.13200
0.36991     24.03926
0.36992     24.03851
0.36993     24.03777
0.36994     24.03702
0.36996     24.03628
0.36997     24.03553
0.36998     24.03479
0.36999     24.03404
0.37000     24.03330
0.15940     85.13200
0.37001     24.03257
0.37002     24.03183
0.37003     24.03110
0.37004     24.03037
0.37006     24.02963
0.37007     24.02890
0.37008     24.02817
0.37009     24.02743
0.37010     24.02670
0.15940     85.13200
0.37011     24.02596
0.37012     24.02521
0.37013     24.02447
0.37014     24.02372
0.37016     24.02298
0.37017     24.02223
0.37018     24.02149
0.37019     24.02074
0.37020     24.02000
0.15940     85.13200
0.37021     24.01926
0.37022     24.01851
0.37023     24.01777
0.37024     24.01702
0.37026     24.01628
0.37027     24.01553
0.37028     24.01479
0.37029     24.01404
0.37030     24.01330
0.15940     85.13200
0.37031     24.01257
0.37032     24.01183
0.37033     24.01110
0.37034     24.01037
0.37036     24.00963
0.37037     24.00890
0.37038     24.00817
0.37039     24.00743
0.37040     24.00670
0.15940     85.13200
0.37041     24.00596
0.37042     24.00521
0.37043     24.00447
0.37044     24.00372
0.37046     24.00298
0.37047     24.00223
0.37048     24.00149
0.37049     24.00074
0.37050     24.00000
0.15940     85.13200
0.37051     23.99926
0.37052     23.99851
0.37053     23.99777
0.37054     23.99702
0.37056     23.99628
0.37057     23.99553
0.37058     23.99479
0.37059     23.99404
0.37060     23.99330
0.15940     85.13200
0.37061     23.99257
0.37062     23.99183
0.37063     23.99110
0.37064     23.99037
0.37066     23.98963
0.37067     23.98890
0.37068     23.98817
0.37069     23.98743
0.37070     23.98670
0.15940     85.13200
0.37071     23.98596
0.37072     23.98521
0.37073     23.98447
0.37074     23.98372
0.37076     23.98298
0.37077     23.98223
0.37078     23.98149
0.37079     23.98074
0.37080     23.98000
0.15940     85.13200
0.37081     23.97926
0.37082     23.97851
0.37083     23.97777
0.37084     23.97702
0.37086     23.97628
0.37087     23.97553
0.37088     23.97479
0.37089     23.97404
0.37090     23.97330
0.15940     85.13200
0.37091     23.97257
0.37092     23.97183
0.37093     23.97110
0.37094     23.97037
0.37096     23.96963
0.37097     23.96890
0.37098     23.96817
0.37099     23.96743
0.37100     23.96670
0.15940     85.13200
0.37101     23.96596
0.37102     23.96521
0.37103     23.96447
0.37104     23.96372
0.37106     23.96298
0.37107     23.96223
0.37108     23.96149
0.37109     23.96074
0.37110     23.96000
0.15940     85.13200
0.37111     23.95926
0.37112     23.95851
0.37113     23.95777
0.37114     23.95702
0.37116     23.95628
0.37117     23.95553
0.37118     23.95479
0.37119     23.95404
0.37120     23.95330
0.15940     85.13200
0.37121     23.95257
0.37122     23.95183
0.37123     23.95110
0.37124     23.95037
0.37126     23.94963
0.37127     23.94890
0.37128     23.94817
0.37129     23.94743
0.37130     23.94670
0.15940     85.13200
0.37131     23.94596
0.37132     23.94521
0.37133     23.94447
0.37134     23.94372
0.37136     23.94298
0.37137     23.94223
0.37138     23.94149
0.37139     23.94074
0.37140     23.94000
0.15940     85.13200
0.37141     23.93926
0.37142     23.93851
0.37143     23.93777
0.37144     23.93702
0.37146     23.93628
0.37147     23.93553
0.37148     23.93479
0.37149     23.93404
0.37150     23.93330
0.15940     85.13200
0.37151     23.93257
0.37152     23.93183
0.37153     23.93110
0.37154     23.93037
0.37156     23.92963
0.37157     23.92890
0.37158     23.92817
0.37159     23.92743
0.37160     23.92670
0.15940     85.13200
0.37161     23.92596
0.37162     23.92521
0.37163     23.92447
0.37164     23.92372
0.37166     23.92298
0.37167     23.92223
0.37168     23.92149
0.37169     23.92074
0.37170     23.92000
0.15940     85.13200
0.37171     23.91926
0.37172     23.91851
0.37173     23.91777
0.37174     23.91702
0.37176     23.91628
0.37177     23.91553
0.37178     23.91479
0.37179     23.91404
0.37180     23.91330
0.15940     85.13200
0.37181     23.91257
0.37182     23.91183
0.37183     23.91110
0.37184     23.91037
0.37186     23.90963
0.37187     23.90890
0.37188     23.90817
0.37189     23.90743
0.37190     23.90670
0.15940     85.13200
0.37191     23.90596
0.37192     23.90521
0.37193     23.90447
0.37194     23.90372
0.37196     23.90298
0.37197     23.90223
0.37198     23.90149
0.37199     23.90074
0.37200     23.90000
0.15940     85.13200
0.37201     23.89926
0.37202     23.89851
0.37203     23.89777
0.37204     23.89702
0.37206     23.89628
0.37207     23.89553
0.37208     23.89479
0.37209     23.89404
0.37210     23.89330
0.15940     85.13200
0.37211     23.89257
0.37212     23.89183
0.37213     23.89110
0.37214     23.89037
0.37216     23.88963
0.37217     23.88890
0.37218     23.88817
0.37219     23.88743
0.37220     23.88670
0.15940     85.13200
0.37221     23.88596
0.37222     23.88521
0.37223     23.88447
0.37224     23.88372
0.37226     23.88298
0.37227     23.88223
0.37228     23.88149
0.37229     23.88074
0.37230     23.88000
0.15940     85.13200
0.37231     23.87926
0.37232     23.87851
0.37233     23.87777
0.37234     23.87702
0.37236     23.87628
0.37237     23.87553
0.37238     23.87479
0.37239     23.87404
0.37240     23.87330
0.15940     85.13200
0.37241     23.87257
0.37242     23.87183
0.37243     23.87110
0.37244     23.87037
0.37246     23.86963
0.37247     23.86890
0.37248     23.86817
0.37249     23.86743
0.37250     23.86670
0.15940     85.13200
0.37251     23.86596
0.37252     23.86521
0.37253     23.86447
0.37254     23.86372
0.37256     23.86298
0.37257     23.86223
0.37258     23.86149
0.37259     23.86074
0.37260     23.86000
0.15940     85.13200
0.37261     23.85926
0.37262     23.85851
0.37263     23.85777
0.37264     23.85702
0.37266     23.85628
0.37267     23.85553
0.37268     23.85479
0.37269     23.85404
0.37270     23.85330
0.15940     85.13200
0.37271     23.85257
0.37272     23.85183
0.37273     23.85110
0.37274     23.85037
0.37276     23.84963
0.37277     23.84890
0.37278     23.84817
0.37279     23.84743
0.37280     23.84670
0.15940     85.13200
0.37281     23.84596
0.37282     23.84521
0.37283     23.84447
0.37284     23.84372
0.37286     23.84298
0.37287     23.84223
0.37288     23.84149
0.37289     23.84074
0.37290     23.84000
0.15940     85.13200
0.37291     23.83926
0.37292     23.83851
0.37293     23.83777
0.37294     23.83702
0.37296     23.83628
0.37297     23.83553
0.37298     23.83479
0.37299     23.83404
0.37300     23.83330
0.15940     85.13200
0.37301     23.83257
0.37302     23.83183
0.37303     23.83110
0.37304     23.83037
0.37306     23.82963
0.37307     23.82890
0.37308     23.82817
0.37309     23.82743
0.37310     23.82670
0.15940     85.13200
0.37311     23.82596
0.37312     23.82521
0.37313     23.82447
0.37314     23.82372
0.37316     23.82298
0.37317     23.82223
0.37318     23.82149
0.37319     23.82074
0.37320     23.82000
0.15940     85.13200
0.37321     23.81926
0.37322     23.81851
0.37323     23.81777
0.37324     23.81702
0.37326     23.81628
0.37327     23.81553
0.37328     23.81479
0.37329     23.81404
0.37330     23.81330
0.15940     85.13200
0.37331     23.81257
0.37332     23.81183
0.37333     23.81110
0.37334     23.81037
0.37336     23.80963
0.37337     23.80890
0.37338     23.80817
0.37339     23.80743
0.37340     23.80670
0.15940     85.13200
0.37341     23.80596
0.37342     23.80521
0.37343     23.80447
0.37344     23.80372
0.37346     23.80298
0.37347     23.80223
0.37348     23.80149
0.37349     23.80074
0.37350     23.80000
0.15940     85.13200
0.37351     23.79926
0.37352     23.79851
0.37353     23.79777
0.37354     23.79702
0.37356     23.79628
0.37357     23.79553
0.37358     23.79479
0.37359     23.79404
0.37360     23.79330
0.15940     85.13200
0.37361     23.79257
0.37362     23.79183
0.37363     23.79110
0.37364     23.79037
0.37366     23.78963
0.37367     23.78890
0.37368     23.78817
0.37369     23.78743
0.37370     23.78670
0.15940     85.13200
0.37371     23.78596
0.37372     23.78521
0.37373     23.78447
0.37374     23.78372
0.37376     23.78298
0.37377     23.78223
0.37378     23.78149
0.37379     23.78074
0.37380     23.78000
0.15940     85.13200
0.37381     23.77926
0.37382     23.77851
0.37383     23.77777
0.37384     23.77702
0.37386     23.77628
0.37387     23.77553
0.37388     23.77479
0.37389     23.77404
0.37390     23.77330
0.15940     85.13200
0.37391     23.77257
0.37392     23.77183
0.37393     23.77110
0.37394     23.77037
0.37396     23.76963
0.37397     23.76890
0.37398     23.76817
0.37399     23.76743
0.37400     23.76670
0.15940     85.13200
0.37401     23.76596
0.37402     23.76521
0.37403     23.76447
0.37404     23.76372
0.37406     23.76298
0.37407     23.76223
0.37408     23.76149
0.37409     23.76074
0.37410     23.76000
0.15940     85.13200
0.37411     23.75926
0.37412     23.75851
0.37413     23.75777
0.37414     23.75702
0.37416     23.75628
0.37417     23.75553
0.37418     23.75479
0.37419     23.75404
0.37420     23.75330
0.15940     85.13200
0.37421     23.75257
0.37422     23.75183
0.37423     23.75110
0.37424     23.75037
0.37426     23.74963
0.37427     23.74890
0.37428     23.74817
0.37429     23.74743
0.37430     23.74670
0.15940     85.13200
0.37431     23.74596
0.37432     23.74521
0.37433     23.74447
0.37434     23.74372
0.37436     23.74298
0.37437     23.74223
0.37438     23.74149
0.37439     23.74074
0.37440     23.74000
0.15940     85.13200
0.37441     23.73926
0.37442     23.73851
0.37443     23.73777
0.37444     23.73702
0.37446     23.73628
0.37447     23.73553
0.37448     23.73479
0.37449     23.73404
0.37450     23.73330
0.15940     85.13200
0.37451     23.73257
0.37452     23.73183
0.37453     23.73110
0.37454     23.73037
0.37456     23.72963
0.37457     23.72890
0.37458     23.72817
0.37459     23.72743
0.37460     23.72670
0.15940     85.13200
0.37461     23.72596
0.37462     23.72521
0.37463     23.72447
0.37464     23.72372
0.37466     23.72298
0.37467     23.72223
0.37468     23.72149
0.37469     23.72074
0.37470     23.72000
0.15940     85.13200
0.37471     23.71926
0.37472     23.71851
0.37473     23.71777
0.37474     23.71702
0.37476     23.71628
0.37477     23.71553
0.37478     23.71479
0.37479     23.71404
0.37480     23.71330
0.15940     85.13200
0.37481     23.71257
0.37482     23.71183
0.37483     23.71110
0.37484     23.71037
0.37486     23.70963
0.37487     23.70890
0.37488     23.70817
0.37489     23.70743
0.37490     23.70670
0.15940     85.13200
0.37491     23.70596
0.37492     23.70521
0.37493     23.70447
0.37494     23.70372
0.37496     23.70298
0.37497     23.70223
0.37498     23.70149
0.37499     23.70074
0.37500     23.70000
0.15940     85.13200
0.37501     23.69926
0.37502     23.69851
0.37503     23.69777
0.37504     23.69702
0.37506     23.69628
0.37507     23.69553
0.37508     23.69479
0.37509     23.69404
0.37510     23.69330
0.15940     85.13200
0.37511     23.69257
0.37512     23.69183
0.37513     23.69110
0.37514     23.69037
0.37516     23.68963
0.37517     23.68890
0.37518     23.68817
0.37519     23.68743
0.37520     23.68670
0.15940     85.13200
0.37521     23.68596
0.37522     23.68521
0.37523     23.68447
0.37524     23.68372
0.37526     23.68298
0.37527     23.68223
0.37528     23.68149
0.37529     23.68074
0.37530     23.68000
0.15940     85.13200
0.37531     23.67926
0.37532     23.67851
0.37533     23.67777
0.37534     23.67702
0.37536     23.67628
0.37537     23.67553
0.37538     23.67479
0.37539     23.67404
0.37540     23.67330
0.15940     85.13200
0.37541     23.67257
0.37542     23.67183
0.37543     23.67110
0.37544     23.67037
0.37546     23.66963
0.37547     23.66890
0.37548     23.66817
0.37549     23.66743
0.37550     23.66670
0.15940     85.13200
0.37551     23.66596
0.37552     23.66521
0.37553     23.66447
0.37554     23.66372
0.37556     23.66298
0.37557     23.66223
0.37558     23.66149
0.37559     23.66074
0.37560     23.66000
0.15940     85.13200
0.37561     23.65926
0.37562     23.65851
0.37563     23.65777
0.37564     23.65702
0.37566     23.65628
0.37567     23.65553
0.37568     23.65479
0.37569     23.65404
0.37570     23.65330
0.15940     85.13200
0.37571     23.65257
0.37572     23.65183
0.37573     23.65110
0.37574     23.65037
0.37576     23.64963
0.37577     23.64890
0.37578     23.64817
0.37579     23.64743
0.37580     23.64670
0.15940     85.13200
0.37581     23.64596
0.37582     23.64521
0.37583     23.64447
0.37584     23.64372
0.37586     23.64298
0.37587     23.64223
0.37588     23.64149
0.37589     23.64074
0.37590     23.64000
0.15940     85.13200
0.37591     23.63926
0.37592     23.63851
0.37593     23.63777
0.37594     23.63702
0.37596     23.63628
0.37597     23.63553
0.37598     23.63479
0.37599     23.63404
0.37600     23.63330
0.15940     85.13200
0.37601     23.63257
0.37602     23.63183
0.37603     23.63110
0.37604     23.63037
0.37606     23.62963
0.37607     23.62890
0.37608     23.62817
0.37609     23.62743
0.37610     23.62670
0.15940     85.13200
0.37611     23.62596
0.37612     23.62521
0.37613     23.62447
0.37614     23.62372
0.37616     23.62298
0.37617     23.62223
0.37618     23.62149
0.37619     23.62074
0.37620     23.62000
0.15940     85.13200
0.37621     23.61926
0.37622     23.61851
0.37623     23.61777
0.37624     23.61702
0.37626     23.61628
0.37627     23.61553
0.37628     23.61479
0.37629     23.61404
0.37630     23.61330
0.15940     85.13200
0.37631     23.61257
0.37632     23.61183
0.37633     23.61110
0.37634     23.61037
0.37636     23.60963
0.37637     23.60890
0.37638     23.60817
0.37639     23.60743
0.37640     23.60670
0.15940     85.13200
0.37641     23.60596
0.37642     23.60521
0.37643     23.60447
0.37644     23.60372
0.37646     23.60298
0.37647     23.60223
0.37648     23.60149
0.37649     23.60074
0.37650     23.60000
0.15940     85.13200
0.37651     23.59926
0.37652     23.59851
0.37653     23.59777
0.37654     23.59702
0.37656     23.59628
0.37657     23.59553
0.37658     23.59479
0.37659     23.59404
0.37660     23.59330
0.15940     85.13200
0.37661     23.59257
0.37662     23.59183
0.37663     23.59110
0.37664     23.59037
0.37666     23.58963
0.37667     23.58890
0.37668     23.58817
0.37669     23.58743
0.37670     23.58670
0.15940     85.13200
0.37671     23.58596
0.37672     23.58521
0.37673     23.58447
0.37674     23.58372
0.37676     23.58298
0.37677     23.58223
0.37678     23.58149
0.37679     23.58074
0.37680     23.58000
0.15940     85.13200
0.37681     23.57926
0.37682     23.57851
0.37683     23.57777
0.37684     23.57702
0.37686     23.57628
0.37687     23.57553
0.37688     23.57479
0.37689     23.57404
0.37690     23.57330
0.15940     85.13200
0.37691     23.57257
0.37692     23.57183
0.37693     23.57110
0.37694     23.57037
0.37696     23.56963
0.37697     23.56890
0.37698     23.56817
0.37699     23.56743
0.37700     23.56670
0.15940     85.13200
0.37701     23.56596
0.37702     23.56521
0.37703     23.56447
0.37704     23.56372
0.37706     23.56298
0.37707     23.56223
0.37708     23.56149
0.37709     23.56074
0.37710     23.56000
0.15940     85.13200
0.37711     23.55926
0.37712     23.55851
0.37713     23.55777
0.37714     23.55702
0.37716     23.55628
0.37717     23.55553
0.37718     23.55479
0.37719     23.55404
0.37720     23.55330
0.15940     85.13200
0.37721     23.55257
0.37722     23.55183
0.37723     23.55110
0.37724     23.55037
0.37726     23.54963
0.37727     23.54890
0.37728     23.54817
0.37729     23.54743
0.37730     23.54670
0.15940     85.13200
0.37731     23.54596
0.37732     23.54521
0.37733     23.54447
0.37734     23.54372
0.37736     23.54298
0.37737     23.54223
0.37738     23.54149
0.37739     23.54074
0.37740     23.54000
0.15940     85.13200
0.37741     23.53926
0.37742     23.53851
0.37743     23.53777
0.37744     23.53702
0.37746     23.53628
0.37747     23.53553
0.37748     23.53479
0.37749     23.53404
0.37750     23.53330
0.15940     85.13200
0.37751     23.53257
0.37752     23.53183
0.37753     23.53110
0.37754     23.53037
0.37756     23.52963
0.37757     23.52890
0.37758     23.52817
0.37759     23.52743
0.37760     23.52670
0.15940     85.13200
0.37761     23.52596
0.37762     23.52521
0.37763     23.52447
0.37764     23.52372
0.37766     23.52298
0.37767     23.52223
0.37768     23.52149
0.37769     23.52074
0.37770     23.52000
0.15940     85.13200
0.37771     23.51926
0.37772     23.51851
0.37773     23.51777
0.37774     23.51702
0.37776     23.51628
0.37777     23.51553
0.37778     23.51479
0.37779     23.51404
0.37780     23.51330
0.15940     85.13200
0.37781     23.51257
0.37782     23.51183
0.37783     23.51110
0.37784     23.51037
0.37786     23.50963
0.37787     23.50890
0.37788     23.50817
0.37789     23.50743
0.37790     23.50670
0.15940     85.13200
0.37791     23.50596
0.37792     23.50521
0.37793     23.50447
