#     D        Lambda1     Mbol = -4.0
0.37969     16.13391
0.37970     16.13270
0.14250     85.01000
0.37971     16.13149
0.37972     16.13028
0.37973     16.12907
0.37974     16.12786
0.37976     16.12664
0.37977     16.12543
0.37978     16.12422
0.37979     16.12301
0.37980     16.12180
0.14250     85.01000
0.37981     16.12059
0.37982     16.11938
0.37983     16.11817
0.37984     16.11696
0.37986     16.11574
0.37987     16.11453
0.37988     16.11332
0.37989     16.11211
0.37990     16.11090
0.14250     85.01000
0.37991     16.10969
0.37992     16.10848
0.37993     16.10727
0.37994     16.10606
0.37996     16.10484
0.37997     16.10363
0.37998     16.10242
0.37999     16.10121
0.38000     16.10000
0.14250     85.01000
0.38001     16.09879
0.38002     16.09758
0.38003     16.09637
0.38004     16.09516
0.38006     16.09394
0.38007     16.09273
0.38008     16.09152
0.38009     16.09031
0.38010     16.08910
0.14250     85.01000
0.38011     16.08789
0.38012     16.08668
0.38013     16.08547
0.38014     16.08426
0.38016     16.08304
0.38017     16.08183
0.38018     16.08062
0.38019     16.07941
0.38020     16.07820
0.14250     85.01000
0.38021     16.07699
0.38022     16.07578
0.38023     16.07457
0.38024     16.07336
0.38026     16.07214
0.38027     16.07093
0.38028     16.06972
0.38029     16.06851
0.38030     16.06730
0.14250     85.01000
0.38031     16.06609
0.38032     16.06488
0.38033     16.06367
0.38034     16.06246
0.38036     16.06124
0.38037     16.06003
0.38038     16.05882
0.38039     16.05761
0.38040     16.05640
0.14250     85.01000
0.38041     16.05520
0.38042     16.05400
0.38043     16.05280
0.38044     16.05160
0.38046     16.05040
0.38047     16.04920
0.38048     16.04800
0.38049     16.04680
0.38050     16.04560
0.14250     85.01000
0.38051     16.04439
0.38052     16.04318
0.38053     16.04197
0.38054     16.04076
0.38056     16.03954
0.38057     16.03833
0.38058     16.03712
0.38059     16.03591
0.38060     16.03470
0.14250     85.01000
0.38061     16.03349
0.38062     16.03228
0.38063     16.03107
0.38064     16.02986
0.38066     16.02864
0.38067     16.02743
0.38068     16.02622
0.38069     16.02501
0.38070     16.02380
0.14250     85.01000
0.38071     16.02259
0.38072     16.02138
0.38073     16.02017
0.38074     16.01896
0.38076     16.01774
0.38077     16.01653
0.38078     16.01532
0.38079     16.01411
0.38080     16.01290
0.14250     85.01000
0.38081     16.01169
0.38082     16.01048
0.38083     16.00927
0.38084     16.00806
0.38086     16.00684
0.38087     16.00563
0.38088     16.00442
0.38089     16.00321
0.38090     16.00200
0.14250     85.01000
0.38091     16.00079
0.38092     15.99958
0.38093     15.99837
0.38094     15.99716
0.38096     15.99594
0.38097     15.99473
0.38098     15.99352
0.38099     15.99231
0.38100     15.99110
0.14250     85.01000
0.38101     15.98989
0.38102     15.98868
0.38103     15.98747
0.38104     15.98626
0.38106     15.98504
0.38107     15.98383
0.38108     15.98262
0.38109     15.98141
0.38110     15.98020
0.14250     85.01000
0.38111     15.97899
0.38112     15.97778
0.38113     15.97657
0.38114     15.97536
0.38116     15.97414
0.38117     15.97293
0.38118     15.97172
0.38119     15.97051
0.38120     15.96930
0.14250     85.01000
0.38121     15.96809
0.38122     15.96688
0.38123     15.96567
0.38124     15.96446
0.38126     15.96324
0.38127     15.96203
0.38128     15.96082
0.38129     15.95961
0.38130     15.95840
0.14250     85.01000
0.38131     15.95720
0.38132     15.95600
0.38133     15.95480
0.38134     15.95360
0.38136     15.95240
0.38137     15.95120
0.38138     15.95000
0.38139     15.94880
0.38140     15.94760
0.14250     85.01000
0.38141     15.94639
0.38142     15.94518
0.38143     15.94397
0.38144     15.94276
0.38146     15.94154
0.38147     15.94033
0.38148     15.93912
0.38149     15.93791
0.38150     15.93670
0.14250     85.01000
0.38151     15.93549
0.38152     15.93428
0.38153     15.93307
0.38154     15.93186
0.38156     15.93064
0.38157     15.92943
0.38158     15.92822
0.38159     15.92701
0.38160     15.92580
0.14250     85.01000
0.38161     15.92459
0.38162     15.92338
0.38163     15.92217
0.38164     15.92096
0.38166     15.91974
0.38167     15.91853
0.38168     15.91732
0.38169     15.91611
0.38170     15.91490
0.14250     85.01000
0.38171     15.91369
0.38172     15.91248
0.38173     15.91127
0.38174     15.91006
0.38176     15.90884
0.38177     15.90763
0.38178     15.90642
0.38179     15.90521
0.38180     15.90400
0.14250     85.01000
0.38181     15.90279
0.38182     15.90158
0.38183     15.90037
0.38184     15.89916
0.38186     15.89794
0.38187     15.89673
0.38188     15.89552
0.38189     15.89431
0.38190     15.89310
0.14250     85.01000
0.38191     15.89189
0.38192     15.89068
0.38193     15.88947
0.38194     15.88826
0.38196     15.88704
0.38197     15.88583
0.38198     15.88462
0.38199     15.88341
0.38200     15.88220
0.14250     85.01000
0.38201     15.88099
0.38202     15.87978
0.38203     15.87857
0.38204     15.87736
0.38206     15.87614
0.38207     15.87493
0.38208     15.87372
0.38209     15.87251
0.38210     15.87130
0.14250     85.01000
0.38211     15.87009
0.38212     15.86888
0.38213     15.86767
0.38214     15.86646
0.38216     15.86524
0.38217     15.86403
0.38218     15.86282
0.38219     15.86161
0.38220     15.86040
0.14250     85.01000
0.38221     15.85920
0.38222     15.85800
0.38223     15.85680
0.38224     15.85560
0.38226     15.85440
0.38227     15.85320
0.38228     15.85200
0.38229     15.85080
0.38230     15.84960
0.14250     85.01000
0.38231     15.84839
0.38232     15.84718
0.38233     15.84597
0.38234     15.84476
0.38236     15.84354
0.38237     15.84233
0.38238     15.84112
0.38239     15.83991
0.38240     15.83870
0.14250     85.01000
0.38241     15.83749
0.38242     15.83628
0.38243     15.83507
0.38244     15.83386
0.38246     15.83264
0.38247     15.83143
0.38248     15.83022
0.38249     15.82901
0.38250     15.82780
0.14250     85.01000
0.38251     15.82659
0.38252     15.82538
0.38253     15.82417
0.38254     15.82296
0.38256     15.82174
0.38257     15.82053
0.38258     15.81932
0.38259     15.81811
0.38260     15.81690
0.14250     85.01000
0.38261     15.81569
0.38262     15.81448
0.38263     15.81327
0.38264     15.81206
0.38266     15.81084
0.38267     15.80963
0.38268     15.80842
0.38269     15.80721
0.38270     15.80600
0.14250     85.01000
0.38271     15.80479
0.38272     15.80358
0.38273     15.80237
0.38274     15.80116
0.38276     15.79994
0.38277     15.79873
0.38278     15.79752
0.38279     15.79631
0.38280     15.79510
0.14250     85.01000
0.38281     15.79389
0.38282     15.79268
0.38283     15.79147
0.38284     15.79026
0.38286     15.78904
0.38287     15.78783
0.38288     15.78662
0.38289     15.78541
0.38290     15.78420
0.14250     85.01000
0.38291     15.78299
0.38292     15.78178
0.38293     15.78057
0.38294     15.77936
0.38296     15.77814
0.38297     15.77693
0.38298     15.77572
0.38299     15.77451
0.38300     15.77330
0.14250     85.01000
0.38301     15.77209
0.38302     15.77088
0.38303     15.76967
0.38304     15.76846
0.38306     15.76724
0.38307     15.76603
0.38308     15.76482
0.38309     15.76361
0.38310     15.76240
0.14250     85.01000
0.38311     15.76120
0.38312     15.76000
0.38313     15.75880
0.38314     15.75760
0.38316     15.75640
0.38317     15.75520
0.38318     15.75400
0.38319     15.75280
0.38320     15.75160
0.14250     85.01000
0.38321     15.75039
0.38322     15.74918
0.38323     15.74797
0.38324     15.74676
0.38326     15.74554
0.38327     15.74433
0.38328     15.74312
0.38329     15.74191
0.38330     15.74070
0.14250     85.01000
0.38331     15.73949
0.38332     15.73828
0.38333     15.73707
0.38334     15.73586
0.38336     15.73464
0.38337     15.73343
0.38338     15.73222
0.38339     15.73101
0.38340     15.72980
0.14250     85.01000
0.38341     15.72859
0.38342     15.72738
0.38343     15.72617
0.38344     15.72496
0.38346     15.72374
0.38347     15.72253
0.38348     15.72132
0.38349     15.72011
0.38350     15.71890
0.14250     85.01000
0.38351     15.71769
0.38352     15.71648
0.38353     15.71527
0.38354     15.71406
0.38356     15.71284
0.38357     15.71163
0.38358     15.71042
0.38359     15.70921
0.38360     15.70800
0.14250     85.01000
0.38361     15.70679
0.38362     15.70558
0.38363     15.70437
0.38364     15.70316
0.38366     15.70194
0.38367     15.70073
0.38368     15.69952
0.38369     15.69831
0.38370     15.69710
0.14250     85.01000
0.38371     15.69589
0.38372     15.69468
0.38373     15.69347
0.38374     15.69226
0.38376     15.69104
0.38377     15.68983
0.38378     15.68862
0.38379     15.68741
0.38380     15.68620
0.14250     85.01000
0.38381     15.68499
0.38382     15.68378
0.38383     15.68257
0.38384     15.68136
0.38386     15.68014
0.38387     15.67893
0.38388     15.67772
0.38389     15.67651
0.38390     15.67530
0.14250     85.01000
0.38391     15.67409
0.38392     15.67288
0.38393     15.67167
0.38394     15.67046
0.38396     15.66924
0.38397     15.66803
0.38398     15.66682
0.38399     15.66561
0.38400     15.66440
0.14250     85.01000
0.38401     15.66320
0.38402     15.66200
0.38403     15.66080
0.38404     15.65960
0.38406     15.65840
0.38407     15.65720
0.38408     15.65600
0.38409     15.65480
0.38410     15.65360
0.14250     85.01000
0.38411     15.65239
0.38412     15.65118
0.38413     15.64997
0.38414     15.64876
0.38416     15.64754
0.38417     15.64633
0.38418     15.64512
0.38419     15.64391
0.38420     15.64270
0.14250     85.01000
0.38421     15.64149
0.38422     15.64028
0.38423     15.63907
0.38424     15.63786
0.38426     15.63664
0.38427     15.63543
0.38428     15.63422
0.38429     15.63301
0.38430     15.63180
0.14250     85.01000
0.38431     15.63059
0.38432     15.62938
0.38433     15.62817
0.38434     15.62696
0.38436     15.62574
0.38437     15.62453
0.38438     15.62332
0.38439     15.62211
0.38440     15.62090
0.14250     85.01000
0.38441     15.61969
0.38442     15.61848
0.38443     15.61727
0.38444     15.61606
0.38446     15.61484
0.38447     15.61363
0.38448     15.61242
0.38449     15.61121
0.38450     15.61000
0.14250     85.01000
0.38451     15.60879
0.38452     15.60758
0.38453     15.60637
0.38454     15.60516
0.38456     15.60394
0.38457     15.60273
0.38458     15.60152
0.38459     15.60031
0.38460     15.59910
0.14250     85.01000
0.38461     15.59789
0.38462     15.59668
0.38463     15.59547
0.38464     15.59426
0.38466     15.59304
0.38467     15.59183
0.38468     15.59062
0.38469     15.58941
0.38470     15.58820
0.14250     85.01000
0.38471     15.58699
0.38472     15.58578
0.38473     15.58457
0.38474     15.58336
0.38476     15.58214
0.38477     15.58093
0.38478     15.57972
0.38479     15.57851
0.38480     15.57730
0.14250     85.01000
0.38481     15.57609
0.38482     15.57488
0.38483     15.57367
0.38484     15.57246
0.38486     15.57124
0.38487     15.57003
0.38488     15.56882
0.38489     15.56761
0.38490     15.56640
0.14250     85.01000
0.38491     15.56520
0.38492     15.56400
0.38493     15.56280
0.38494     15.56160
0.38496     15.56040
0.38497     15.55920
0.38498     15.55800
0.38499     15.55680
0.38500     15.55560
0.14250     85.01000
0.38501     15.55439
0.38502     15.55318
0.38503     15.55197
0.38504     15.55076
0.38506     15.54954
0.38507     15.54833
0.38508     15.54712
0.38509     15.54591
0.38510     15.54470
0.14250     85.01000
0.38511     15.54349
0.38512     15.54228
0.38513     15.54107
0.38514     15.53986
0.38516     15.53864
0.38517     15.53743
0.38518     15.53622
0.38519     15.53501
0.38520     15.53380
0.14250     85.01000
0.38521     15.53259
0.38522     15.53138
0.38523     15.53017
0.38524     15.52896
0.38526     15.52774
0.38527     15.52653
0.38528     15.52532
0.38529     15.52411
0.38530     15.52290
0.14250     85.01000
0.38531     15.52169
0.38532     15.52048
0.38533     15.51927
0.38534     15.51806
0.38536     15.51684
0.38537     15.51563
0.38538     15.51442
0.38539     15.51321
0.38540     15.51200
0.14250     85.01000
0.38541     15.51079
0.38542     15.50958
0.38543     15.50837
0.38544     15.50716
0.38546     15.50594
0.38547     15.50473
0.38548     15.50352
0.38549     15.50231
0.38550     15.50110
0.14250     85.01000
0.38551     15.49989
0.38552     15.49868
0.38553     15.49747
0.38554     15.49626
0.38556     15.49504
0.38557     15.49383
0.38558     15.49262
0.38559     15.49141
0.38560     15.49020
0.14250     85.01000
0.38561     15.48899
0.38562     15.48778
0.38563     15.48657
0.38564     15.48536
0.38566     15.48414
0.38567     15.48293
0.38568     15.48172
0.38569     15.48051
0.38570     15.47930
0.14250     85.01000
0.38571     15.47809
0.38572     15.47688
0.38573     15.47567
0.38574     15.47446
0.38576     15.47324
0.38577     15.47203
0.38578     15.47082
0.38579     15.46961
0.38580     15.46840
0.14250     85.01000
0.38581     15.46720
0.38582     15.46600
0.38583     15.46480
0.38584     15.46360
0.38586     15.46240
0.38587     15.46120
0.38588     15.46000
0.38589     15.45880
0.38590     15.45760
0.14250     85.01000
0.38591     15.45639
0.38592     15.45518
0.38593     15.45397
0.38594     15.45276
0.38596     15.45154
0.38597     15.45033
0.38598     15.44912
0.38599     15.44791
0.38600     15.44670
0.14250     85.01000
0.38601     15.44549
0.38602     15.44428
0.38603     15.44307
0.38604     15.44186
0.38606     15.44064
0.38607     15.43943
0.38608     15.43822
0.38609     15.43701
0.38610     15.43580
0.14250     85.01000
0.38611     15.43459
0.38612     15.43338
0.38613     15.43217
0.38614     15.43096
0.38616     15.42974
0.38617     15.42853
0.38618     15.42732
0.38619     15.42611
0.38620     15.42490
0.14250     85.01000
0.38621     15.42369
0.38622     15.42248
0.38623     15.42127
0.38624     15.42006
0.38626     15.41884
0.38627     15.41763
0.38628     15.41642
0.38629     15.41521
0.38630     15.41400
0.14250     85.01000
0.38631     15.41279
0.38632     15.41158
0.38633     15.41037
0.38634     15.40916
0.38636     15.40794
0.38637     15.40673
0.38638     15.40552
0.38639     15.40431
0.38640     15.40310
0.14250     85.01000
0.38641     15.40189
0.38642     15.40068
0.38643     15.39947
0.38644     15.39826
0.38646     15.39704
0.38647     15.39583
0.38648     15.39462
0.38649     15.39341
0.38650     15.39220
0.14250     85.01000
0.38651     15.39099
0.38652     15.38978
0.38653     15.38857
0.38654     15.38736
0.38656     15.38614
0.38657     15.38493
0.38658     15.38372
0.38659     15.38251
0.38660     15.38130
0.14250     85.01000
0.38661     15.38009
0.38662     15.37888
0.38663     15.37767
0.38664     15.37646
0.38666     15.37524
0.38667     15.37403
0.38668     15.37282
0.38669     15.37161
0.38670     15.37040
0.14250     85.01000
0.38671     15.36920
0.38672     15.36800
0.38673     15.36680
0.38674     15.36560
0.38676     15.36440
0.38677     15.36320
0.38678     15.36200
0.38679     15.36080
0.38680     15.35960
0.14250     85.01000
0.38681     15.35839
0.38682     15.35718
0.38683     15.35597
0.38684     15.35476
0.38686     15.35354
0.38687     15.35233
0.38688     15.35112
0.38689     15.34991
0.38690     15.34870
0.14250     85.01000
0.38691     15.34749
0.38692     15.34628
0.38693     15.34507
0.38694     15.34386
0.38696     15.34264
0.38697     15.34143
0.38698     15.34022
0.38699     15.33901
0.38700     15.33780
0.14250     85.01000
0.38701     15.33659
0.38702     15.33538
0.38703     15.33417
0.38704     15.33296
0.38706     15.33174
0.38707     15.33053
0.38708     15.32932
0.38709     15.32811
0.38710     15.32690
0.14250     85.01000
0.38711     15.32569
0.38712     15.32448
0.38713     15.32327
0.38714     15.32206
0.38716     15.32084
0.38717     15.31963
0.38718     15.31842
0.38719     15.31721
0.38720     15.31600
0.14250     85.01000
0.38721     15.31479
0.38722     15.31358
0.38723     15.31237
0.38724     15.31116
0.38726     15.30994
0.38727     15.30873
0.38728     15.30752
0.38729     15.30631
0.38730     15.30510
0.14250     85.01000
0.38731     15.30389
0.38732     15.30268
0.38733     15.30147
0.38734     15.30026
0.38736     15.29904
0.38737     15.29783
0.38738     15.29662
0.38739     15.29541
0.38740     15.29420
0.14250     85.01000
0.38741     15.29299
0.38742     15.29178
0.38743     15.29057
0.38744     15.28936
0.38746     15.28814
0.38747     15.28693
0.38748     15.28572
0.38749     15.28451
0.38750     15.28330
0.14250     85.01000
0.38751     15.28209
0.38752     15.28088
0.38753     15.27967
0.38754     15.27846
0.38756     15.27724
0.38757     15.27603
0.38758     15.27482
0.38759     15.27361
0.38760     15.27240
0.14250     85.01000
0.38761     15.27120
0.38762     15.27000
0.38763     15.26880
0.38764     15.26760
0.38766     15.26640
0.38767     15.26520
0.38768     15.26400
0.38769     15.26280
0.38770     15.26160
0.14250     85.01000
0.38771     15.26039
0.38772     15.25918
0.38773     15.25797
0.38774     15.25676
0.38776     15.25554
0.38777     15.25433
0.38778     15.25312
0.38779     15.25191
0.38780     15.25070
0.14250     85.01000
0.38781     15.24949
0.38782     15.24828
0.38783     15.24707
0.38784     15.24586
0.38786     15.24464
0.38787     15.24343
0.38788     15.24222
0.38789     15.24101
0.38790     15.23980
0.14250     85.01000
0.38791     15.23859
0.38792     15.23738
0.38793     15.23617
0.38794     15.23496
0.38796     15.23374
0.38797     15.23253
0.38798     15.23132
0.38799     15.23011
0.38800     15.22890
0.14250     85.01000
0.38801     15.22769
0.38802     15.22648
0.38803     15.22527
0.38804     15.22406
0.38806     15.22284
0.38807     15.22163
0.38808     15.22042
0.38809     15.21921
0.38810     15.21800
0.14250     85.01000
0.38811     15.21679
0.38812     15.21558
0.38813     15.21437
0.38814     15.21316
0.38816     15.21194
0.38817     15.21073
0.38818     15.20952
0.38819     15.20831
0.38820     15.20710
0.14250     85.01000
0.38821     15.20589
0.38822     15.20468
0.38823     15.20347
0.38824     15.20226
0.38826     15.20104
0.38827     15.19983
0.38828     15.19862
0.38829     15.19741
0.38830     15.19620
0.14250     85.01000
0.38831     15.19499
0.38832     15.19378
0.38833     15.19257
0.38834     15.19136
0.38836     15.19014
0.38837     15.18893
0.38838     15.18772
0.38839     15.18651
0.38840     15.18530
0.14250     85.01000
0.38841     15.18409
0.38842     15.18288
0.38843     15.18167
0.38844     15.18046
0.38846     15.17924
0.38847     15.17803
0.38848     15.17682
0.38849     15.17561
0.38850     15.17440
0.14250     85.01000
0.38851     15.17320
0.38852     15.17200
0.38853     15.17080
0.38854     15.16960
0.38856     15.16840
0.38857     15.16720
0.38858     15.16600
0.38859     15.16480
0.38860     15.16360
0.14250     85.01000
0.38861     15.16239
0.38862     15.16118
0.38863     15.15997
0.38864     15.15876
0.38866     15.15754
0.38867     15.15633
0.38868     15.15512
0.38869     15.15391
0.38870     15.15270
0.14250     85.01000
0.38871     15.15149
0.38872     15.15028
0.38873     15.14907
0.38874     15.14786
0.38876     15.14664
0.38877     15.14543
0.38878     15.14422
0.38879     15.14301
0.38880     15.14180
0.14250     85.01000
0.38881     15.14059
0.38882     15.13938
0.38883     15.13817
0.38884     15.13696
0.38886     15.13574
0.38887     15.13453
0.38888     15.13332
0.38889     15.13211
0.38890     15.13090
0.14250     85.01000
0.38891     15.12969
0.38892     15.12848
0.38893     15.12727
0.38894     15.12606
0.38896     15.12484
0.38897     15.12363
0.38898     15.12242
0.38899     15.12121
0.38900     15.12000
0.14250     85.01000
0.38901     15.11879
0.38902     15.11758
0.38903     15.11637
0.38904     15.11516
0.38906     15.11394
0.38907     15.11273
0.38908     15.11152
0.38909     15.11031
0.38910     15.10910
0.14250     85.01000
0.38911     15.10789
0.38912     15.10668
0.38913     15.10547
0.38914     15.10426
0.38916     15.10304
0.38917     15.10183
0.38918     15.10062
0.38919     15.09941
0.38920     15.09820
0.14250     85.01000
0.38921     15.09699
0.38922     15.09578
0.38923     15.09457
0.38924     15.09336
0.38926     15.09214
0.38927     15.09093
0.38928     15.08972
0.38929     15.08851
0.38930     15.08730
0.14250     85.01000
0.38931     15.08609
0.38932     15.08488
0.38933     15.08367
0.38934     15.08246
0.38936     15.08124
0.38937     15.08003
0.38938     15.07882
0.38939     15.07761
0.38940     15.07640
0.14250     85.01000
0.38941     15.07520
0.38942     15.07400
0.38943     15.07280
0.38944     15.07160
0.38946     15.07040
0.38947     15.06920
0.38948     15.06800
0.38949     15.06680
0.38950     15.06560
0.14250     85.01000
0.38951     15.06439
0.38952     15.06318
0.38953     15.06197
0.38954     15.06076
0.38956     15.05954
0.38957     15.05833
0.38958     15.05712
0.38959     15.05591
0.38960     15.05470
0.14250     85.01000
0.38961     15.05349
0.38962     15.05228
0.38963     15.05107
0.38964     15.04986
0.38966     15.04864
0.38967     15.04743
0.38968     15.04622
0.38969     15.04501
0.38970     15.04380
0.14250     85.01000
0.38971     15.04259
0.38972     15.04138
0.38973     15.04017
0.38974     15.03896
0.38976     15.03774
0.38977     15.03653
0.38978     15.03532
0.38979     15.03411
0.38980     15.03290
0.14250     85.01000
0.38981     15.03169
0.38982     15.03048
0.38983     15.02927
0.38984     15.02806
0.38986     15.02684
0.38987     15.02563
0.38988     15.02442
0.38989     15.02321
0.38990     15.02200
0.14250     85.01000
0.38991     15.02079
0.38992     15.01958
0.38993     15.01837
0.38994     15.01716
0.38996     15.01594
0.38997     15.01473
0.38998     15.01352
0.38999     15.01231
0.39000     15.01110
0.14250     85.01000
0.39001     15.00989
0.39002     15.00868
0.39003     15.00747
0.39004     15.00626
0.39006     15.00504
0.39007     15.00383
0.39008     15.00262
0.39009     15.00141
0.39010     15.00020
0.14250     85.01000
0.39011     14.99899
0.39012     14.99778
0.39013     14.99657
0.39014     14.99536
0.39016     14.99414
0.39017     14.99293
0.39018     14.99172
0.39019     14.99051
0.39020     14.98930
0.14250     85.01000
0.39021     14.98809
0.39022     14.98688
0.39023     14.98567
0.39024     14.98446
0.39026     14.98324
0.39027     14.98203
0.39028     14.98082
0.39029     14.97961
0.39030     14.97840
0.14250     85.01000
0.39031     14.97720
0.39032     14.97600
0.39033     14.97480
0.39034     14.97360
0.39036     14.97240
0.39037     14.97120
0.39038     14.97000
0.39039     14.96880
0.39040     14.96760
0.14250     85.01000
0.39041     14.96639
0.39042     14.96518
0.39043     14.96397
0.39044     14.96276
0.39046     14.96154
0.39047     14.96033
0.39048     14.95912
0.39049     14.95791
0.39050     14.95670
0.14250     85.01000
0.39051     14.95549
0.39052     14.95428
0.39053     14.95307
0.39054     14.95186
0.39056     14.95064
0.39057     14.94943
0.39058     14.94822
0.39059     14.94701
0.39060     14.94580
0.14250     85.01000
0.39061     14.94459
0.39062     14.94338
0.39063     14.94217
0.39064     14.94096
0.39066     14.93974
0.39067     14.93853
0.39068     14.93732
0.39069     14.93611
0.39070     14.93490
0.14250     85.01000
0.39071     14.93369
0.39072     14.93248
0.39073     14.93127
0.39074     14.93006
0.39076     14.92884
0.39077     14.92763
0.39078     14.92642
0.39079     14.92521
0.39080     14.92400
0.14250     85.01000
0.39081     14.92279
0.39082     14.92158
0.39083     14.92037
0.39084     14.91916
0.39086     14.91794
0.39087     14.91673
0.39088     14.91552
0.39089     14.91431
0.39090     14.91310
0.14250     85.01000
0.39091     14.91189
0.39092     14.91068
0.39093     14.90947
0.39094     14.90826
0.39096     14.90704
0.39097     14.90583
0.39098     14.90462
0.39099     14.90341
0.39100     14.90220
0.14250     85.01000
0.39101     14.90099
0.39102     14.89978
0.39103     14.89857
0.39104     14.89736
0.39106     14.89614
0.39107     14.89493
0.39108     14.89372
0.39109     14.89251
0.39110     14.89130
0.14250     85.01000
0.39111     14.89009
0.39112     14.88888
0.39113     14.88767
0.39114     14.88646
0.39116     14.88524
0.39117     14.88403
0.39118     14.88282
0.39119     14.88161
0.39120     14.88040
0.14250     85.01000
0.39121     14.87920
0.39122     14.87800
0.39123     14.87680
0.39124     14.87560
0.39126     14.87440
0.39127     14.87320
0.39128     14.87200
0.39129     14.87080
0.39130     14.86960
0.14250     85.01000
0.39131     14.86839
0.39132     14.86718
0.39133     14.86597
0.39134     14.86476
0.39136     14.86354
0.39137     14.86233
0.39138     14.86112
0.39139     14.85991
0.39140     14.85870
0.14250     85.01000
0.39141     14.85749
0.39142     14.85628
0.39143     14.85507
0.39144     14.85386
0.39146     14.85264
0.39147     14.85143
0.39148     14.85022
0.39149     14.84901
0.39150     14.84780
0.14250     85.01000
0.39151     14.84659
0.39152     14.84538
0.39153     14.84417
0.39154     14.84296
0.39156     14.84174
0.39157     14.84053
0.39158     14.83932
0.39159     14.83811
0.39160     14.83690
0.14250     85.01000
0.39161     14.83569
0.39162     14.83448
0.39163     14.83327
0.39164     14.83206
0.39166     14.83084
0.39167     14.82963
0.39168     14.82842
0.39169     14.82721
0.39170     14.82600
0.14250     85.01000
0.39171     14.82479
0.39172     14.82358
0.39173     14.82237
0.39174     14.82116
0.39176     14.81994
0.39177     14.81873
0.39178     14.81752
0.39179     14.81631
0.39180     14.81510
0.14250     85.01000
0.39181     14.81389
0.39182     14.81268
0.39183     14.81147
0.39184     14.81026
0.39186     14.80904
0.39187     14.80783
0.39188     14.80662
0.39189     14.80541
0.39190     14.80420
0.14250     85.01000
0.39191     14.80299
0.39192     14.80178
0.39193     14.80057
0.39194     14.79936
0.39196     14.79814
0.39197     14.79693
0.39198     14.79572
0.39199     14.79451
0.39200     14.79330
0.14250     85.01000
0.39201     14.79209
0.39202     14.79088
0.39203     14.78967
0.39204     14.78846
0.39206     14.78724
0.39207     14.78603
0.39208     14.78482
0.39209     14.78361
0.39210     14.78240
0.14250     85.01000
0.39211     14.78120
0.39212     14.78000
0.39213     14.77880
0.39214     14.77760
0.39216     14.77640
0.39217     14.77520
0.39218     14.77400
0.39219     14.77280
0.39220     14.77160
0.14250     85.01000
0.39221     14.77039
0.39222     14.76918
0.39223     14.76797
0.39224     14.76676
0.39226     14.76554
0.39227     14.76433
0.39228     14.76312
0.39229     14.76191
0.39230     14.76070
0.14250     85.01000
0.39231     14.75949
0.39232     14.75828
0.39233     14.75707
0.39234     14.75586
0.39236     14.75464
0.39237     14.75343
0.39238     14.75222
0.39239     14.75101
0.39240     14.74980
0.14250     85.01000
0.39241     14.74859
0.39242     14.74738
0.39243     14.74617
0.39244     14.74496
0.39246     14.74374
0.39247     14.74253
0.39248     14.74132
0.39249     14.74011
0.39250     14.73890
0.14250     85.01000
0.39251     14.73769
0.39252     14.73648
0.39253     14.73527
0.39254     14.73406
0.39256     14.73284
0.39257     14.73163
0.39258     14.73042
0.39259     14.72921
0.39260     14.72800
0.14250     85.01000
0.39261     14.72679
0.39262     14.72558
0.39263     14.72437
0.39264     14.72316
0.39266     14.72194
0.39267     14.72073
0.39268     14.71952
0.39269     14.71831
0.39270     14.71710
0.14250     85.01000
0.39271     14.71589
0.39272     14.71468
0.39273     14.71347
0.39274     14.71226
0.39276     14.71104
0.39277     14.70983
0.39278     14.70862
0.39279     14.70741
0.39280     14.70620
0.14250     85.01000
0.39281     14.70499
0.39282     14.70378
0.39283     14.70257
0.39284     14.70136
0.39286     14.70014
0.39287     14.69893
0.39288     14.69772
0.39289     14.69651
0.39290     14.69530
0.14250     85.01000
0.39291     14.69409
0.39292     14.69288
0.39293     14.69167
0.39294     14.69046
0.39296     14.68924
0.39297     14.68803
0.39298     14.68682
0.39299     14.68561
0.39300     14.68440
0.14250     85.01000
0.39301     14.68320
0.39302     14.68200
0.39303     14.68080
0.39304     14.67960
0.39306     14.67840
0.39307     14.67720
0.39308     14.67600
0.39309     14.67480
0.39310     14.67360
0.14250     85.01000
0.39311     14.67239
0.39312     14.67118
0.39313     14.66997
0.39314     14.66876
0.39316     14.66754
0.39317     14.66633
0.39318     14.66512
0.39319     14.66391
0.39320     14.66270
0.14250     85.01000
0.39321     14.66149
0.39322     14.66028
0.39323     14.65907
0.39324     14.65786
0.39326     14.65664
0.39327     14.65543
0.39328     14.65422
0.39329     14.65301
0.39330     14.65180
0.14250     85.01000
0.39331     14.65059
0.39332     14.64938
0.39333     14.64817
0.39334     14.64696
0.39336     14.64574
0.39337     14.64453
0.39338     14.64332
0.39339     14.64211
0.39340     14.64090
0.14250     85.01000
0.39341     14.63969
0.39342     14.63848
0.39343     14.63727
0.39344     14.63606
0.39346     14.63484
0.39347     14.63363
0.39348     14.63242
0.39349     14.63121
0.39350     14.63000
0.14250     85.01000
0.39351     14.62879
0.39352     14.62758
0.39353     14.62637
0.39354     14.62516
0.39356     14.62394
0.39357     14.62273
0.39358     14.62152
0.39359     14.62031
0.39360     14.61910
0.14250     85.01000
0.39361     14.61789
0.39362     14.61668
0.39363     14.61547
0.39364     14.61426
0.39366     14.61304
