#     D        Lambda1     Mbol = -5.5
0.25338     18.38172
0.25339     18.38031
0.25340     18.37890
0.08580     85.10690
0.25341     18.37750
0.25342     18.37610
0.25343     18.37470
0.25344     18.37330
0.25346     18.37190
0.25347     18.37050
0.25348     18.36910
0.25349     18.36770
0.25350     18.36630
0.08580     85.10690
0.25351     18.36490
0.25352     18.36350
0.25353     18.36210
0.25354     18.36070
0.25356     18.35930
0.25357     18.35790
0.25358     18.35650
0.25359     18.35510
0.25360     18.35370
0.08580     85.10690
0.25361     18.35230
0.25362     18.35090
0.25363     18.34950
0.25364     18.34810
0.25366     18.34670
0.25367     18.34530
0.25368     18.34390
0.25369     18.34250
0.25370     18.34110
0.08580     85.10690
0.25371     18.33969
0.25372     18.33828
0.25373     18.33687
0.25374     18.33546
0.25376     18.33404
0.25377     18.33263
0.25378     18.33122
0.25379     18.32981
0.25380     18.32840
0.08580     85.10690
0.25381     18.32700
0.25382     18.32560
0.25383     18.32420
0.25384     18.32280
0.25386     18.32140
0.25387     18.32000
0.25388     18.31860
0.25389     18.31720
0.25390     18.31580
0.08580     85.10690
0.25391     18.31440
0.25392     18.31300
0.25393     18.31160
0.25394     18.31020
0.25396     18.30880
0.25397     18.30740
0.25398     18.30600
0.25399     18.30460
0.25400     18.30320
0.08580     85.10690
0.25401     18.30180
0.25402     18.30040
0.25403     18.29900
0.25404     18.29760
0.25406     18.29620
0.25407     18.29480
0.25408     18.29340
0.25409     18.29200
0.25410     18.29060
0.08580     85.10690
0.25411     18.28920
0.25412     18.28780
0.25413     18.28640
0.25414     18.28500
0.25416     18.28360
0.25417     18.28220
0.25418     18.28080
0.25419     18.27940
0.25420     18.27800
0.08580     85.10690
0.25421     18.27659
0.25422     18.27518
0.25423     18.27377
0.25424     18.27236
0.25426     18.27094
0.25427     18.26953
0.25428     18.26812
0.25429     18.26671
0.25430     18.26530
0.08580     85.10690
0.25431     18.26390
0.25432     18.26250
0.25433     18.26110
0.25434     18.25970
0.25436     18.25830
0.25437     18.25690
0.25438     18.25550
0.25439     18.25410
0.25440     18.25270
0.08580     85.10690
0.25441     18.25130
0.25442     18.24990
0.25443     18.24850
0.25444     18.24710
0.25446     18.24570
0.25447     18.24430
0.25448     18.24290
0.25449     18.24150
0.25450     18.24010
0.08580     85.10690
0.25451     18.23870
0.25452     18.23730
0.25453     18.23590
0.25454     18.23450
0.25456     18.23310
0.25457     18.23170
0.25458     18.23030
0.25459     18.22890
0.25460     18.22750
0.08580     85.10690
0.25461     18.22609
0.25462     18.22468
0.25463     18.22327
0.25464     18.22186
0.25466     18.22044
0.25467     18.21903
0.25468     18.21762
0.25469     18.21621
0.25470     18.21480
0.08580     85.10690
0.25471     18.21340
0.25472     18.21200
0.25473     18.21060
0.25474     18.20920
0.25476     18.20780
0.25477     18.20640
0.25478     18.20500
0.25479     18.20360
0.25480     18.20220
0.08580     85.10690
0.25481     18.20080
0.25482     18.19940
0.25483     18.19800
0.25484     18.19660
0.25486     18.19520
0.25487     18.19380
0.25488     18.19240
0.25489     18.19100
0.25490     18.18960
0.08580     85.10690
0.25491     18.18820
0.25492     18.18680
0.25493     18.18540
0.25494     18.18400
0.25496     18.18260
0.25497     18.18120
0.25498     18.17980
0.25499     18.17840
0.25500     18.17700
0.08580     85.10690
0.25501     18.17559
0.25502     18.17418
0.25503     18.17277
0.25504     18.17136
0.25506     18.16994
0.25507     18.16853
0.25508     18.16712
0.25509     18.16571
0.25510     18.16430
0.08580     85.10690
0.25511     18.16290
0.25512     18.16150
0.25513     18.16010
0.25514     18.15870
0.25516     18.15730
0.25517     18.15590
0.25518     18.15450
0.25519     18.15310
0.25520     18.15170
0.08580     85.10690
0.25521     18.15030
0.25522     18.14890
0.25523     18.14750
0.25524     18.14610
0.25526     18.14470
0.25527     18.14330
0.25528     18.14190
0.25529     18.14050
0.25530     18.13910
0.08580     85.10690
0.25531     18.13770
0.25532     18.13630
0.25533     18.13490
0.25534     18.13350
0.25536     18.13210
0.25537     18.13070
0.25538     18.12930
0.25539     18.12790
0.25540     18.12650
0.08580     85.10690
0.25541     18.12510
0.25542     18.12370
0.25543     18.12230
0.25544     18.12090
0.25546     18.11950
0.25547     18.11810
0.25548     18.11670
0.25549     18.11530
0.25550     18.11390
0.08580     85.10690
0.25551     18.11249
0.25552     18.11108
0.25553     18.10967
0.25554     18.10826
0.25556     18.10684
0.25557     18.10543
0.25558     18.10402
0.25559     18.10261
0.25560     18.10120
0.08580     85.10690
0.25561     18.09980
0.25562     18.09840
0.25563     18.09700
0.25564     18.09560
0.25566     18.09420
0.25567     18.09280
0.25568     18.09140
0.25569     18.09000
0.25570     18.08860
0.08580     85.10690
0.25571     18.08720
0.25572     18.08580
0.25573     18.08440
0.25574     18.08300
0.25576     18.08160
0.25577     18.08020
0.25578     18.07880
0.25579     18.07740
0.25580     18.07600
0.08580     85.10690
0.25581     18.07460
0.25582     18.07320
0.25583     18.07180
0.25584     18.07040
0.25586     18.06900
0.25587     18.06760
0.25588     18.06620
0.25589     18.06480
0.25590     18.06340
0.08580     85.10690
0.25591     18.06199
0.25592     18.06058
0.25593     18.05917
0.25594     18.05776
0.25596     18.05634
0.25597     18.05493
0.25598     18.05352
0.25599     18.05211
0.25600     18.05070
0.08580     85.10690
0.25601     18.04930
0.25602     18.04790
0.25603     18.04650
0.25604     18.04510
0.25606     18.04370
0.25607     18.04230
0.25608     18.04090
0.25609     18.03950
0.25610     18.03810
0.08580     85.10690
0.25611     18.03670
0.25612     18.03530
0.25613     18.03390
0.25614     18.03250
0.25616     18.03110
0.25617     18.02970
0.25618     18.02830
0.25619     18.02690
0.25620     18.02550
0.08580     85.10690
0.25621     18.02410
0.25622     18.02270
0.25623     18.02130
0.25624     18.01990
0.25626     18.01850
0.25627     18.01710
0.25628     18.01570
0.25629     18.01430
0.25630     18.01290
0.08580     85.10690
0.25631     18.01149
0.25632     18.01008
0.25633     18.00867
0.25634     18.00726
0.25636     18.00584
0.25637     18.00443
0.25638     18.00302
0.25639     18.00161
0.25640     18.00020
0.08580     85.10690
0.25641     17.99880
0.25642     17.99740
0.25643     17.99600
0.25644     17.99460
0.25646     17.99320
0.25647     17.99180
0.25648     17.99040
0.25649     17.98900
0.25650     17.98760
0.08580     85.10690
0.25651     17.98620
0.25652     17.98480
0.25653     17.98340
0.25654     17.98200
0.25656     17.98060
0.25657     17.97920
0.25658     17.97780
0.25659     17.97640
0.25660     17.97500
0.08580     85.10690
0.25661     17.97360
0.25662     17.97220
0.25663     17.97080
0.25664     17.96940
0.25666     17.96800
0.25667     17.96660
0.25668     17.96520
0.25669     17.96380
0.25670     17.96240
0.08580     85.10690
0.25671     17.96100
0.25672     17.95960
0.25673     17.95820
0.25674     17.95680
0.25676     17.95540
0.25677     17.95400
0.25678     17.95260
0.25679     17.95120
0.25680     17.94980
0.08580     85.10690
0.25681     17.94839
0.25682     17.94698
0.25683     17.94557
0.25684     17.94416
0.25686     17.94274
0.25687     17.94133
0.25688     17.93992
0.25689     17.93851
0.25690     17.93710
0.08580     85.10690
0.25691     17.93570
0.25692     17.93430
0.25693     17.93290
0.25694     17.93150
0.25696     17.93010
0.25697     17.92870
0.25698     17.92730
0.25699     17.92590
0.25700     17.92450
0.08580     85.10690
0.25701     17.92310
0.25702     17.92170
0.25703     17.92030
0.25704     17.91890
0.25706     17.91750
0.25707     17.91610
0.25708     17.91470
0.25709     17.91330
0.25710     17.91190
0.08580     85.10690
0.25711     17.91050
0.25712     17.90910
0.25713     17.90770
0.25714     17.90630
0.25716     17.90490
0.25717     17.90350
0.25718     17.90210
0.25719     17.90070
0.25720     17.89930
0.08580     85.10690
0.25721     17.89789
0.25722     17.89648
0.25723     17.89507
0.25724     17.89366
0.25726     17.89224
0.25727     17.89083
0.25728     17.88942
0.25729     17.88801
0.25730     17.88660
0.08580     85.10690
0.25731     17.88520
0.25732     17.88380
0.25733     17.88240
0.25734     17.88100
0.25736     17.87960
0.25737     17.87820
0.25738     17.87680
0.25739     17.87540
0.25740     17.87400
0.08580     85.10690
0.25741     17.87260
0.25742     17.87120
0.25743     17.86980
0.25744     17.86840
0.25746     17.86700
0.25747     17.86560
0.25748     17.86420
0.25749     17.86280
0.25750     17.86140
0.08580     85.10690
0.25751     17.86000
0.25752     17.85860
0.25753     17.85720
0.25754     17.85580
0.25756     17.85440
0.25757     17.85300
0.25758     17.85160
0.25759     17.85020
0.25760     17.84880
0.08580     85.10690
0.25761     17.84739
0.25762     17.84598
0.25763     17.84457
0.25764     17.84316
0.25766     17.84174
0.25767     17.84033
0.25768     17.83892
0.25769     17.83751
0.25770     17.83610
0.08580     85.10690
0.25771     17.83470
0.25772     17.83330
0.25773     17.83190
0.25774     17.83050
0.25776     17.82910
0.25777     17.82770
0.25778     17.82630
0.25779     17.82490
0.25780     17.82350
0.08580     85.10690
0.25781     17.82210
0.25782     17.82070
0.25783     17.81930
0.25784     17.81790
0.25786     17.81650
0.25787     17.81510
0.25788     17.81370
0.25789     17.81230
0.25790     17.81090
0.08580     85.10690
0.25791     17.80950
0.25792     17.80810
0.25793     17.80670
0.25794     17.80530
0.25796     17.80390
0.25797     17.80250
0.25798     17.80110
0.25799     17.79970
0.25800     17.79830
0.08580     85.10690
0.25801     17.79690
0.25802     17.79550
0.25803     17.79410
0.25804     17.79270
0.25806     17.79130
0.25807     17.78990
0.25808     17.78850
0.25809     17.78710
0.25810     17.78570
0.08580     85.10690
0.25811     17.78429
0.25812     17.78288
0.25813     17.78147
0.25814     17.78006
0.25816     17.77864
0.25817     17.77723
0.25818     17.77582
0.25819     17.77441
0.25820     17.77300
0.08580     85.10690
0.25821     17.77160
0.25822     17.77020
0.25823     17.76880
0.25824     17.76740
0.25826     17.76600
0.25827     17.76460
0.25828     17.76320
0.25829     17.76180
0.25830     17.76040
0.08580     85.10690
0.25831     17.75900
0.25832     17.75760
0.25833     17.75620
0.25834     17.75480
0.25836     17.75340
0.25837     17.75200
0.25838     17.75060
0.25839     17.74920
0.25840     17.74780
0.08580     85.10690
0.25841     17.74640
0.25842     17.74500
0.25843     17.74360
0.25844     17.74220
0.25846     17.74080
0.25847     17.73940
0.25848     17.73800
0.25849     17.73660
0.25850     17.73520
0.08580     85.10690
0.25851     17.73379
0.25852     17.73238
0.25853     17.73097
0.25854     17.72956
0.25856     17.72814
0.25857     17.72673
0.25858     17.72532
0.25859     17.72391
0.25860     17.72250
0.08580     85.10690
0.25861     17.72110
0.25862     17.71970
0.25863     17.71830
0.25864     17.71690
0.25866     17.71550
0.25867     17.71410
0.25868     17.71270
0.25869     17.71130
0.25870     17.70990
0.08580     85.10690
0.25871     17.70850
0.25872     17.70710
0.25873     17.70570
0.25874     17.70430
0.25876     17.70290
0.25877     17.70150
0.25878     17.70010
0.25879     17.69870
0.25880     17.69730
0.08580     85.10690
0.25881     17.69590
0.25882     17.69450
0.25883     17.69310
0.25884     17.69170
0.25886     17.69030
0.25887     17.68890
0.25888     17.68750
0.25889     17.68610
0.25890     17.68470
0.08580     85.10690
0.25891     17.68329
0.25892     17.68188
0.25893     17.68047
0.25894     17.67906
0.25896     17.67764
0.25897     17.67623
0.25898     17.67482
0.25899     17.67341
0.25900     17.67200
0.08580     85.10690
0.25901     17.67060
0.25902     17.66920
0.25903     17.66780
0.25904     17.66640
0.25906     17.66500
0.25907     17.66360
0.25908     17.66220
0.25909     17.66080
0.25910     17.65940
0.08580     85.10690
0.25911     17.65800
0.25912     17.65660
0.25913     17.65520
0.25914     17.65380
0.25916     17.65240
0.25917     17.65100
0.25918     17.64960
0.25919     17.64820
0.25920     17.64680
0.08580     85.10690
0.25921     17.64540
0.25922     17.64400
0.25923     17.64260
0.25924     17.64120
0.25926     17.63980
0.25927     17.63840
0.25928     17.63700
0.25929     17.63560
0.25930     17.63420
0.08580     85.10690
0.25931     17.63280
0.25932     17.63140
0.25933     17.63000
0.25934     17.62860
0.25936     17.62720
0.25937     17.62580
0.25938     17.62440
0.25939     17.62300
0.25940     17.62160
0.08580     85.10690
0.25941     17.62019
0.25942     17.61878
0.25943     17.61737
0.25944     17.61596
0.25946     17.61454
0.25947     17.61313
0.25948     17.61172
0.25949     17.61031
0.25950     17.60890
0.08580     85.10690
0.25951     17.60750
0.25952     17.60610
0.25953     17.60470
0.25954     17.60330
0.25956     17.60190
0.25957     17.60050
0.25958     17.59910
0.25959     17.59770
0.25960     17.59630
0.08580     85.10690
0.25961     17.59490
0.25962     17.59350
0.25963     17.59210
0.25964     17.59070
0.25966     17.58930
0.25967     17.58790
0.25968     17.58650
0.25969     17.58510
0.25970     17.58370
0.08580     85.10690
0.25971     17.58230
0.25972     17.58090
0.25973     17.57950
0.25974     17.57810
0.25976     17.57670
0.25977     17.57530
0.25978     17.57390
0.25979     17.57250
0.25980     17.57110
0.08580     85.10690
0.25981     17.56969
0.25982     17.56828
0.25983     17.56687
0.25984     17.56546
0.25986     17.56404
0.25987     17.56263
0.25988     17.56122
0.25989     17.55981
0.25990     17.55840
0.08580     85.10690
0.25991     17.55700
0.25992     17.55560
0.25993     17.55420
0.25994     17.55280
0.25996     17.55140
0.25997     17.55000
0.25998     17.54860
0.25999     17.54720
0.26000     17.54580
0.08580     85.10690
0.26001     17.54440
0.26002     17.54300
0.26003     17.54160
0.26004     17.54020
0.26006     17.53880
0.26007     17.53740
0.26008     17.53600
0.26009     17.53460
0.26010     17.53320
0.08580     85.10690
0.26011     17.53180
0.26012     17.53040
0.26013     17.52900
0.26014     17.52760
0.26016     17.52620
0.26017     17.52480
0.26018     17.52340
0.26019     17.52200
0.26020     17.52060
0.08580     85.10690
0.26021     17.51920
0.26022     17.51780
0.26023     17.51640
0.26024     17.51500
0.26026     17.51360
0.26027     17.51220
0.26028     17.51080
0.26029     17.50940
0.26030     17.50800
0.08580     85.10690
0.26031     17.50659
0.26032     17.50518
0.26033     17.50377
0.26034     17.50236
0.26036     17.50094
0.26037     17.49953
0.26038     17.49812
0.26039     17.49671
0.26040     17.49530
0.08580     85.10690
0.26041     17.49390
0.26042     17.49250
0.26043     17.49110
0.26044     17.48970
0.26046     17.48830
0.26047     17.48690
0.26048     17.48550
0.26049     17.48410
0.26050     17.48270
0.08580     85.10690
0.26051     17.48130
0.26052     17.47990
0.26053     17.47850
0.26054     17.47710
0.26056     17.47570
0.26057     17.47430
0.26058     17.47290
0.26059     17.47150
0.26060     17.47010
0.08580     85.10690
0.26061     17.46870
0.26062     17.46730
0.26063     17.46590
0.26064     17.46450
0.26066     17.46310
0.26067     17.46170
0.26068     17.46030
0.26069     17.45890
0.26070     17.45750
0.08580     85.10690
0.26071     17.45609
0.26072     17.45468
0.26073     17.45327
0.26074     17.45186
0.26076     17.45044
0.26077     17.44903
0.26078     17.44762
0.26079     17.44621
0.26080     17.44480
0.08580     85.10690
0.26081     17.44340
0.26082     17.44200
0.26083     17.44060
0.26084     17.43920
0.26086     17.43780
0.26087     17.43640
0.26088     17.43500
0.26089     17.43360
0.26090     17.43220
0.08580     85.10690
0.26091     17.43080
0.26092     17.42940
0.26093     17.42800
0.26094     17.42660
0.26096     17.42520
0.26097     17.42380
0.26098     17.42240
0.26099     17.42100
0.26100     17.41960
0.08580     85.10690
0.26101     17.41820
0.26102     17.41680
0.26103     17.41540
0.26104     17.41400
0.26106     17.41260
0.26107     17.41120
0.26108     17.40980
0.26109     17.40840
0.26110     17.40700
0.08580     85.10690
0.26111     17.40559
0.26112     17.40418
0.26113     17.40277
0.26114     17.40136
0.26116     17.39994
0.26117     17.39853
0.26118     17.39712
0.26119     17.39571
0.26120     17.39430
0.08580     85.10690
0.26121     17.39290
0.26122     17.39150
0.26123     17.39010
0.26124     17.38870
0.26126     17.38730
0.26127     17.38590
0.26128     17.38450
0.26129     17.38310
0.26130     17.38170
0.08580     85.10690
0.26131     17.38030
0.26132     17.37890
0.26133     17.37750
0.26134     17.37610
0.26136     17.37470
0.26137     17.37330
0.26138     17.37190
0.26139     17.37050
0.26140     17.36910
0.08580     85.10690
0.26141     17.36770
0.26142     17.36630
0.26143     17.36490
0.26144     17.36350
0.26146     17.36210
0.26147     17.36070
0.26148     17.35930
0.26149     17.35790
0.26150     17.35650
0.08580     85.10690
0.26151     17.35510
0.26152     17.35370
0.26153     17.35230
0.26154     17.35090
0.26156     17.34950
0.26157     17.34810
0.26158     17.34670
0.26159     17.34530
0.26160     17.34390
0.08580     85.10690
0.26161     17.34249
0.26162     17.34108
0.26163     17.33967
0.26164     17.33826
0.26166     17.33684
0.26167     17.33543
0.26168     17.33402
0.26169     17.33261
0.26170     17.33120
0.08580     85.10690
0.26171     17.32980
0.26172     17.32840
0.26173     17.32700
0.26174     17.32560
0.26176     17.32420
0.26177     17.32280
0.26178     17.32140
0.26179     17.32000
0.26180     17.31860
0.08580     85.10690
0.26181     17.31720
0.26182     17.31580
0.26183     17.31440
0.26184     17.31300
0.26186     17.31160
0.26187     17.31020
0.26188     17.30880
0.26189     17.30740
0.26190     17.30600
0.08580     85.10690
0.26191     17.30460
0.26192     17.30320
0.26193     17.30180
0.26194     17.30040
0.26196     17.29900
0.26197     17.29760
0.26198     17.29620
0.26199     17.29480
0.26200     17.29340
0.08580     85.10690
0.26201     17.29199
0.26202     17.29058
0.26203     17.28917
0.26204     17.28776
0.26206     17.28634
0.26207     17.28493
0.26208     17.28352
0.26209     17.28211
0.26210     17.28070
0.08580     85.10690
0.26211     17.27930
0.26212     17.27790
0.26213     17.27650
0.26214     17.27510
0.26216     17.27370
0.26217     17.27230
0.26218     17.27090
0.26219     17.26950
0.26220     17.26810
0.08580     85.10690
0.26221     17.26670
0.26222     17.26530
0.26223     17.26390
0.26224     17.26250
0.26226     17.26110
0.26227     17.25970
0.26228     17.25830
0.26229     17.25690
0.26230     17.25550
0.08580     85.10690
0.26231     17.25410
0.26232     17.25270
0.26233     17.25130
0.26234     17.24990
0.26236     17.24850
0.26237     17.24710
0.26238     17.24570
0.26239     17.24430
0.26240     17.24290
0.08580     85.10690
0.26241     17.24149
0.26242     17.24008
0.26243     17.23867
0.26244     17.23726
0.26246     17.23584
0.26247     17.23443
0.26248     17.23302
0.26249     17.23161
0.26250     17.23020
0.08580     85.10690
0.26251     17.22880
0.26252     17.22740
0.26253     17.22600
0.26254     17.22460
0.26256     17.22320
0.26257     17.22180
0.26258     17.22040
0.26259     17.21900
0.26260     17.21760
0.08580     85.10690
0.26261     17.21620
0.26262     17.21480
0.26263     17.21340
0.26264     17.21200
0.26266     17.21060
0.26267     17.20920
0.26268     17.20780
0.26269     17.20640
0.26270     17.20500
0.08580     85.10690
0.26271     17.20360
0.26272     17.20220
0.26273     17.20080
0.26274     17.19940
0.26276     17.19800
0.26277     17.19660
0.26278     17.19520
0.26279     17.19380
0.26280     17.19240
0.08580     85.10690
0.26281     17.19100
0.26282     17.18960
0.26283     17.18820
0.26284     17.18680
0.26286     17.18540
0.26287     17.18400
0.26288     17.18260
0.26289     17.18120
0.26290     17.17980
0.08580     85.10690
0.26291     17.17839
0.26292     17.17698
0.26293     17.17557
0.26294     17.17416
0.26296     17.17274
0.26297     17.17133
0.26298     17.16992
0.26299     17.16851
0.26300     17.16710
0.08580     85.10690
0.26301     17.16570
0.26302     17.16430
0.26303     17.16290
0.26304     17.16150
0.26306     17.16010
0.26307     17.15870
0.26308     17.15730
0.26309     17.15590
0.26310     17.15450
0.08580     85.10690
0.26311     17.15310
0.26312     17.15170
0.26313     17.15030
0.26314     17.14890
0.26316     17.14750
0.26317     17.14610
0.26318     17.14470
0.26319     17.14330
0.26320     17.14190
0.08580     85.10690
0.26321     17.14050
0.26322     17.13910
0.26323     17.13770
0.26324     17.13630
0.26326     17.13490
0.26327     17.13350
0.26328     17.13210
0.26329     17.13070
0.26330     17.12930
0.08580     85.10690
0.26331     17.12789
0.26332     17.12648
0.26333     17.12507
0.26334     17.12366
0.26336     17.12224
0.26337     17.12083
0.26338     17.11942
0.26339     17.11801
0.26340     17.11660
0.08580     85.10690
0.26341     17.11520
0.26342     17.11380
0.26343     17.11240
0.26344     17.11100
0.26346     17.10960
0.26347     17.10820
0.26348     17.10680
0.26349     17.10540
0.26350     17.10400
0.08580     85.10690
0.26351     17.10260
0.26352     17.10120
0.26353     17.09980
0.26354     17.09840
0.26356     17.09700
0.26357     17.09560
0.26358     17.09420
0.26359     17.09280
0.26360     17.09140
0.08580     85.10690
0.26361     17.09000
0.26362     17.08860
0.26363     17.08720
0.26364     17.08580
0.26366     17.08440
0.26367     17.08300
0.26368     17.08160
0.26369     17.08020
0.26370     17.07880
0.08580     85.10690
0.26371     17.07739
0.26372     17.07598
0.26373     17.07457
0.26374     17.07316
0.26376     17.07174
0.26377     17.07033
0.26378     17.06892
0.26379     17.06751
0.26380     17.06610
0.08580     85.10690
0.26381     17.06470
0.26382     17.06330
0.26383     17.06190
0.26384     17.06050
0.26386     17.05910
0.26387     17.05770
0.26388     17.05630
0.26389     17.05490
0.26390     17.05350
0.08580     85.10690
0.26391     17.05210
0.26392     17.05070
0.26393     17.04930
0.26394     17.04790
0.26396     17.04650
0.26397     17.04510
0.26398     17.04370
0.26399     17.04230
0.26400     17.04090
0.08580     85.10690
0.26401     17.03950
0.26402     17.03810
0.26403     17.03670
0.26404     17.03530
0.26406     17.03390
0.26407     17.03250
0.26408     17.03110
0.26409     17.02970
0.26410     17.02830
0.08580     85.10690
0.26411     17.02690
0.26412     17.02550
0.26413     17.02410
0.26414     17.02270
0.26416     17.02130
0.26417     17.01990
0.26418     17.01850
0.26419     17.01710
0.26420     17.01570
0.08580     85.10690
0.26421     17.01429
0.26422     17.01288
0.26423     17.01147
0.26424     17.01006
0.26426     17.00864
0.26427     17.00723
0.26428     17.00582
0.26429     17.00441
0.26430     17.00300
0.08580     85.10690
0.26431     17.00160
0.26432     17.00020
0.26433     16.99880
0.26434     16.99740
0.26436     16.99600
0.26437     16.99460
0.26438     16.99320
0.26439     16.99180
0.26440     16.99040
0.08580     85.10690
0.26441     16.98900
0.26442     16.98760
0.26443     16.98620
0.26444     16.98480
0.26446     16.98340
0.26447     16.98200
0.26448     16.98060
0.26449     16.97920
0.26450     16.97780
0.08580     85.10690
0.26451     16.97640
0.26452     16.97500
0.26453     16.97360
0.26454     16.97220
0.26456     16.97080
0.26457     16.96940
0.26458     16.96800
0.26459     16.96660
0.26460     16.96520
0.08580     85.10690
0.26461     16.96379
0.26462     16.96238
0.26463     16.96097
0.26464     16.95956
0.26466     16.95814
0.26467     16.95673
0.26468     16.95532
0.26469     16.95391
0.26470     16.95250
0.08580     85.10690
0.26471     16.95110
0.26472     16.94970
0.26473     16.94830
0.26474     16.94690
0.26476     16.94550
0.26477     16.94410
0.26478     16.94270
0.26479     16.94130
0.26480     16.93990
0.08580     85.10690
0.26481     16.93850
0.26482     16.93710
0.26483     16.93570
0.26484     16.93430
0.26486     16.93290
0.26487     16.93150
0.26488     16.93010
0.26489     16.92870
0.26490     16.92730
0.08580     85.10690
0.26491     16.92590
0.26492     16.92450
0.26493     16.92310
0.26494     16.92170
0.26496     16.92030
0.26497     16.91890
0.26498     16.91750
0.26499     16.91610
0.26500     16.91470
0.08580     85.10690
0.26501     16.91329
0.26502     16.91188
0.26503     16.91047
0.26504     16.90906
0.26506     16.90764
0.26507     16.90623
0.26508     16.90482
0.26509     16.90341
0.26510     16.90200
0.08580     85.10690
0.26511     16.90060
0.26512     16.89920
0.26513     16.89780
0.26514     16.89640
0.26516     16.89500
0.26517     16.89360
0.26518     16.89220
0.26519     16.89080
0.26520     16.88940
0.08580     85.10690
0.26521     16.88800
0.26522     16.88660
0.26523     16.88520
0.26524     16.88380
0.26526     16.88240
0.26527     16.88100
0.26528     16.87960
0.26529     16.87820
0.26530     16.87680
0.08580     85.10690
0.26531     16.87540
0.26532     16.87400
0.26533     16.87260
0.26534     16.87120
0.26536     16.86980
0.26537     16.86840
0.26538     16.86700
0.26539     16.86560
0.26540     16.86420
0.08580     85.10690
0.26541     16.86280
0.26542     16.86140
0.26543     16.86000
0.26544     16.85860
0.26546     16.85720
0.26547     16.85580
0.26548     16.85440
0.26549     16.85300
0.26550     16.85160
0.08580     85.10690
0.26551     16.85019
0.26552     16.84878
0.26553     16.84737
0.26554     16.84596
0.26556     16.84454
0.26557     16.84313
0.26558     16.84172
0.26559     16.84031
0.26560     16.83890
0.08580     85.10690
0.26561     16.83750
0.26562     16.83610
0.26563     16.83470
0.26564     16.83330
0.26566     16.83190
0.26567     16.83050
0.26568     16.82910
0.26569     16.82770
0.26570     16.82630
0.08580     85.10690
0.26571     16.82490
0.26572     16.82350
0.26573     16.82210
0.26574     16.82070
0.26576     16.81930
0.26577     16.81790
0.26578     16.81650
0.26579     16.81510
0.26580     16.81370
0.08580     85.10690
0.26581     16.81230
0.26582     16.81090
0.26583     16.80950
0.26584     16.80810
0.26586     16.80670
0.26587     16.80530
0.26588     16.80390
0.26589     16.80250
0.26590     16.80110
0.08580     85.10690
0.26591     16.79969
0.26592     16.79828
0.26593     16.79687
0.26594     16.79546
0.26596     16.79404
0.26597     16.79263
0.26598     16.79122
0.26599     16.78981
0.26600     16.78840
0.08580     85.10690
0.26601     16.78700
0.26602     16.78560
0.26603     16.78420
0.26604     16.78280
0.26606     16.78140
0.26607     16.78000
0.26608     16.77860
0.26609     16.77720
0.26610     16.77580
0.08580     85.10690
0.26611     16.77440
0.26612     16.77300
0.26613     16.77160
0.26614     16.77020
0.26616     16.76880
0.26617     16.76740
0.26618     16.76600
0.26619     16.76460
0.26620     16.76320
0.08580     85.10690
0.26621     16.76180
0.26622     16.76040
0.26623     16.75900
0.26624     16.75760
0.26626     16.75620
0.26627     16.75480
0.26628     16.75340
0.26629     16.75200
0.26630     16.75060
0.08580     85.10690
0.26631     16.74920
0.26632     16.74780
0.26633     16.74640
0.26634     16.74500
0.26636     16.74360
0.26637     16.74220
0.26638     16.74080
0.26639     16.73940
0.26640     16.73800
0.08580     85.10690
0.26641     16.73659
0.26642     16.73518
0.26643     16.73377
0.26644     16.73236
0.26646     16.73094
0.26647     16.72953
0.26648     16.72812
0.26649     16.72671
0.26650     16.72530
0.08580     85.10690
0.26651     16.72390
0.26652     16.72250
0.26653     16.72110
0.26654     16.71970
0.26656     16.71830
0.26657     16.71690
0.26658     16.71550
0.26659     16.71410
0.26660     16.71270
0.08580     85.10690
0.26661     16.71130
0.26662     16.70990
0.26663     16.70850
0.26664     16.70710
0.26666     16.70570
0.26667     16.70430
0.26668     16.70290
0.26669     16.70150
0.26670     16.70010
0.08580     85.10690
0.26671     16.69870
0.26672     16.69730
0.26673     16.69590
0.26674     16.69450
0.26676     16.69310
0.26677     16.69170
0.26678     16.69030
0.26679     16.68890
0.26680     16.68750
0.08580     85.10690
0.26681     16.68609
0.26682     16.68468
0.26683     16.68327
0.26684     16.68186
0.26686     16.68044
0.26687     16.67903
0.26688     16.67762
0.26689     16.67621
0.26690     16.67480
0.08580     85.10690
0.26691     16.67340
0.26692     16.67200
0.26693     16.67060
0.26694     16.66920
0.26696     16.66780
0.26697     16.66640
0.26698     16.66500
0.26699     16.66360
0.26700     16.66220
0.08580     85.10690
0.26701     16.66080
0.26702     16.65940
0.26703     16.65800
0.26704     16.65660
0.26706     16.65520
0.26707     16.65380
0.26708     16.65240
0.26709     16.65100
0.26710     16.64960
0.08580     85.10690
0.26711     16.64820
0.26712     16.64680
0.26713     16.64540
0.26714     16.64400
0.26716     16.64260
0.26717     16.64120
0.26718     16.63980
0.26719     16.63840
0.26720     16.63700
0.08580     85.10690
0.26721     16.63559
0.26722     16.63418
0.26723     16.63277
0.26724     16.63136
0.26726     16.62994
0.26727     16.62853
0.26728     16.62712
0.26729     16.62571
0.26730     16.62430
0.08580     85.10690
0.26731     16.62290
0.26732     16.62150
0.26733     16.62010
0.26734     16.61870
