#     D        Lambda1     Mbol = -1.5
0.46381     37.33891
0.46382     37.33862
0.46383     37.33833
0.46384     37.33804
0.46386     37.33776
0.46387     37.33747
0.46388     37.33718
0.46389     37.33689
0.46390     37.33660
0.28500     70.37000
0.46391     37.33631
0.46392     37.33602
0.46393     37.33573
0.46394     37.33544
0.46396     37.33516
0.46397     37.33487
0.46398     37.33458
0.46399     37.33429
0.46400     37.33400
0.28500     70.37000
0.46401     37.33370
0.46402     37.33340
0.46403     37.33310
0.46404     37.33280
0.46406     37.33250
0.46407     37.33220
0.46408     37.33190
0.46409     37.33160
0.46410     37.33130
0.28500     70.37000
0.46411     37.33101
0.46412     37.33072
0.46413     37.33043
0.46414     37.33014
0.46416     37.32986
0.46417     37.32957
0.46418     37.32928
0.46419     37.32899
0.46420     37.32870
0.28500     70.37000
0.46421     37.32840
0.46422     37.32810
0.46423     37.32780
0.46424     37.32750
0.46426     37.32720
0.46427     37.32690
0.46428     37.32660
0.46429     37.32630
0.46430     37.32600
0.28500     70.37000
0.46431     37.32571
0.46432     37.32542
0.46433     37.32513
0.46434     37.32484
0.46436     37.32456
0.46437     37.32427
0.46438     37.32398
0.46439     37.32369
0.46440     37.32340
0.28500     70.37000
0.46441     37.32311
0.46442     37.32282
0.46443     37.32253
0.46444     37.32224
0.46446     37.32196
0.46447     37.32167
0.46448     37.32138
0.46449     37.32109
0.46450     37.32080
0.28500     70.37000
0.46451     37.32050
0.46452     37.32020
0.46453     37.31990
0.46454     37.31960
0.46456     37.31930
0.46457     37.31900
0.46458     37.31870
0.46459     37.31840
0.46460     37.31810
0.28500     70.37000
0.46461     37.31781
0.46462     37.31752
0.46463     37.31723
0.46464     37.31694
0.46466     37.31666
0.46467     37.31637
0.46468     37.31608
0.46469     37.31579
0.46470     37.31550
0.28500     70.37000
0.46471     37.31521
0.46472     37.31492
0.46473     37.31463
0.46474     37.31434
0.46476     37.31406
0.46477     37.31377
0.46478     37.31348
0.46479     37.31319
0.46480     37.31290
0.28500     70.37000
0.46481     37.31260
0.46482     37.31230
0.46483     37.31200
0.46484     37.31170
0.46486     37.31140
0.46487     37.31110
0.46488     37.31080
0.46489     37.31050
0.46490     37.31020
0.28500     70.37000
0.46491     37.30991
0.46492     37.30962
0.46493     37.30933
0.46494     37.30904
0.46496     37.30876
0.46497     37.30847
0.46498     37.30818
0.46499     37.30789
0.46500     37.30760
0.28500     70.37000
0.46501     37.30731
0.46502     37.30702
0.46503     37.30673
0.46504     37.30644
0.46506     37.30616
0.46507     37.30587
0.46508     37.30558
0.46509     37.30529
0.46510     37.30500
0.28500     70.37000
0.46511     37.30470
0.46512     37.30440
0.46513     37.30410
0.46514     37.30380
0.46516     37.30350
0.46517     37.30320
0.46518     37.30290
0.46519     37.30260
0.46520     37.30230
0.28500     70.37000
0.46521     37.30201
0.46522     37.30172
0.46523     37.30143
0.46524     37.30114
0.46526     37.30086
0.46527     37.30057
0.46528     37.30028
0.46529     37.29999
0.46530     37.29970
0.28500     70.37000
0.46531     37.29941
0.46532     37.29912
0.46533     37.29883
0.46534     37.29854
0.46536     37.29826
0.46537     37.29797
0.46538     37.29768
0.46539     37.29739
0.46540     37.29710
0.28500     70.37000
0.46541     37.29680
0.46542     37.29650
0.46543     37.29620
0.46544     37.29590
0.46546     37.29560
0.46547     37.29530
0.46548     37.29500
0.46549     37.29470
0.46550     37.29440
0.28500     70.37000
0.46551     37.29411
0.46552     37.29382
0.46553     37.29353
0.46554     37.29324
0.46556     37.29296
0.46557     37.29267
0.46558     37.29238
0.46559     37.29209
0.46560     37.29180
0.28500     70.37000
0.46561     37.29150
0.46562     37.29120
0.46563     37.29090
0.46564     37.29060
0.46566     37.29030
0.46567     37.29000
0.46568     37.28970
0.46569     37.28940
0.46570     37.28910
0.28500     70.37000
0.46571     37.28881
0.46572     37.28852
0.46573     37.28823
0.46574     37.28794
0.46576     37.28766
0.46577     37.28737
0.46578     37.28708
0.46579     37.28679
0.46580     37.28650
0.28500     70.37000
0.46581     37.28621
0.46582     37.28592
0.46583     37.28563
0.46584     37.28534
0.46586     37.28506
0.46587     37.28477
0.46588     37.28448
0.46589     37.28419
0.46590     37.28390
0.28500     70.37000
0.46591     37.28360
0.46592     37.28330
0.46593     37.28300
0.46594     37.28270
0.46596     37.28240
0.46597     37.28210
0.46598     37.28180
0.46599     37.28150
0.46600     37.28120
0.28500     70.37000
0.46601     37.28091
0.46602     37.28062
0.46603     37.28033
0.46604     37.28004
0.46606     37.27976
0.46607     37.27947
0.46608     37.27918
0.46609     37.27889
0.46610     37.27860
0.28500     70.37000
0.46611     37.27831
0.46612     37.27802
0.46613     37.27773
0.46614     37.27744
0.46616     37.27716
0.46617     37.27687
0.46618     37.27658
0.46619     37.27629
0.46620     37.27600
0.28500     70.37000
0.46621     37.27570
0.46622     37.27540
0.46623     37.27510
0.46624     37.27480
0.46626     37.27450
0.46627     37.27420
0.46628     37.27390
0.46629     37.27360
0.46630     37.27330
0.28500     70.37000
0.46631     37.27301
0.46632     37.27272
0.46633     37.27243
0.46634     37.27214
0.46636     37.27186
0.46637     37.27157
0.46638     37.27128
0.46639     37.27099
0.46640     37.27070
0.28500     70.37000
0.46641     37.27041
0.46642     37.27012
0.46643     37.26983
0.46644     37.26954
0.46646     37.26926
0.46647     37.26897
0.46648     37.26868
0.46649     37.26839
0.46650     37.26810
0.28500     70.37000
0.46651     37.26780
0.46652     37.26750
0.46653     37.26720
0.46654     37.26690
0.46656     37.26660
0.46657     37.26630
0.46658     37.26600
0.46659     37.26570
0.46660     37.26540
0.28500     70.37000
0.46661     37.26511
0.46662     37.26482
0.46663     37.26453
0.46664     37.26424
0.46666     37.26396
0.46667     37.26367
0.46668     37.26338
0.46669     37.26309
0.46670     37.26280
0.28500     70.37000
0.46671     37.26251
0.46672     37.26222
0.46673     37.26193
0.46674     37.26164
0.46676     37.26136
0.46677     37.26107
0.46678     37.26078
0.46679     37.26049
0.46680     37.26020
0.28500     70.37000
0.46681     37.25990
0.46682     37.25960
0.46683     37.25930
0.46684     37.25900
0.46686     37.25870
0.46687     37.25840
0.46688     37.25810
0.46689     37.25780
0.46690     37.25750
0.28500     70.37000
0.46691     37.25721
0.46692     37.25692
0.46693     37.25663
0.46694     37.25634
0.46696     37.25606
0.46697     37.25577
0.46698     37.25548
0.46699     37.25519
0.46700     37.25490
0.28500     70.37000
0.46701     37.25460
0.46702     37.25430
0.46703     37.25400
0.46704     37.25370
0.46706     37.25340
0.46707     37.25310
0.46708     37.25280
0.46709     37.25250
0.46710     37.25220
0.28500     70.37000
0.46711     37.25191
0.46712     37.25162
0.46713     37.25133
0.46714     37.25104
0.46716     37.25076
0.46717     37.25047
0.46718     37.25018
0.46719     37.24989
0.46720     37.24960
0.28500     70.37000
0.46721     37.24931
0.46722     37.24902
0.46723     37.24873
0.46724     37.24844
0.46726     37.24816
0.46727     37.24787
0.46728     37.24758
0.46729     37.24729
0.46730     37.24700
0.28500     70.37000
0.46731     37.24670
0.46732     37.24640
0.46733     37.24610
0.46734     37.24580
0.46736     37.24550
0.46737     37.24520
0.46738     37.24490
0.46739     37.24460
0.46740     37.24430
0.28500     70.37000
0.46741     37.24401
0.46742     37.24372
0.46743     37.24343
0.46744     37.24314
0.46746     37.24286
0.46747     37.24257
0.46748     37.24228
0.46749     37.24199
0.46750     37.24170
0.28500     70.37000
0.46751     37.24141
0.46752     37.24112
0.46753     37.24083
0.46754     37.24054
0.46756     37.24026
0.46757     37.23997
0.46758     37.23968
0.46759     37.23939
0.46760     37.23910
0.28500     70.37000
0.46761     37.23880
0.46762     37.23850
0.46763     37.23820
0.46764     37.23790
0.46766     37.23760
0.46767     37.23730
0.46768     37.23700
0.46769     37.23670
0.46770     37.23640
0.28500     70.37000
0.46771     37.23611
0.46772     37.23582
0.46773     37.23553
0.46774     37.23524
0.46776     37.23496
0.46777     37.23467
0.46778     37.23438
0.46779     37.23409
0.46780     37.23380
0.28500     70.37000
0.46781     37.23351
0.46782     37.23322
0.46783     37.23293
0.46784     37.23264
0.46786     37.23236
0.46787     37.23207
0.46788     37.23178
0.46789     37.23149
0.46790     37.23120
0.28500     70.37000
0.46791     37.23090
0.46792     37.23060
0.46793     37.23030
0.46794     37.23000
0.46796     37.22970
0.46797     37.22940
0.46798     37.22910
0.46799     37.22880
0.46800     37.22850
0.28500     70.37000
0.46801     37.22821
0.46802     37.22792
0.46803     37.22763
0.46804     37.22734
0.46806     37.22706
0.46807     37.22677
0.46808     37.22648
0.46809     37.22619
0.46810     37.22590
0.28500     70.37000
0.46811     37.22561
0.46812     37.22532
0.46813     37.22503
0.46814     37.22474
0.46816     37.22446
0.46817     37.22417
0.46818     37.22388
0.46819     37.22359
0.46820     37.22330
0.28500     70.37000
0.46821     37.22300
0.46822     37.22270
0.46823     37.22240
0.46824     37.22210
0.46826     37.22180
0.46827     37.22150
0.46828     37.22120
0.46829     37.22090
0.46830     37.22060
0.28500     70.37000
0.46831     37.22031
0.46832     37.22002
0.46833     37.21973
0.46834     37.21944
0.46836     37.21916
0.46837     37.21887
0.46838     37.21858
0.46839     37.21829
0.46840     37.21800
0.28500     70.37000
0.46841     37.21770
0.46842     37.21740
0.46843     37.21710
0.46844     37.21680
0.46846     37.21650
0.46847     37.21620
0.46848     37.21590
0.46849     37.21560
0.46850     37.21530
0.28500     70.37000
0.46851     37.21501
0.46852     37.21472
0.46853     37.21443
0.46854     37.21414
0.46856     37.21386
0.46857     37.21357
0.46858     37.21328
0.46859     37.21299
0.46860     37.21270
0.28500     70.37000
0.46861     37.21241
0.46862     37.21212
0.46863     37.21183
0.46864     37.21154
0.46866     37.21126
0.46867     37.21097
0.46868     37.21068
0.46869     37.21039
0.46870     37.21010
0.28500     70.37000
0.46871     37.20980
0.46872     37.20950
0.46873     37.20920
0.46874     37.20890
0.46876     37.20860
0.46877     37.20830
0.46878     37.20800
0.46879     37.20770
0.46880     37.20740
0.28500     70.37000
0.46881     37.20711
0.46882     37.20682
0.46883     37.20653
0.46884     37.20624
0.46886     37.20596
0.46887     37.20567
0.46888     37.20538
0.46889     37.20509
0.46890     37.20480
0.28500     70.37000
0.46891     37.20451
0.46892     37.20422
0.46893     37.20393
0.46894     37.20364
0.46896     37.20336
0.46897     37.20307
0.46898     37.20278
0.46899     37.20249
0.46900     37.20220
0.28500     70.37000
0.46901     37.20190
0.46902     37.20160
0.46903     37.20130
0.46904     37.20100
0.46906     37.20070
0.46907     37.20040
0.46908     37.20010
0.46909     37.19980
0.46910     37.19950
0.28500     70.37000
0.46911     37.19921
0.46912     37.19892
0.46913     37.19863
0.46914     37.19834
0.46916     37.19806
0.46917     37.19777
0.46918     37.19748
0.46919     37.19719
0.46920     37.19690
0.28500     70.37000
0.46921     37.19661
0.46922     37.19632
0.46923     37.19603
0.46924     37.19574
0.46926     37.19546
0.46927     37.19517
0.46928     37.19488
0.46929     37.19459
0.46930     37.19430
0.28500     70.37000
0.46931     37.19400
0.46932     37.19370
0.46933     37.19340
0.46934     37.19310
0.46936     37.19280
0.46937     37.19250
0.46938     37.19220
0.46939     37.19190
0.46940     37.19160
0.28500     70.37000
0.46941     37.19131
0.46942     37.19102
0.46943     37.19073
0.46944     37.19044
0.46946     37.19016
0.46947     37.18987
0.46948     37.18958
0.46949     37.18929
0.46950     37.18900
0.28500     70.37000
0.46951     37.18871
0.46952     37.18842
0.46953     37.18813
0.46954     37.18784
0.46956     37.18756
0.46957     37.18727
0.46958     37.18698
0.46959     37.18669
0.46960     37.18640
0.28500     70.37000
0.46961     37.18610
0.46962     37.18580
0.46963     37.18550
0.46964     37.18520
0.46966     37.18490
0.46967     37.18460
0.46968     37.18430
0.46969     37.18400
0.46970     37.18370
0.28500     70.37000
0.46971     37.18341
0.46972     37.18312
0.46973     37.18283
0.46974     37.18254
0.46976     37.18226
0.46977     37.18197
0.46978     37.18168
0.46979     37.18139
0.46980     37.18110
0.28500     70.37000
0.46981     37.18080
0.46982     37.18050
0.46983     37.18020
0.46984     37.17990
0.46986     37.17960
0.46987     37.17930
0.46988     37.17900
0.46989     37.17870
0.46990     37.17840
0.28500     70.37000
0.46991     37.17811
0.46992     37.17782
0.46993     37.17753
0.46994     37.17724
0.46996     37.17696
0.46997     37.17667
0.46998     37.17638
0.46999     37.17609
0.47000     37.17580
0.28500     70.37000
0.47001     37.17551
0.47002     37.17522
0.47003     37.17493
0.47004     37.17464
0.47006     37.17436
0.47007     37.17407
0.47008     37.17378
0.47009     37.17349
0.47010     37.17320
0.28500     70.37000
0.47011     37.17290
0.47012     37.17260
0.47013     37.17230
0.47014     37.17200
0.47016     37.17170
0.47017     37.17140
0.47018     37.17110
0.47019     37.17080
0.47020     37.17050
0.28500     70.37000
0.47021     37.17021
0.47022     37.16992
0.47023     37.16963
0.47024     37.16934
0.47026     37.16906
0.47027     37.16877
0.47028     37.16848
0.47029     37.16819
0.47030     37.16790
0.28500     70.37000
0.47031     37.16761
0.47032     37.16732
0.47033     37.16703
0.47034     37.16674
0.47036     37.16646
0.47037     37.16617
0.47038     37.16588
0.47039     37.16559
0.47040     37.16530
0.28500     70.37000
0.47041     37.16500
0.47042     37.16470
0.47043     37.16440
0.47044     37.16410
0.47046     37.16380
0.47047     37.16350
0.47048     37.16320
0.47049     37.16290
0.47050     37.16260
0.28500     70.37000
0.47051     37.16231
0.47052     37.16202
0.47053     37.16173
0.47054     37.16144
0.47056     37.16116
0.47057     37.16087
0.47058     37.16058
0.47059     37.16029
0.47060     37.16000
0.28500     70.37000
0.47062     37.15933
0.47064     37.15867
0.47067     37.15800
0.47069     37.15733
0.47071     37.15667
0.47073     37.15600
0.47076     37.15533
0.47078     37.15467
0.47080     37.15400
0.28500     70.37000
0.47081     37.15367
0.47082     37.15333
0.47083     37.15300
0.47084     37.15267
0.47086     37.15233
0.47087     37.15200
0.47088     37.15167
0.47089     37.15133
0.47090     37.15100
0.28500     70.37000
0.47091     37.15067
0.47092     37.15033
0.47093     37.15000
0.47094     37.14967
0.47096     37.14933
0.47097     37.14900
0.47098     37.14867
0.47099     37.14833
0.47100     37.14800
0.28500     70.37000
0.47101     37.14767
0.47102     37.14733
0.47103     37.14700
0.47104     37.14667
0.47106     37.14633
0.47107     37.14600
0.47108     37.14567
0.47109     37.14533
0.47110     37.14500
0.28500     70.37000
0.47111     37.14467
0.47112     37.14433
0.47113     37.14400
0.47114     37.14367
0.47116     37.14333
0.47117     37.14300
0.47118     37.14267
0.47119     37.14233
0.47120     37.14200
0.28500     70.37000
0.47121     37.14167
0.47122     37.14133
0.47123     37.14100
0.47124     37.14067
0.47126     37.14033
0.47127     37.14000
0.47128     37.13967
0.47129     37.13933
0.47130     37.13900
0.28500     70.37000
0.47131     37.13867
0.47132     37.13833
0.47133     37.13800
0.47134     37.13767
0.47136     37.13733
0.47137     37.13700
0.47138     37.13667
0.47139     37.13633
0.47140     37.13600
0.28500     70.37000
0.47141     37.13568
0.47142     37.13536
0.47143     37.13503
0.47144     37.13471
0.47146     37.13439
0.47147     37.13407
0.47148     37.13374
0.47149     37.13342
0.47150     37.13310
0.28500     70.37000
0.47151     37.13277
0.47152     37.13243
0.47153     37.13210
0.47154     37.13177
0.47156     37.13143
0.47157     37.13110
0.47158     37.13077
0.47159     37.13043
0.47160     37.13010
0.28500     70.37000
0.47161     37.12977
0.47162     37.12943
0.47163     37.12910
0.47164     37.12877
0.47166     37.12843
0.47167     37.12810
0.47168     37.12777
0.47169     37.12743
0.47170     37.12710
0.28500     70.37000
0.47171     37.12677
0.47172     37.12643
0.47173     37.12610
0.47174     37.12577
0.47176     37.12543
0.47177     37.12510
0.47178     37.12477
0.47179     37.12443
0.47180     37.12410
0.28500     70.37000
0.47181     37.12377
0.47182     37.12343
0.47183     37.12310
0.47184     37.12277
0.47186     37.12243
0.47187     37.12210
0.47188     37.12177
0.47189     37.12143
0.47190     37.12110
0.28500     70.37000
0.47191     37.12077
0.47192     37.12043
0.47193     37.12010
0.47194     37.11977
0.47196     37.11943
0.47197     37.11910
0.47198     37.11877
0.47199     37.11843
0.47200     37.11810
0.28500     70.37000
0.47201     37.11777
0.47202     37.11743
0.47203     37.11710
0.47204     37.11677
0.47206     37.11643
0.47207     37.11610
0.47208     37.11577
0.47209     37.11543
0.47210     37.11510
0.28500     70.37000
0.47211     37.11477
0.47212     37.11443
0.47213     37.11410
0.47214     37.11377
0.47216     37.11343
0.47217     37.11310
0.47218     37.11277
0.47219     37.11243
0.47220     37.11210
0.28500     70.37000
0.47221     37.11177
0.47222     37.11143
0.47223     37.11110
0.47224     37.11077
0.47226     37.11043
0.47227     37.11010
0.47228     37.10977
0.47229     37.10943
0.47230     37.10910
0.28500     70.37000
0.47231     37.10877
0.47232     37.10843
0.47233     37.10810
0.47234     37.10777
0.47236     37.10743
0.47237     37.10710
0.47238     37.10677
0.47239     37.10643
0.47240     37.10610
0.28500     70.37000
0.47241     37.10577
0.47242     37.10543
0.47243     37.10510
0.47244     37.10477
0.47246     37.10443
0.47247     37.10410
0.47248     37.10377
0.47249     37.10343
0.47250     37.10310
0.28500     70.37000
0.47251     37.10277
0.47252     37.10243
0.47253     37.10210
0.47254     37.10177
0.47256     37.10143
0.47257     37.10110
0.47258     37.10077
0.47259     37.10043
0.47260     37.10010
0.28500     70.37000
0.47261     37.09977
0.47262     37.09943
0.47263     37.09910
0.47264     37.09877
0.47266     37.09843
0.47267     37.09810
0.47268     37.09777
0.47269     37.09743
0.47270     37.09710
0.28500     70.37000
0.47271     37.09677
0.47272     37.09643
0.47273     37.09610
0.47274     37.09577
0.47276     37.09543
0.47277     37.09510
0.47278     37.09477
0.47279     37.09443
0.47280     37.09410
0.28500     70.37000
0.47281     37.09377
0.47282     37.09343
0.47283     37.09310
0.47284     37.09277
0.47286     37.09243
0.47287     37.09210
0.47288     37.09177
0.47289     37.09143
0.47290     37.09110
0.28500     70.37000
0.47291     37.09077
0.47292     37.09043
0.47293     37.09010
0.47294     37.08977
0.47296     37.08943
0.47297     37.08910
0.47298     37.08877
0.47299     37.08843
0.47300     37.08810
0.28500     70.37000
0.47301     37.08777
0.47302     37.08743
0.47303     37.08710
0.47304     37.08677
0.47306     37.08643
0.47307     37.08610
0.47308     37.08577
0.47309     37.08543
0.47310     37.08510
0.28500     70.37000
0.47311     37.08478
0.47312     37.08446
0.47313     37.08413
0.47314     37.08381
0.47316     37.08349
0.47317     37.08317
0.47318     37.08284
0.47319     37.08252
0.47320     37.08220
0.28500     70.37000
0.47321     37.08187
0.47322     37.08153
0.47323     37.08120
0.47324     37.08087
0.47326     37.08053
0.47327     37.08020
0.47328     37.07987
0.47329     37.07953
0.47330     37.07920
0.28500     70.37000
0.47331     37.07887
0.47332     37.07853
0.47333     37.07820
0.47334     37.07787
0.47336     37.07753
0.47337     37.07720
0.47338     37.07687
0.47339     37.07653
0.47340     37.07620
0.28500     70.37000
0.47341     37.07587
0.47342     37.07553
0.47343     37.07520
0.47344     37.07487
0.47346     37.07453
0.47347     37.07420
0.47348     37.07387
0.47349     37.07353
0.47350     37.07320
0.28500     70.37000
0.47351     37.07287
0.47352     37.07253
0.47353     37.07220
0.47354     37.07187
0.47356     37.07153
0.47357     37.07120
0.47358     37.07087
0.47359     37.07053
0.47360     37.07020
0.28500     70.37000
0.47361     37.06987
0.47362     37.06953
0.47363     37.06920
0.47364     37.06887
0.47366     37.06853
0.47367     37.06820
0.47368     37.06787
0.47369     37.06753
0.47370     37.06720
0.28500     70.37000
0.47371     37.06687
0.47372     37.06653
0.47373     37.06620
0.47374     37.06587
0.47376     37.06553
0.47377     37.06520
0.47378     37.06487
0.47379     37.06453
0.47380     37.06420
0.28500     70.37000
0.47381     37.06387
0.47382     37.06353
0.47383     37.06320
0.47384     37.06287
0.47386     37.06253
0.47387     37.06220
0.47388     37.06187
0.47389     37.06153
0.47390     37.06120
0.28500     70.37000
0.47391     37.06087
0.47392     37.06053
0.47393     37.06020
0.47394     37.05987
0.47396     37.05953
0.47397     37.05920
0.47398     37.05887
0.47399     37.05853
0.47400     37.05820
0.28500     70.37000
0.47401     37.05787
0.47402     37.05753
0.47403     37.05720
0.47404     37.05687
0.47406     37.05653
0.47407     37.05620
0.47408     37.05587
0.47409     37.05553
0.47410     37.05520
0.28500     70.37000
0.47411     37.05487
0.47412     37.05453
0.47413     37.05420
0.47414     37.05387
0.47416     37.05353
0.47417     37.05320
0.47418     37.05287
0.47419     37.05253
0.47420     37.05220
0.28500     70.37000
0.47421     37.05187
0.47422     37.05153
0.47423     37.05120
0.47424     37.05087
0.47426     37.05053
0.47427     37.05020
0.47428     37.04987
0.47429     37.04953
0.47430     37.04920
0.28500     70.37000
0.47431     37.04887
0.47432     37.04853
0.47433     37.04820
0.47434     37.04787
0.47436     37.04753
0.47437     37.04720
0.47438     37.04687
0.47439     37.04653
0.47440     37.04620
0.28500     70.37000
0.47441     37.04587
0.47442     37.04553
0.47443     37.04520
0.47444     37.04487
0.47446     37.04453
0.47447     37.04420
0.47448     37.04387
0.47449     37.04353
0.47450     37.04320
0.28500     70.37000
0.47451     37.04287
0.47452     37.04253
0.47453     37.04220
0.47454     37.04187
0.47456     37.04153
0.47457     37.04120
0.47458     37.04087
0.47459     37.04053
0.47460     37.04020
0.28500     70.37000
0.47461     37.03987
0.47462     37.03953
0.47463     37.03920
0.47464     37.03887
0.47466     37.03853
0.47467     37.03820
0.47468     37.03787
0.47469     37.03753
0.47470     37.03720
0.28500     70.37000
0.47471     37.03688
0.47472     37.03656
0.47473     37.03623
0.47474     37.03591
0.47476     37.03559
0.47477     37.03527
0.47478     37.03494
0.47479     37.03462
0.47480     37.03430
0.28500     70.37000
0.47481     37.03397
0.47482     37.03363
0.47483     37.03330
0.47484     37.03297
0.47486     37.03263
0.47487     37.03230
0.47488     37.03197
0.47489     37.03163
0.47490     37.03130
0.28500     70.37000
0.47491     37.03097
0.47492     37.03063
0.47493     37.03030
0.47494     37.02997
0.47496     37.02963
0.47497     37.02930
0.47498     37.02897
0.47499     37.02863
0.47500     37.02830
0.28500     70.37000
0.47501     37.02797
0.47502     37.02763
0.47503     37.02730
0.47504     37.02697
0.47506     37.02663
0.47507     37.02630
0.47508     37.02597
0.47509     37.02563
0.47510     37.02530
0.28500     70.37000
0.47511     37.02497
0.47512     37.02463
0.47513     37.02430
0.47514     37.02397
0.47516     37.02363
0.47517     37.02330
0.47518     37.02297
0.47519     37.02263
0.47520     37.02230
0.28500     70.37000
0.47521     37.02197
0.47522     37.02163
0.47523     37.02130
0.47524     37.02097
0.47526     37.02063
0.47527     37.02030
0.47528     37.01997
0.47529     37.01963
0.47530     37.01930
0.28500     70.37000
0.47531     37.01897
0.47532     37.01863
0.47533     37.01830
0.47534     37.01797
0.47536     37.01763
0.47537     37.01730
0.47538     37.01697
0.47539     37.01663
0.47540     37.01630
0.28500     70.37000
0.47541     37.01597
0.47542     37.01563
0.47543     37.01530
0.47544     37.01497
0.47546     37.01463
0.47547     37.01430
0.47548     37.01397
0.47549     37.01363
0.47550     37.01330
0.28500     70.37000
0.47551     37.01297
0.47552     37.01263
0.47553     37.01230
0.47554     37.01197
0.47556     37.01163
0.47557     37.01130
0.47558     37.01097
0.47559     37.01063
0.47560     37.01030
0.28500     70.37000
0.47561     37.00997
0.47562     37.00963
0.47563     37.00930
0.47564     37.00897
0.47566     37.00863
0.47567     37.00830
0.47568     37.00797
0.47569     37.00763
0.47570     37.00730
0.28500     70.37000
0.47571     37.00697
0.47572     37.00663
0.47573     37.00630
0.47574     37.00597
0.47576     37.00563
0.47577     37.00530
0.47578     37.00497
0.47579     37.00463
0.47580     37.00430
0.28500     70.37000
0.47581     37.00397
0.47582     37.00363
0.47583     37.00330
0.47584     37.00297
0.47586     37.00263
0.47587     37.00230
0.47588     37.00197
0.47589     37.00163
0.47590     37.00130
0.28500     70.37000
0.47591     37.00097
0.47592     37.00063
0.47593     37.00030
0.47594     36.99997
0.47596     36.99963
0.47597     36.99930
0.47598     36.99897
0.47599     36.99863
0.47600     36.99830
0.28500     70.37000
0.47601     36.99797
0.47602     36.99763
0.47603     36.99730
0.47604     36.99697
0.47606     36.99663
0.47607     36.99630
0.47608     36.99597
0.47609     36.99563
0.47610     36.99530
0.28500     70.37000
0.47611     36.99497
0.47612     36.99463
0.47613     36.99430
0.47614     36.99397
0.47616     36.99363
0.47617     36.99330
0.47618     36.99297
0.47619     36.99263
0.47620     36.99230
0.28500     70.37000
0.47621     36.99197
0.47622     36.99163
0.47623     36.99130
0.47624     36.99097
0.47626     36.99063
0.47627     36.99030
0.47628     36.98997
0.47629     36.98963
0.47630     36.98930
0.28500     70.37000
0.47631     36.98897
0.47632     36.98863
0.47633     36.98830
0.47634     36.98797
0.47636     36.98763
0.47637     36.98730
0.47638     36.98697
0.47639     36.98663
0.47640     36.98630
0.28500     70.37000
0.47641     36.98598
0.47642     36.98566
0.47643     36.98533
0.47644     36.98501
0.47646     36.98469
0.47647     36.98437
0.47648     36.98404
0.47649     36.98372
0.47650     36.98340
0.28500     70.37000
0.47651     36.98307
0.47652     36.98273
0.47653     36.98240
0.47654     36.98207
0.47656     36.98173
0.47657     36.98140
0.47658     36.98107
0.47659     36.98073
0.47660     36.98040
0.28500     70.37000
0.47661     36.98007
0.47662     36.97973
0.47663     36.97940
0.47664     36.97907
0.47666     36.97873
0.47667     36.97840
0.47668     36.97807
0.47669     36.97773
0.47670     36.97740
0.28500     70.37000
0.47671     36.97707
0.47672     36.97673
0.47673     36.97640
0.47674     36.97607
0.47676     36.97573
0.47677     36.97540
0.47678     36.97507
0.47679     36.97473
0.47680     36.97440
0.28500     70.37000
0.47681     36.97407
0.47682     36.97373
0.47683     36.97340
0.47684     36.97307
0.47686     36.97273
0.47687     36.97240
0.47688     36.97207
0.47689     36.97173
0.47690     36.97140
0.28500     70.37000
0.47691     36.97107
0.47692     36.97073
0.47693     36.97040
0.47694     36.97007
0.47696     36.96973
0.47697     36.96940
0.47698     36.96907
0.47699     36.96873
0.47700     36.96840
0.28500     70.37000
0.47701     36.96807
0.47702     36.96773
0.47703     36.96740
0.47704     36.96707
0.47706     36.96673
0.47707     36.96640
0.47708     36.96607
0.47709     36.96573
0.47710     36.96540
0.28500     70.37000
0.47711     36.96507
0.47712     36.96473
0.47713     36.96440
0.47714     36.96407
0.47716     36.96373
0.47717     36.96340
0.47718     36.96307
0.47719     36.96273
0.47720     36.96240
0.28500     70.37000
0.47721     36.96207
0.47722     36.96173
0.47723     36.96140
0.47724     36.96107
0.47726     36.96073
0.47727     36.96040
0.47728     36.96007
0.47729     36.95973
0.47730     36.95940
0.28500     70.37000
0.47731     36.95907
0.47732     36.95873
0.47733     36.95840
0.47734     36.95807
0.47736     36.95773
0.47737     36.95740
0.47738     36.95707
0.47739     36.95673
0.47740     36.95640
0.28500     70.37000
0.47741     36.95607
0.47742     36.95573
0.47743     36.95540
0.47744     36.95507
0.47746     36.95473
0.47747     36.95440
0.47748     36.95407
0.47749     36.95373
0.47750     36.95340
0.28500     70.37000
0.47751     36.95307
0.47752     36.95273
0.47753     36.95240
0.47754     36.95207
0.47756     36.95173
0.47757     36.95140
0.47758     36.95107
0.47759     36.95073
0.47760     36.95040
0.28500     70.37000
0.47761     36.95007
0.47762     36.94973
0.47763     36.94940
0.47764     36.94907
0.47766     36.94873
0.47767     36.94840
0.47768     36.94807
0.47769     36.94773
0.47770     36.94740
0.28500     70.37000
0.47771     36.94707
0.47772     36.94673
0.47773     36.94640
0.47774     36.94607
0.47776     36.94573
0.47777     36.94540
0.47778     36.94507
0.47779     36.94473
0.47780     36.94440
0.28500     70.37000
0.47781     36.94407
0.47782     36.94373
0.47783     36.94340
0.47784     36.94307
0.47786     36.94273
0.47787     36.94240
0.47788     36.94207
0.47789     36.94173
