#     D        Lambda1     Mv = 0.5
0.51184     51.02272
0.51186     51.02158
0.51188     51.02044
0.51190     51.01930
0.60110     85.01000
0.51192     51.01814
0.51194     51.01698
0.51196     51.01582
0.51198     51.01466
0.51200     51.01350
0.60110     85.01000
0.51202     51.01236
0.51204     51.01122
0.51206     51.01008
0.51208     51.00894
0.51210     51.00780
0.60110     85.01000
0.51212     51.00664
0.51214     51.00548
0.51216     51.00432
0.51218     51.00316
0.51220     51.00200
0.60110     85.01000
0.51222     51.00086
0.51224     50.99972
0.51226     50.99858
0.51228     50.99744
0.51230     50.99630
0.60110     85.01000
0.51232     50.99516
0.51234     50.99402
0.51236     50.99288
0.51238     50.99174
0.51240     50.99060
0.60110     85.01000
0.51242     50.98944
0.51244     50.98828
0.51246     50.98712
0.51248     50.98596
0.51250     50.98480
0.60110     85.01000
0.51252     50.98366
0.51254     50.98252
0.51256     50.98138
0.51258     50.98024
0.51260     50.97910
0.60110     85.01000
0.51262     50.97794
0.51264     50.97678
0.51266     50.97562
0.51268     50.97446
0.51270     50.97330
0.60110     85.01000
0.51272     50.97216
0.51274     50.97102
0.51276     50.96988
0.51278     50.96874
0.51280     50.96760
0.60110     85.01000
0.51282     50.96646
0.51284     50.96532
0.51286     50.96418
0.51288     50.96304
0.51290     50.96190
0.60110     85.01000
0.51292     50.96074
0.51294     50.95958
0.51296     50.95842
0.51298     50.95726
0.51300     50.95610
0.60110     85.01000
0.51302     50.95496
0.51304     50.95382
0.51306     50.95268
0.51308     50.95154
0.51310     50.95040
0.60110     85.01000
0.51312     50.94924
0.51314     50.94808
0.51316     50.94692
0.51318     50.94576
0.51320     50.94460
0.60110     85.01000
0.51322     50.94346
0.51324     50.94232
0.51326     50.94118
0.51328     50.94004
0.51330     50.93890
0.60110     85.01000
0.51332     50.93774
0.51334     50.93658
0.51336     50.93542
0.51338     50.93426
0.51340     50.93310
0.60110     85.01000
0.51342     50.93196
0.51344     50.93082
0.51346     50.92968
0.51348     50.92854
0.51350     50.92740
0.60110     85.01000
0.51352     50.92626
0.51354     50.92512
0.51356     50.92398
0.51358     50.92284
0.51360     50.92170
0.60110     85.01000
0.51362     50.92054
0.51364     50.91938
0.51366     50.91822
0.51368     50.91706
0.51370     50.91590
0.60110     85.01000
0.51372     50.91476
0.51374     50.91362
0.51376     50.91248
0.51378     50.91134
0.51380     50.91020
0.60110     85.01000
0.51382     50.90904
0.51384     50.90788
0.51386     50.90672
0.51388     50.90556
0.51390     50.90440
0.60110     85.01000
0.51392     50.90326
0.51394     50.90212
0.51396     50.90098
0.51398     50.89984
0.51400     50.89870
0.60110     85.01000
0.51402     50.89756
0.51404     50.89642
0.51406     50.89528
0.51408     50.89414
0.51410     50.89300
0.60110     85.01000
0.51412     50.89184
0.51414     50.89068
0.51416     50.88952
0.51418     50.88836
0.51420     50.88720
0.60110     85.01000
0.51422     50.88606
0.51424     50.88492
0.51426     50.88378
0.51428     50.88264
0.51430     50.88150
0.60110     85.01000
0.51432     50.88034
0.51434     50.87918
0.51436     50.87802
0.51438     50.87686
0.51440     50.87570
0.60110     85.01000
0.51442     50.87456
0.51444     50.87342
0.51446     50.87228
0.51448     50.87114
0.51450     50.87000
0.60110     85.01000
0.51452     50.86886
0.51454     50.86772
0.51456     50.86658
0.51458     50.86544
0.51460     50.86430
0.60110     85.01000
0.51462     50.86314
0.51464     50.86198
0.51466     50.86082
0.51468     50.85966
0.51470     50.85850
0.60110     85.01000
0.51472     50.85736
0.51474     50.85622
0.51476     50.85508
0.51478     50.85394
0.51480     50.85280
0.60110     85.01000
0.51482     50.85164
0.51484     50.85048
0.51486     50.84932
0.51488     50.84816
0.51490     50.84700
0.60110     85.01000
0.51492     50.84586
0.51494     50.84472
0.51496     50.84358
0.51498     50.84244
0.51500     50.84130
0.60110     85.01000
0.51502     50.84016
0.51504     50.83902
0.51506     50.83788
0.51508     50.83674
0.51510     50.83560
0.60110     85.01000
0.51512     50.83444
0.51514     50.83328
0.51516     50.83212
0.51518     50.83096
0.51520     50.82980
0.60110     85.01000
0.51522     50.82866
0.51524     50.82752
0.51526     50.82638
0.51528     50.82524
0.51530     50.82410
0.60110     85.01000
0.51532     50.82294
0.51534     50.82178
0.51536     50.82062
0.51538     50.81946
0.51540     50.81830
0.60110     85.01000
0.51542     50.81716
0.51544     50.81602
0.51546     50.81488
0.51548     50.81374
0.51550     50.81260
0.60110     85.01000
0.51552     50.81146
0.51554     50.81032
0.51556     50.80918
0.51558     50.80804
0.51560     50.80690
0.60110     85.01000
0.51562     50.80574
0.51564     50.80458
0.51566     50.80342
0.51568     50.80226
0.51570     50.80110
0.60110     85.01000
0.51572     50.79996
0.51574     50.79882
0.51576     50.79768
0.51578     50.79654
0.51580     50.79540
0.60110     85.01000
0.51582     50.79424
0.51584     50.79308
0.51586     50.79192
0.51588     50.79076
0.51590     50.78960
0.60110     85.01000
0.51592     50.78846
0.51594     50.78732
0.51596     50.78618
0.51598     50.78504
0.51600     50.78390
0.60110     85.01000
0.51602     50.78274
0.51604     50.78158
0.51606     50.78042
0.51608     50.77926
0.51610     50.77810
0.60110     85.01000
0.51612     50.77696
0.51614     50.77582
0.51616     50.77468
0.51618     50.77354
0.51620     50.77240
0.60110     85.01000
0.51622     50.77126
0.51624     50.77012
0.51626     50.76898
0.51628     50.76784
0.51630     50.76670
0.60110     85.01000
0.51632     50.76554
0.51634     50.76438
0.51636     50.76322
0.51638     50.76206
0.51640     50.76090
0.60110     85.01000
0.51642     50.75976
0.51644     50.75862
0.51646     50.75748
0.51648     50.75634
0.51650     50.75520
0.60110     85.01000
0.51652     50.75404
0.51654     50.75288
0.51656     50.75172
0.51658     50.75056
0.51660     50.74940
0.60110     85.01000
0.51662     50.74826
0.51664     50.74712
0.51666     50.74598
0.51668     50.74484
0.51670     50.74370
0.60110     85.01000
0.51672     50.74256
0.51674     50.74142
0.51676     50.74028
0.51678     50.73914
0.51680     50.73800
0.60110     85.01000
0.51682     50.73684
0.51684     50.73568
0.51686     50.73452
0.51688     50.73336
0.51690     50.73220
0.60110     85.01000
0.51692     50.73106
0.51694     50.72992
0.51696     50.72878
0.51698     50.72764
0.51700     50.72650
0.60110     85.01000
0.51702     50.72534
0.51704     50.72418
0.51706     50.72302
0.51708     50.72186
0.51710     50.72070
0.60110     85.01000
0.51712     50.71956
0.51714     50.71842
0.51716     50.71728
0.51718     50.71614
0.51720     50.71500
0.60110     85.01000
0.51722     50.71386
0.51724     50.71272
0.51726     50.71158
0.51728     50.71044
0.51730     50.70930
0.60110     85.01000
0.51732     50.70814
0.51734     50.70698
0.51736     50.70582
0.51738     50.70466
0.51740     50.70350
0.60110     85.01000
0.51742     50.70236
0.51744     50.70122
0.51746     50.70008
0.51748     50.69894
0.51750     50.69780
0.60110     85.01000
0.51752     50.69664
0.51754     50.69548
0.51756     50.69432
0.51758     50.69316
0.51760     50.69200
0.60110     85.01000
0.51762     50.69086
0.51764     50.68972
0.51766     50.68858
0.51768     50.68744
0.51770     50.68630
0.60110     85.01000
0.51772     50.68516
0.51774     50.68402
0.51776     50.68288
0.51778     50.68174
0.51780     50.68060
0.60110     85.01000
0.51782     50.67944
0.51784     50.67828
0.51786     50.67712
0.51788     50.67596
0.51790     50.67480
0.60110     85.01000
0.51792     50.67366
0.51794     50.67252
0.51796     50.67138
0.51798     50.67024
0.51800     50.66910
0.60110     85.01000
0.51802     50.66794
0.51804     50.66678
0.51806     50.66562
0.51808     50.66446
0.51810     50.66330
0.60110     85.01000
0.51812     50.66216
0.51814     50.66102
0.51816     50.65988
0.51818     50.65874
0.51820     50.65760
0.60110     85.01000
0.51822     50.65646
0.51824     50.65532
0.51826     50.65418
0.51828     50.65304
0.51830     50.65190
0.60110     85.01000
0.51832     50.65074
0.51834     50.64958
0.51836     50.64842
0.51838     50.64726
0.51840     50.64610
0.60110     85.01000
0.51842     50.64496
0.51844     50.64382
0.51846     50.64268
0.51848     50.64154
0.51850     50.64040
0.60110     85.01000
0.51852     50.63924
0.51854     50.63808
0.51856     50.63692
0.51858     50.63576
0.51860     50.63460
0.60110     85.01000
0.51862     50.63346
0.51864     50.63232
0.51866     50.63118
0.51868     50.63004
0.51870     50.62890
0.60110     85.01000
0.51872     50.62774
0.51874     50.62658
0.51876     50.62542
0.51878     50.62426
0.51880     50.62310
0.60110     85.01000
0.51882     50.62196
0.51884     50.62082
0.51886     50.61968
0.51888     50.61854
0.51890     50.61740
0.60110     85.01000
0.51892     50.61626
0.51894     50.61512
0.51896     50.61398
0.51898     50.61284
0.51900     50.61170
0.60110     85.01000
0.51902     50.61054
0.51904     50.60938
0.51906     50.60822
0.51908     50.60706
0.51910     50.60590
0.60110     85.01000
0.51912     50.60476
0.51914     50.60362
0.51916     50.60248
0.51918     50.60134
0.51920     50.60020
0.60110     85.01000
0.51922     50.59904
0.51924     50.59788
0.51926     50.59672
0.51928     50.59556
0.51930     50.59440
0.60110     85.01000
0.51932     50.59326
0.51934     50.59212
0.51936     50.59098
0.51938     50.58984
0.51940     50.58870
0.60110     85.01000
0.51942     50.58756
0.51944     50.58642
0.51946     50.58528
0.51948     50.58414
0.51950     50.58300
0.60110     85.01000
0.51952     50.58184
0.51954     50.58068
0.51956     50.57952
0.51958     50.57836
0.51960     50.57720
0.60110     85.01000
0.51962     50.57606
0.51964     50.57492
0.51966     50.57378
0.51968     50.57264
0.51970     50.57150
0.60110     85.01000
0.51972     50.57034
0.51974     50.56918
0.51976     50.56802
0.51978     50.56686
0.51980     50.56570
0.60110     85.01000
0.51982     50.56456
0.51984     50.56342
0.51986     50.56228
0.51988     50.56114
0.51990     50.56000
0.60110     85.01000
0.51992     50.55886
0.51994     50.55772
0.51996     50.55658
0.51998     50.55544
0.52000     50.55430
0.60110     85.01000
0.52002     50.55314
0.52004     50.55198
0.52006     50.55082
0.52008     50.54966
0.52010     50.54850
0.60110     85.01000
0.52012     50.54736
0.52014     50.54622
0.52016     50.54508
0.52018     50.54394
0.52020     50.54280
0.60110     85.01000
0.52022     50.54164
0.52024     50.54048
0.52026     50.53932
0.52028     50.53816
0.52030     50.53700
0.60110     85.01000
0.52032     50.53586
0.52034     50.53472
0.52036     50.53358
0.52038     50.53244
0.52040     50.53130
0.60110     85.01000
0.52042     50.53016
0.52044     50.52902
0.52046     50.52788
0.52048     50.52674
0.52050     50.52560
0.60110     85.01000
0.52052     50.52444
0.52054     50.52328
0.52056     50.52212
0.52058     50.52096
0.52060     50.51980
0.60110     85.01000
0.52062     50.51866
0.52064     50.51752
0.52066     50.51638
0.52068     50.51524
0.52070     50.51410
0.60110     85.01000
0.52072     50.51294
0.52074     50.51178
0.52076     50.51062
0.52078     50.50946
0.52080     50.50830
0.60110     85.01000
0.52082     50.50716
0.52084     50.50602
0.52086     50.50488
0.52088     50.50374
0.52090     50.50260
0.60110     85.01000
0.52092     50.50146
0.52094     50.50032
0.52096     50.49918
0.52098     50.49804
0.52100     50.49690
0.60110     85.01000
0.52102     50.49574
0.52104     50.49458
0.52106     50.49342
0.52108     50.49226
0.52110     50.49110
0.60110     85.01000
0.52112     50.48996
0.52114     50.48882
0.52116     50.48768
0.52118     50.48654
0.52120     50.48540
0.60110     85.01000
0.52122     50.48424
0.52124     50.48308
0.52126     50.48192
0.52128     50.48076
0.52130     50.47960
0.60110     85.01000
0.52132     50.47846
0.52134     50.47732
0.52136     50.47618
0.52138     50.47504
0.52140     50.47390
0.60110     85.01000
0.52142     50.47274
0.52144     50.47158
0.52146     50.47042
0.52148     50.46926
0.52150     50.46810
0.60110     85.01000
0.52152     50.46696
0.52154     50.46582
0.52156     50.46468
0.52158     50.46354
0.52160     50.46240
0.60110     85.01000
0.52162     50.46126
0.52164     50.46012
0.52166     50.45898
0.52168     50.45784
0.52170     50.45670
0.60110     85.01000
0.52172     50.45554
0.52174     50.45438
0.52176     50.45322
0.52178     50.45206
0.52180     50.45090
0.60110     85.01000
0.52182     50.44976
0.52184     50.44862
0.52186     50.44748
0.52188     50.44634
0.52190     50.44520
0.60110     85.01000
0.52192     50.44404
0.52194     50.44288
0.52196     50.44172
0.52198     50.44056
0.52200     50.43940
0.60110     85.01000
0.52202     50.43826
0.52204     50.43712
0.52206     50.43598
0.52208     50.43484
0.52210     50.43370
0.60110     85.01000
0.52212     50.43256
0.52214     50.43142
0.52216     50.43028
0.52218     50.42914
0.52220     50.42800
0.60110     85.01000
0.52222     50.42684
0.52224     50.42568
0.52226     50.42452
0.52228     50.42336
0.52230     50.42220
0.60110     85.01000
0.52232     50.42106
0.52234     50.41992
0.52236     50.41878
0.52238     50.41764
0.52240     50.41650
0.60110     85.01000
0.52242     50.41534
0.52244     50.41418
0.52246     50.41302
0.52248     50.41186
0.52250     50.41070
0.60110     85.01000
0.52252     50.40956
0.52254     50.40842
0.52256     50.40728
0.52258     50.40614
0.52260     50.40500
0.60110     85.01000
0.52262     50.40386
0.52264     50.40272
0.52266     50.40158
0.52268     50.40044
0.52270     50.39930
0.60110     85.01000
0.52272     50.39814
0.52274     50.39698
0.52276     50.39582
0.52278     50.39466
0.52280     50.39350
0.60110     85.01000
0.52282     50.39236
0.52284     50.39122
0.52286     50.39008
0.52288     50.38894
0.52290     50.38780
0.60110     85.01000
0.52292     50.38664
0.52294     50.38548
0.52296     50.38432
0.52298     50.38316
0.52300     50.38200
0.60110     85.01000
0.52302     50.38086
0.52304     50.37972
0.52306     50.37858
0.52308     50.37744
0.52310     50.37630
0.60110     85.01000
0.52312     50.37516
0.52314     50.37402
0.52316     50.37288
0.52318     50.37174
0.52320     50.37060
0.60110     85.01000
0.52322     50.36944
0.52324     50.36828
0.52326     50.36712
0.52328     50.36596
0.52330     50.36480
0.60110     85.01000
0.52332     50.36366
0.52334     50.36252
0.52336     50.36138
0.52338     50.36024
0.52340     50.35910
0.60110     85.01000
0.52342     50.35794
0.52344     50.35678
0.52346     50.35562
0.52348     50.35446
0.52350     50.35330
0.60110     85.01000
0.52352     50.35216
0.52354     50.35102
0.52356     50.34988
0.52358     50.34874
0.52360     50.34760
0.60110     85.01000
0.52362     50.34646
0.52364     50.34532
0.52366     50.34418
0.52368     50.34304
0.52370     50.34190
0.60110     85.01000
0.52372     50.34074
0.52374     50.33958
0.52376     50.33842
0.52378     50.33726
0.52380     50.33610
0.60110     85.01000
0.52382     50.33496
0.52384     50.33382
0.52386     50.33268
0.52388     50.33154
0.52390     50.33040
0.60110     85.01000
0.52392     50.32924
0.52394     50.32808
0.52396     50.32692
0.52398     50.32576
0.52400     50.32460
0.60110     85.01000
0.52402     50.32346
0.52404     50.32232
0.52406     50.32118
0.52408     50.32004
0.52410     50.31890
0.60110     85.01000
0.52412     50.31774
0.52414     50.31658
0.52416     50.31542
0.52418     50.31426
0.52420     50.31310
0.60110     85.01000
0.52422     50.31196
0.52424     50.31082
0.52426     50.30968
0.52428     50.30854
0.52430     50.30740
0.60110     85.01000
0.52432     50.30626
0.52434     50.30512
0.52436     50.30398
0.52438     50.30284
0.52440     50.30170
0.60110     85.01000
0.52442     50.30054
0.52444     50.29938
0.52446     50.29822
0.52448     50.29706
0.52450     50.29590
0.60110     85.01000
0.52452     50.29476
0.52454     50.29362
0.52456     50.29248
0.52458     50.29134
0.52460     50.29020
0.60110     85.01000
0.52462     50.28904
0.52464     50.28788
0.52466     50.28672
0.52468     50.28556
0.52470     50.28440
0.60110     85.01000
0.52472     50.28326
0.52474     50.28212
0.52476     50.28098
0.52478     50.27984
0.52480     50.27870
0.60110     85.01000
0.52482     50.27756
0.52484     50.27642
0.52486     50.27528
0.52488     50.27414
0.52490     50.27300
0.60110     85.01000
0.52492     50.27184
0.52494     50.27068
0.52496     50.26952
0.52498     50.26836
0.52500     50.26720
0.60110     85.01000
0.52502     50.26606
0.52504     50.26492
0.52506     50.26378
0.52508     50.26264
0.52510     50.26150
0.60110     85.01000
0.52512     50.26034
0.52514     50.25918
0.52516     50.25802
0.52518     50.25686
0.52520     50.25570
0.60110     85.01000
0.52522     50.25456
0.52524     50.25342
0.52526     50.25228
0.52528     50.25114
0.52530     50.25000
0.60110     85.01000
0.52532     50.24886
0.52534     50.24772
0.52536     50.24658
0.52538     50.24544
0.52540     50.24430
0.60110     85.01000
0.52542     50.24314
0.52544     50.24198
0.52546     50.24082
0.52548     50.23966
0.52550     50.23850
0.60110     85.01000
0.52552     50.23736
0.52554     50.23622
0.52556     50.23508
0.52558     50.23394
0.52560     50.23280
0.60110     85.01000
0.52562     50.23164
0.52564     50.23048
0.52566     50.22932
0.52568     50.22816
0.52570     50.22700
0.60110     85.01000
0.52572     50.22586
0.52574     50.22472
0.52576     50.22358
0.52578     50.22244
0.52580     50.22130
0.60110     85.01000
0.52582     50.22016
0.52584     50.21902
0.52586     50.21788
0.52588     50.21674
0.52590     50.21560
0.60110     85.01000
0.52592     50.21444
0.52594     50.21328
0.52596     50.21212
0.52598     50.21096
0.52600     50.20980
0.60110     85.01000
0.52602     50.20866
0.52604     50.20752
0.52606     50.20638
0.52608     50.20524
0.52610     50.20410
0.60110     85.01000
0.52612     50.20294
0.52614     50.20178
0.52616     50.20062
0.52618     50.19946
0.52620     50.19830
0.60110     85.01000
0.52622     50.19716
0.52624     50.19602
0.52626     50.19488
0.52628     50.19374
0.52630     50.19260
0.60110     85.01000
0.52632     50.19146
0.52634     50.19032
0.52636     50.18918
0.52638     50.18804
0.52640     50.18690
0.60110     85.01000
0.52642     50.18574
0.52644     50.18458
0.52646     50.18342
0.52648     50.18226
0.52650     50.18110
0.60110     85.01000
0.52652     50.17996
0.52654     50.17882
0.52656     50.17768
0.52658     50.17654
0.52660     50.17540
0.60110     85.01000
0.52662     50.17424
0.52664     50.17308
0.52666     50.17192
0.52668     50.17076
0.52670     50.16960
0.60110     85.01000
0.52672     50.16846
0.52674     50.16732
0.52676     50.16618
0.52678     50.16504
0.52680     50.16390
0.60110     85.01000
0.52682     50.16274
0.52684     50.16158
0.52686     50.16042
0.52688     50.15926
0.52690     50.15810
0.60110     85.01000
0.52692     50.15696
0.52694     50.15582
0.52696     50.15468
0.52698     50.15354
0.52700     50.15240
0.60110     85.01000
0.52702     50.15126
0.52704     50.15012
0.52706     50.14898
0.52708     50.14784
0.52710     50.14670
0.60110     85.01000
0.52712     50.14554
0.52714     50.14438
0.52716     50.14322
0.52718     50.14206
0.52720     50.14090
0.60110     85.01000
0.52722     50.13976
0.52724     50.13862
0.52726     50.13748
0.52728     50.13634
0.52730     50.13520
0.60110     85.01000
0.52732     50.13404
0.52734     50.13288
0.52736     50.13172
0.52738     50.13056
0.52740     50.12940
0.60110     85.01000
0.52742     50.12826
0.52744     50.12712
0.52746     50.12598
0.52748     50.12484
0.52750     50.12370
0.60110     85.01000
0.52752     50.12256
0.52754     50.12142
0.52756     50.12028
0.52758     50.11914
0.52760     50.11800
0.60110     85.01000
0.52762     50.11684
0.52764     50.11568
0.52766     50.11452
0.52768     50.11336
0.52770     50.11220
0.60110     85.01000
0.52772     50.11106
0.52774     50.10992
0.52776     50.10878
0.52778     50.10764
0.52780     50.10650
0.60110     85.01000
0.52782     50.10534
0.52784     50.10418
0.52786     50.10302
0.52788     50.10186
0.52790     50.10070
0.60110     85.01000
0.52792     50.09956
0.52794     50.09842
0.52796     50.09728
0.52798     50.09614
0.52800     50.09500
0.60110     85.01000
0.52802     50.09386
0.52804     50.09272
0.52806     50.09158
0.52808     50.09044
0.52810     50.08930
0.60110     85.01000
0.52812     50.08814
0.52814     50.08698
0.52816     50.08582
0.52818     50.08466
0.52820     50.08350
0.60110     85.01000
0.52822     50.08236
0.52824     50.08122
0.52826     50.08008
0.52828     50.07894
0.52830     50.07780
0.60110     85.01000
0.52832     50.07664
0.52834     50.07548
0.52836     50.07432
0.52838     50.07316
0.52840     50.07200
0.60110     85.01000
0.52842     50.07086
0.52844     50.06972
0.52846     50.06858
0.52848     50.06744
0.52850     50.06630
0.60110     85.01000
0.52852     50.06516
0.52854     50.06402
0.52856     50.06288
0.52858     50.06174
0.52860     50.06060
0.60110     85.01000
0.52862     50.05944
0.52864     50.05828
0.52866     50.05712
0.52868     50.05596
0.52870     50.05480
0.60110     85.01000
0.52872     50.05366
0.52874     50.05252
0.52876     50.05138
0.52878     50.05024
0.52880     50.04910
0.60110     85.01000
0.52882     50.04794
0.52884     50.04678
0.52886     50.04562
0.52888     50.04446
0.52890     50.04330
0.60110     85.01000
0.52892     50.04216
0.52894     50.04102
0.52896     50.03988
0.52898     50.03874
0.52900     50.03760
0.60110     85.01000
0.52902     50.03646
0.52904     50.03532
0.52906     50.03418
0.52908     50.03304
0.52910     50.03190
0.60110     85.01000
0.52912     50.03074
0.52914     50.02958
0.52916     50.02842
0.52918     50.02726
0.52920     50.02610
0.60110     85.01000
0.52922     50.02496
0.52924     50.02382
0.52926     50.02268
0.52928     50.02154
0.52930     50.02040
0.60110     85.01000
0.52932     50.01924
0.52934     50.01808
0.52936     50.01692
0.52938     50.01576
0.52940     50.01460
0.60110     85.01000
0.52942     50.01346
0.52944     50.01232
0.52946     50.01118
0.52948     50.01004
0.52950     50.00890
0.60110     85.01000
0.52952     50.00774
0.52954     50.00658
0.52956     50.00542
0.52958     50.00426
0.52960     50.00310
0.60110     85.01000
0.52962     50.00196
0.52964     50.00082
0.52966     49.99968
0.52968     49.99854
0.52970     49.99740
0.60110     85.01000
0.52972     49.99626
0.52974     49.99512
0.52976     49.99398
0.52978     49.99284
0.52980     49.99170
0.60110     85.01000
0.52982     49.99054
0.52984     49.98938
0.52986     49.98822
0.52988     49.98706
0.52990     49.98590
0.60110     85.01000
0.52992     49.98476
0.52994     49.98362
0.52996     49.98248
0.52998     49.98134
0.53000     49.98020
0.60110     85.01000
0.53002     49.97904
0.53004     49.97788
0.53006     49.97672
0.53008     49.97556
0.53010     49.97440
0.60110     85.01000
0.53012     49.97326
0.53014     49.97212
0.53016     49.97098
0.53018     49.96984
0.53020     49.96870
0.60110     85.01000
0.53022     49.96756
0.53024     49.96642
0.53026     49.96528
0.53028     49.96414
0.53030     49.96300
0.60110     85.01000
0.53032     49.96184
0.53034     49.96068
0.53036     49.95952
0.53038     49.95836
0.53040     49.95720
0.60110     85.01000
0.53042     49.95606
0.53044     49.95492
0.53046     49.95378
0.53048     49.95264
0.53050     49.95150
0.60110     85.01000
0.53052     49.95034
0.53054     49.94918
0.53056     49.94802
0.53058     49.94686
0.53060     49.94570
0.60110     85.01000
0.53062     49.94456
0.53064     49.94342
0.53066     49.94228
0.53068     49.94114
0.53070     49.94000
0.60110     85.01000
0.53072     49.93886
0.53074     49.93772
0.53076     49.93658
0.53078     49.93544
0.53080     49.93430
0.60110     85.01000
0.53082     49.93314
0.53084     49.93198
0.53086     49.93082
0.53088     49.92966
0.53090     49.92850
0.60110     85.01000
0.53092     49.92736
0.53094     49.92622
0.53096     49.92508
0.53098     49.92394
0.53100     49.92280
0.60110     85.01000
0.53102     49.92164
0.53104     49.92048
0.53106     49.91932
0.53108     49.91816
0.53110     49.91700
0.60110     85.01000
0.53112     49.91586
0.53114     49.91472
0.53116     49.91358
0.53118     49.91244
0.53120     49.91130
0.60110     85.01000
0.53122     49.91016
0.53124     49.90902
0.53126     49.90788
0.53128     49.90674
0.53130     49.90560
0.60110     85.01000
0.53132     49.90444
0.53134     49.90328
0.53136     49.90212
0.53138     49.90096
0.53140     49.89980
0.60110     85.01000
0.53142     49.89866
0.53144     49.89752
0.53146     49.89638
0.53148     49.89524
0.53150     49.89410
0.60110     85.01000
0.53152     49.89294
0.53154     49.89178
0.53156     49.89062
0.53158     49.88946
0.53160     49.88830
0.60110     85.01000
0.53162     49.88716
0.53164     49.88602
0.53166     49.88488
0.53168     49.88374
0.53170     49.88260
0.60110     85.01000
0.53172     49.88146
0.53174     49.88032
0.53176     49.87918
0.53178     49.87804
0.53180     49.87690
0.60110     85.01000
0.53182     49.87574
0.53184     49.87458
0.53186     49.87342
0.53188     49.87226
0.53190     49.87110
0.60110     85.01000
0.53192     49.86996
0.53194     49.86882
0.53196     49.86768
0.53198     49.86654
0.53200     49.86540
0.60110     85.01000
0.53202     49.86424
0.53204     49.86308
0.53206     49.86192
0.53208     49.86076
0.53210     49.85960
0.60110     85.01000
0.53212     49.85846
0.53214     49.85732
0.53216     49.85618
0.53218     49.85504
0.53220     49.85390
0.60110     85.01000
0.53222     49.85274
0.53224     49.85158
0.53226     49.85042
0.53228     49.84926
0.53230     49.84810
0.60110     85.01000
0.53232     49.84696
0.53234     49.84582
0.53236     49.84468
0.53238     49.84354
0.53240     49.84240
0.60110     85.01000
0.53242     49.84126
0.53244     49.84012
0.53246     49.83898
0.53248     49.83784
0.53250     49.83670
0.60110     85.01000
0.53252     49.83554
0.53254     49.83438
0.53256     49.83322
0.53258     49.83206
0.53260     49.83090
0.60110     85.01000
0.53262     49.82976
0.53264     49.82862
0.53266     49.82748
0.53268     49.82634
0.53270     49.82520
0.60110     85.01000
0.53272     49.82404
0.53274     49.82288
0.53276     49.82172
0.53278     49.82056
0.53280     49.81940
0.60110     85.01000
0.53282     49.81826
0.53284     49.81712
0.53286     49.81598
0.53288     49.81484
0.53290     49.81370
0.60110     85.01000
0.53292     49.81256
0.53294     49.81142
0.53296     49.81028
0.53298     49.80914
0.53300     49.80800
0.60110     85.01000
0.53302     49.80684
0.53304     49.80568
0.53306     49.80452
0.53308     49.80336
0.53310     49.80220
0.60110     85.01000
0.53312     49.80106
0.53314     49.79992
0.53316     49.79878
0.53318     49.79764
0.53320     49.79650
0.60110     85.01000
0.53322     49.79534
0.53324     49.79418
0.53326     49.79302
0.53328     49.79186
0.53330     49.79070
0.60110     85.01000
0.53332     49.78956
0.53334     49.78842
0.53336     49.78728
0.53338     49.78614
0.53340     49.78500
0.60110     85.01000
0.53342     49.78386
0.53344     49.78272
0.53346     49.78158
0.53348     49.78044
0.53350     49.77930
0.60110     85.01000
0.53352     49.77814
0.53354     49.77698
0.53356     49.77582
0.53358     49.77466
0.53360     49.77350
0.60110     85.01000
0.53362     49.77236
0.53364     49.77122
0.53366     49.77008
0.53368     49.76894
0.53370     49.76780
0.60110     85.01000
0.53372     49.76664
0.53374     49.76548
0.53376     49.76432
0.53378     49.76316
0.53380     49.76200
0.60110     85.01000
0.53382     49.76086
0.53384     49.75972
0.53386     49.75858
0.53388     49.75744
0.53390     49.75630
0.60110     85.01000
0.53392     49.75516
0.53394     49.75402
0.53396     49.75288
0.53398     49.75174
0.53400     49.75060
0.60110     85.01000
0.53402     49.74944
0.53404     49.74828
0.53406     49.74712
0.53408     49.74596
0.53410     49.74480
0.60110     85.01000
0.53412     49.74366
0.53414     49.74252
0.53416     49.74138
0.53418     49.74024
0.53420     49.73910
0.60110     85.01000
0.53422     49.73794
0.53424     49.73678
0.53426     49.73562
0.53428     49.73446
0.53430     49.73330
0.60110     85.01000
0.53432     49.73216
0.53434     49.73102
0.53436     49.72988
0.53438     49.72874
0.53440     49.72760
0.60110     85.01000
0.53442     49.72646
0.53444     49.72532
0.53446     49.72418
0.53448     49.72304
0.53450     49.72190
0.60110     85.01000
0.53452     49.72074
0.53454     49.71958
0.53456     49.71842
0.53458     49.71726
0.53460     49.71610
0.60110     85.01000
0.53462     49.71496
0.53464     49.71382
0.53466     49.71268
0.53468     49.71154
0.53470     49.71040
0.60110     85.01000
0.53472     49.70924
0.53474     49.70808
0.53476     49.70692
0.53478     49.70576
0.53480     49.70460
0.60110     85.01000
0.53482     49.70346
0.53484     49.70232
0.53486     49.70118
0.53488     49.70004
0.53490     49.69890
0.60110     85.01000
0.53492     49.69774
0.53494     49.69658
0.53496     49.69542
0.53498     49.69426
0.53500     49.69310
0.60110     85.01000
0.53502     49.69196
0.53504     49.69082
0.53506     49.68968
0.53508     49.68854
0.53510     49.68740
0.60110     85.01000
0.53512     49.68626
