#     D        Lambda1     Mbol = -5.5
0.24202     19.81546
0.24204     19.81292
0.24206     19.81038
0.24208     19.80784
0.24210     19.80530
0.08580     85.10690
0.24212     19.80278
0.24214     19.80026
0.24216     19.79774
0.24218     19.79522
0.24220     19.79270
0.08580     85.10690
0.24222     19.79018
0.24224     19.78766
0.24226     19.78514
0.24228     19.78262
0.24230     19.78010
0.08580     85.10690
0.24232     19.77758
0.24234     19.77506
0.24236     19.77254
0.24238     19.77002
0.24240     19.76750
0.08580     85.10690
0.24242     19.76496
0.24244     19.76242
0.24246     19.75988
0.24248     19.75734
0.24250     19.75480
0.08580     85.10690
0.24252     19.75228
0.24254     19.74976
0.24256     19.74724
0.24258     19.74472
0.24260     19.74220
0.08580     85.10690
0.24262     19.73968
0.24264     19.73716
0.24266     19.73464
0.24268     19.73212
0.24270     19.72960
0.08580     85.10690
0.24272     19.72708
0.24274     19.72456
0.24276     19.72204
0.24278     19.71952
0.24280     19.71700
0.08580     85.10690
0.24282     19.71446
0.24284     19.71192
0.24286     19.70938
0.24288     19.70684
0.24290     19.70430
0.08580     85.10690
0.24292     19.70178
0.24294     19.69926
0.24296     19.69674
0.24298     19.69422
0.24300     19.69170
0.08580     85.10690
0.24302     19.68918
0.24304     19.68666
0.24306     19.68414
0.24308     19.68162
0.24310     19.67910
0.08580     85.10690
0.24312     19.67658
0.24314     19.67406
0.24316     19.67154
0.24318     19.66902
0.24320     19.66650
0.08580     85.10690
0.24322     19.66398
0.24324     19.66146
0.24326     19.65894
0.24328     19.65642
0.24330     19.65390
0.08580     85.10690
0.24332     19.65136
0.24334     19.64882
0.24336     19.64628
0.24338     19.64374
0.24340     19.64120
0.08580     85.10690
0.24342     19.63868
0.24344     19.63616
0.24346     19.63364
0.24348     19.63112
0.24350     19.62860
0.08580     85.10690
0.24352     19.62608
0.24354     19.62356
0.24356     19.62104
0.24358     19.61852
0.24360     19.61600
0.08580     85.10690
0.24362     19.61348
0.24364     19.61096
0.24366     19.60844
0.24368     19.60592
0.24370     19.60340
0.08580     85.10690
0.24372     19.60086
0.24374     19.59832
0.24376     19.59578
0.24378     19.59324
0.24380     19.59070
0.08580     85.10690
0.24382     19.58818
0.24384     19.58566
0.24386     19.58314
0.24388     19.58062
0.24390     19.57810
0.08580     85.10690
0.24392     19.57558
0.24394     19.57306
0.24396     19.57054
0.24398     19.56802
0.24400     19.56550
0.08580     85.10690
0.24402     19.56298
0.24404     19.56046
0.24406     19.55794
0.24408     19.55542
0.24410     19.55290
0.08580     85.10690
0.24412     19.55036
0.24414     19.54782
0.24416     19.54528
0.24418     19.54274
0.24420     19.54020
0.08580     85.10690
0.24422     19.53768
0.24424     19.53516
0.24426     19.53264
0.24428     19.53012
0.24430     19.52760
0.08580     85.10690
0.24432     19.52508
0.24434     19.52256
0.24436     19.52004
0.24438     19.51752
0.24440     19.51500
0.08580     85.10690
0.24442     19.51248
0.24444     19.50996
0.24446     19.50744
0.24448     19.50492
0.24450     19.50240
0.08580     85.10690
0.24452     19.49988
0.24454     19.49736
0.24456     19.49484
0.24458     19.49232
0.24460     19.48980
0.08580     85.10690
0.24462     19.48726
0.24464     19.48472
0.24466     19.48218
0.24468     19.47964
0.24470     19.47710
0.08580     85.10690
0.24472     19.47458
0.24474     19.47206
0.24476     19.46954
0.24478     19.46702
0.24480     19.46450
0.08580     85.10690
0.24482     19.46198
0.24484     19.45946
0.24486     19.45694
0.24488     19.45442
0.24490     19.45190
0.08580     85.10690
0.24492     19.44938
0.24494     19.44686
0.24496     19.44434
0.24498     19.44182
0.24500     19.43930
0.08580     85.10690
0.24502     19.43676
0.24504     19.43422
0.24506     19.43168
0.24508     19.42914
0.24510     19.42660
0.08580     85.10690
0.24512     19.42408
0.24514     19.42156
0.24516     19.41904
0.24518     19.41652
0.24520     19.41400
0.08580     85.10690
0.24522     19.41148
0.24524     19.40896
0.24526     19.40644
0.24528     19.40392
0.24530     19.40140
0.08580     85.10690
0.24532     19.39888
0.24534     19.39636
0.24536     19.39384
0.24538     19.39132
0.24540     19.38880
0.08580     85.10690
0.24542     19.38626
0.24544     19.38372
0.24546     19.38118
0.24548     19.37864
0.24550     19.37610
0.08580     85.10690
0.24552     19.37358
0.24554     19.37106
0.24556     19.36854
0.24558     19.36602
0.24560     19.36350
0.08580     85.10690
0.24562     19.36098
0.24564     19.35846
0.24566     19.35594
0.24568     19.35342
0.24570     19.35090
0.08580     85.10690
0.24572     19.34838
0.24574     19.34586
0.24576     19.34334
0.24578     19.34082
0.24580     19.33830
0.08580     85.10690
0.24582     19.33578
0.24584     19.33326
0.24586     19.33074
0.24588     19.32822
0.24590     19.32570
0.08580     85.10690
0.24592     19.32316
0.24594     19.32062
0.24596     19.31808
0.24598     19.31554
0.24600     19.31300
0.08580     85.10690
0.24602     19.31048
0.24604     19.30796
0.24606     19.30544
0.24608     19.30292
0.24610     19.30040
0.08580     85.10690
0.24612     19.29788
0.24614     19.29536
0.24616     19.29284
0.24618     19.29032
0.24620     19.28780
0.08580     85.10690
0.24622     19.28528
0.24624     19.28276
0.24626     19.28024
0.24628     19.27772
0.24630     19.27520
0.08580     85.10690
0.24632     19.27266
0.24634     19.27012
0.24636     19.26758
0.24638     19.26504
0.24640     19.26250
0.08580     85.10690
0.24642     19.25998
0.24644     19.25746
0.24646     19.25494
0.24648     19.25242
0.24650     19.24990
0.08580     85.10690
0.24652     19.24738
0.24654     19.24486
0.24656     19.24234
0.24658     19.23982
0.24660     19.23730
0.08580     85.10690
0.24662     19.23478
0.24664     19.23226
0.24666     19.22974
0.24668     19.22722
0.24670     19.22470
0.08580     85.10690
0.24672     19.22216
0.24674     19.21962
0.24676     19.21708
0.24678     19.21454
0.24680     19.21200
0.08580     85.10690
0.24682     19.20948
0.24684     19.20696
0.24686     19.20444
0.24688     19.20192
0.24690     19.19940
0.08580     85.10690
0.24692     19.19688
0.24694     19.19436
0.24696     19.19184
0.24698     19.18932
0.24700     19.18680
0.08580     85.10690
0.24702     19.18428
0.24704     19.18176
0.24706     19.17924
0.24708     19.17672
0.24710     19.17420
0.08580     85.10690
0.24712     19.17168
0.24714     19.16916
0.24716     19.16664
0.24718     19.16412
0.24720     19.16160
0.08580     85.10690
0.24722     19.15906
0.24724     19.15652
0.24726     19.15398
0.24728     19.15144
0.24730     19.14890
0.08580     85.10690
0.24732     19.14638
0.24734     19.14386
0.24736     19.14134
0.24738     19.13882
0.24740     19.13630
0.08580     85.10690
0.24742     19.13378
0.24744     19.13126
0.24746     19.12874
0.24748     19.12622
0.24750     19.12370
0.08580     85.10690
0.24752     19.12118
0.24754     19.11866
0.24756     19.11614
0.24758     19.11362
0.24760     19.11110
0.08580     85.10690
0.24762     19.10856
0.24764     19.10602
0.24766     19.10348
0.24768     19.10094
0.24770     19.09840
0.08580     85.10690
0.24772     19.09588
0.24774     19.09336
0.24776     19.09084
0.24778     19.08832
0.24780     19.08580
0.08580     85.10690
0.24782     19.08328
0.24784     19.08076
0.24786     19.07824
0.24788     19.07572
0.24790     19.07320
0.08580     85.10690
0.24792     19.07068
0.24794     19.06816
0.24796     19.06564
0.24798     19.06312
0.24800     19.06060
0.08580     85.10690
0.24802     19.05808
0.24804     19.05556
0.24806     19.05304
0.24808     19.05052
0.24810     19.04800
0.08580     85.10690
0.24812     19.04546
0.24814     19.04292
0.24816     19.04038
0.24818     19.03784
0.24820     19.03530
0.08580     85.10690
0.24822     19.03278
0.24824     19.03026
0.24826     19.02774
0.24828     19.02522
0.24830     19.02270
0.08580     85.10690
0.24832     19.02018
0.24834     19.01766
0.24836     19.01514
0.24838     19.01262
0.24840     19.01010
0.08580     85.10690
0.24842     19.00758
0.24844     19.00506
0.24846     19.00254
0.24848     19.00002
0.24850     18.99750
0.08580     85.10690
0.24852     18.99496
0.24854     18.99242
0.24856     18.98988
0.24858     18.98734
0.24860     18.98480
0.08580     85.10690
0.24862     18.98228
0.24864     18.97976
0.24866     18.97724
0.24868     18.97472
0.24870     18.97220
0.08580     85.10690
0.24872     18.96968
0.24874     18.96716
0.24876     18.96464
0.24878     18.96212
0.24880     18.95960
0.08580     85.10690
0.24882     18.95708
0.24884     18.95456
0.24886     18.95204
0.24888     18.94952
0.24890     18.94700
0.08580     85.10690
0.24892     18.94446
0.24894     18.94192
0.24896     18.93938
0.24898     18.93684
0.24900     18.93430
0.08580     85.10690
0.24902     18.93178
0.24904     18.92926
0.24906     18.92674
0.24908     18.92422
0.24910     18.92170
0.08580     85.10690
0.24912     18.91918
0.24914     18.91666
0.24916     18.91414
0.24918     18.91162
0.24920     18.90910
0.08580     85.10690
0.24922     18.90658
0.24924     18.90406
0.24926     18.90154
0.24928     18.89902
0.24930     18.89650
0.08580     85.10690
0.24932     18.89398
0.24934     18.89146
0.24936     18.88894
0.24938     18.88642
0.24940     18.88390
0.08580     85.10690
0.24942     18.88136
0.24944     18.87882
0.24946     18.87628
0.24948     18.87374
0.24950     18.87120
0.08580     85.10690
0.24952     18.86868
0.24954     18.86616
0.24956     18.86364
0.24958     18.86112
0.24960     18.85860
0.08580     85.10690
0.24962     18.85608
0.24964     18.85356
0.24966     18.85104
0.24968     18.84852
0.24970     18.84600
0.08580     85.10690
0.24972     18.84348
0.24974     18.84096
0.24976     18.83844
0.24978     18.83592
0.24980     18.83340
0.08580     85.10690
0.24982     18.83086
0.24984     18.82832
0.24986     18.82578
0.24988     18.82324
0.24990     18.82070
0.08580     85.10690
0.24992     18.81818
0.24994     18.81566
0.24996     18.81314
0.24998     18.81062
0.25000     18.80810
0.08580     85.10690
0.25002     18.80558
0.25004     18.80306
0.25006     18.80054
0.25008     18.79802
0.25010     18.79550
0.08580     85.10690
0.25012     18.79298
0.25014     18.79046
0.25016     18.78794
0.25018     18.78542
0.25020     18.78290
0.08580     85.10690
0.25022     18.78036
0.25024     18.77782
0.25026     18.77528
0.25028     18.77274
0.25030     18.77020
0.08580     85.10690
0.25032     18.76768
0.25034     18.76516
0.25036     18.76264
0.25038     18.76012
0.25040     18.75760
0.08580     85.10690
0.25042     18.75508
0.25044     18.75256
0.25046     18.75004
0.25048     18.74752
0.25050     18.74500
0.08580     85.10690
0.25052     18.74248
0.25054     18.73996
0.25056     18.73744
0.25058     18.73492
0.25060     18.73240
0.08580     85.10690
0.25062     18.72988
0.25064     18.72736
0.25066     18.72484
0.25068     18.72232
0.25070     18.71980
0.08580     85.10690
0.25072     18.71726
0.25074     18.71472
0.25076     18.71218
0.25078     18.70964
0.25080     18.70710
0.08580     85.10690
0.25082     18.70458
0.25084     18.70206
0.25086     18.69954
0.25088     18.69702
0.25090     18.69450
0.08580     85.10690
0.25092     18.69198
0.25094     18.68946
0.25096     18.68694
0.25098     18.68442
0.25100     18.68190
0.08580     85.10690
0.25102     18.67938
0.25104     18.67686
0.25106     18.67434
0.25108     18.67182
0.25110     18.66930
0.08580     85.10690
0.25112     18.66676
0.25114     18.66422
0.25116     18.66168
0.25118     18.65914
0.25120     18.65660
0.08580     85.10690
0.25122     18.65408
0.25124     18.65156
0.25126     18.64904
0.25128     18.64652
0.25130     18.64400
0.08580     85.10690
0.25132     18.64148
0.25134     18.63896
0.25136     18.63644
0.25138     18.63392
0.25140     18.63140
0.08580     85.10690
0.25142     18.62888
0.25144     18.62636
0.25146     18.62384
0.25148     18.62132
0.25150     18.61880
0.08580     85.10690
0.25152     18.61626
0.25154     18.61372
0.25156     18.61118
0.25158     18.60864
0.25160     18.60610
0.08580     85.10690
0.25162     18.60358
0.25164     18.60106
0.25166     18.59854
0.25168     18.59602
0.25170     18.59350
0.08580     85.10690
0.25172     18.59098
0.25174     18.58846
0.25176     18.58594
0.25178     18.58342
0.25180     18.58090
0.08580     85.10690
0.25182     18.57838
0.25184     18.57586
0.25186     18.57334
0.25188     18.57082
0.25190     18.56830
0.08580     85.10690
0.25192     18.56578
0.25194     18.56326
0.25196     18.56074
0.25198     18.55822
0.25200     18.55570
0.08580     85.10690
0.25202     18.55316
0.25204     18.55062
0.25206     18.54808
0.25208     18.54554
0.25210     18.54300
0.08580     85.10690
0.25212     18.54048
0.25214     18.53796
0.25216     18.53544
0.25218     18.53292
0.25220     18.53040
0.08580     85.10690
0.25222     18.52788
0.25224     18.52536
0.25226     18.52284
0.25228     18.52032
0.25230     18.51780
0.08580     85.10690
0.25232     18.51528
0.25234     18.51276
0.25236     18.51024
0.25238     18.50772
0.25240     18.50520
0.08580     85.10690
0.25242     18.50266
0.25244     18.50012
0.25246     18.49758
0.25248     18.49504
0.25250     18.49250
0.08580     85.10690
0.25252     18.48998
0.25254     18.48746
0.25256     18.48494
0.25258     18.48242
0.25260     18.47990
0.08580     85.10690
0.25262     18.47738
0.25264     18.47486
0.25266     18.47234
0.25268     18.46982
0.25270     18.46730
0.08580     85.10690
0.25272     18.46478
0.25274     18.46226
0.25276     18.45974
0.25278     18.45722
0.25280     18.45470
0.08580     85.10690
0.25282     18.45216
0.25284     18.44962
0.25286     18.44708
0.25288     18.44454
0.25290     18.44200
0.08580     85.10690
0.25292     18.43948
0.25294     18.43696
0.25296     18.43444
0.25298     18.43192
0.25300     18.42940
0.08580     85.10690
0.25302     18.42688
0.25304     18.42436
0.25306     18.42184
0.25308     18.41932
0.25310     18.41680
0.08580     85.10690
0.25312     18.41428
0.25314     18.41176
0.25316     18.40924
0.25318     18.40672
0.25320     18.40420
0.08580     85.10690
0.25322     18.40168
0.25324     18.39916
0.25326     18.39664
0.25328     18.39412
0.25330     18.39160
0.08580     85.10690
0.25332     18.38906
0.25334     18.38652
0.25336     18.38398
0.25338     18.38144
0.25340     18.37890
0.08580     85.10690
0.25342     18.37638
0.25344     18.37386
0.25346     18.37134
0.25348     18.36882
0.25350     18.36630
0.08580     85.10690
0.25352     18.36378
0.25354     18.36126
0.25356     18.35874
0.25358     18.35622
0.25360     18.35370
0.08580     85.10690
0.25362     18.35118
0.25364     18.34866
0.25366     18.34614
0.25368     18.34362
0.25370     18.34110
0.08580     85.10690
0.25372     18.33856
0.25374     18.33602
0.25376     18.33348
0.25378     18.33094
0.25380     18.32840
0.08580     85.10690
0.25382     18.32588
0.25384     18.32336
0.25386     18.32084
0.25388     18.31832
0.25390     18.31580
0.08580     85.10690
0.25392     18.31328
0.25394     18.31076
0.25396     18.30824
0.25398     18.30572
0.25400     18.30320
0.08580     85.10690
0.25402     18.30068
0.25404     18.29816
0.25406     18.29564
0.25408     18.29312
0.25410     18.29060
0.08580     85.10690
0.25412     18.28808
0.25414     18.28556
0.25416     18.28304
0.25418     18.28052
0.25420     18.27800
0.08580     85.10690
0.25422     18.27546
0.25424     18.27292
0.25426     18.27038
0.25428     18.26784
0.25430     18.26530
0.08580     85.10690
0.25432     18.26278
0.25434     18.26026
0.25436     18.25774
0.25438     18.25522
0.25440     18.25270
0.08580     85.10690
0.25442     18.25018
0.25444     18.24766
0.25446     18.24514
0.25448     18.24262
0.25450     18.24010
0.08580     85.10690
0.25452     18.23758
0.25454     18.23506
0.25456     18.23254
0.25458     18.23002
0.25460     18.22750
0.08580     85.10690
0.25462     18.22496
0.25464     18.22242
0.25466     18.21988
0.25468     18.21734
0.25470     18.21480
0.08580     85.10690
0.25472     18.21228
0.25474     18.20976
0.25476     18.20724
0.25478     18.20472
0.25480     18.20220
0.08580     85.10690
0.25482     18.19968
0.25484     18.19716
0.25486     18.19464
0.25488     18.19212
0.25490     18.18960
0.08580     85.10690
0.25492     18.18708
0.25494     18.18456
0.25496     18.18204
0.25498     18.17952
0.25500     18.17700
0.08580     85.10690
0.25502     18.17446
0.25504     18.17192
0.25506     18.16938
0.25508     18.16684
0.25510     18.16430
0.08580     85.10690
0.25512     18.16178
0.25514     18.15926
0.25516     18.15674
0.25518     18.15422
0.25520     18.15170
0.08580     85.10690
0.25522     18.14918
0.25524     18.14666
0.25526     18.14414
0.25528     18.14162
0.25530     18.13910
0.08580     85.10690
0.25532     18.13658
0.25534     18.13406
0.25536     18.13154
0.25538     18.12902
0.25540     18.12650
0.08580     85.10690
0.25542     18.12398
0.25544     18.12146
0.25546     18.11894
0.25548     18.11642
0.25550     18.11390
0.08580     85.10690
0.25552     18.11136
0.25554     18.10882
0.25556     18.10628
0.25558     18.10374
0.25560     18.10120
0.08580     85.10690
0.25562     18.09868
0.25564     18.09616
0.25566     18.09364
0.25568     18.09112
0.25570     18.08860
0.08580     85.10690
0.25572     18.08608
0.25574     18.08356
0.25576     18.08104
0.25578     18.07852
0.25580     18.07600
0.08580     85.10690
0.25582     18.07348
0.25584     18.07096
0.25586     18.06844
0.25588     18.06592
0.25590     18.06340
0.08580     85.10690
0.25592     18.06086
0.25594     18.05832
0.25596     18.05578
0.25598     18.05324
0.25600     18.05070
0.08580     85.10690
0.25602     18.04818
0.25604     18.04566
0.25606     18.04314
0.25608     18.04062
0.25610     18.03810
0.08580     85.10690
0.25612     18.03558
0.25614     18.03306
0.25616     18.03054
0.25618     18.02802
0.25620     18.02550
0.08580     85.10690
0.25622     18.02298
0.25624     18.02046
0.25626     18.01794
0.25628     18.01542
0.25630     18.01290
0.08580     85.10690
0.25632     18.01036
0.25634     18.00782
0.25636     18.00528
0.25638     18.00274
0.25640     18.00020
0.08580     85.10690
0.25642     17.99768
0.25644     17.99516
0.25646     17.99264
0.25648     17.99012
0.25650     17.98760
0.08580     85.10690
0.25652     17.98508
0.25654     17.98256
0.25656     17.98004
0.25658     17.97752
0.25660     17.97500
0.08580     85.10690
0.25662     17.97248
0.25664     17.96996
0.25666     17.96744
0.25668     17.96492
0.25670     17.96240
0.08580     85.10690
0.25672     17.95988
0.25674     17.95736
0.25676     17.95484
0.25678     17.95232
0.25680     17.94980
0.08580     85.10690
0.25682     17.94726
0.25684     17.94472
0.25686     17.94218
0.25688     17.93964
0.25690     17.93710
0.08580     85.10690
0.25692     17.93458
0.25694     17.93206
0.25696     17.92954
0.25698     17.92702
0.25700     17.92450
0.08580     85.10690
0.25702     17.92198
0.25704     17.91946
0.25706     17.91694
0.25708     17.91442
0.25710     17.91190
0.08580     85.10690
0.25712     17.90938
0.25714     17.90686
0.25716     17.90434
0.25718     17.90182
0.25720     17.89930
0.08580     85.10690
0.25722     17.89676
0.25724     17.89422
0.25726     17.89168
0.25728     17.88914
0.25730     17.88660
0.08580     85.10690
0.25732     17.88408
0.25734     17.88156
0.25736     17.87904
0.25738     17.87652
0.25740     17.87400
0.08580     85.10690
0.25742     17.87148
0.25744     17.86896
0.25746     17.86644
0.25748     17.86392
0.25750     17.86140
0.08580     85.10690
0.25752     17.85888
0.25754     17.85636
0.25756     17.85384
0.25758     17.85132
0.25760     17.84880
0.08580     85.10690
0.25762     17.84626
0.25764     17.84372
0.25766     17.84118
0.25768     17.83864
0.25770     17.83610
0.08580     85.10690
0.25772     17.83358
0.25774     17.83106
0.25776     17.82854
0.25778     17.82602
0.25780     17.82350
0.08580     85.10690
0.25782     17.82098
0.25784     17.81846
0.25786     17.81594
0.25788     17.81342
0.25790     17.81090
0.08580     85.10690
0.25792     17.80838
0.25794     17.80586
0.25796     17.80334
0.25798     17.80082
0.25800     17.79830
0.08580     85.10690
0.25802     17.79578
0.25804     17.79326
0.25806     17.79074
0.25808     17.78822
0.25810     17.78570
0.08580     85.10690
0.25812     17.78316
0.25814     17.78062
0.25816     17.77808
0.25818     17.77554
0.25820     17.77300
0.08580     85.10690
0.25822     17.77048
0.25824     17.76796
0.25826     17.76544
0.25828     17.76292
0.25830     17.76040
0.08580     85.10690
0.25832     17.75788
0.25834     17.75536
0.25836     17.75284
0.25838     17.75032
0.25840     17.74780
0.08580     85.10690
0.25842     17.74528
0.25844     17.74276
0.25846     17.74024
0.25848     17.73772
0.25850     17.73520
0.08580     85.10690
0.25852     17.73266
0.25854     17.73012
0.25856     17.72758
0.25858     17.72504
0.25860     17.72250
0.08580     85.10690
0.25862     17.71998
0.25864     17.71746
0.25866     17.71494
0.25868     17.71242
0.25870     17.70990
0.08580     85.10690
0.25872     17.70738
0.25874     17.70486
0.25876     17.70234
0.25878     17.69982
0.25880     17.69730
0.08580     85.10690
0.25882     17.69478
0.25884     17.69226
0.25886     17.68974
0.25888     17.68722
0.25890     17.68470
0.08580     85.10690
0.25892     17.68216
0.25894     17.67962
0.25896     17.67708
0.25898     17.67454
0.25900     17.67200
0.08580     85.10690
0.25902     17.66948
0.25904     17.66696
0.25906     17.66444
0.25908     17.66192
0.25910     17.65940
0.08580     85.10690
0.25912     17.65688
0.25914     17.65436
0.25916     17.65184
0.25918     17.64932
0.25920     17.64680
0.08580     85.10690
0.25922     17.64428
0.25924     17.64176
0.25926     17.63924
0.25928     17.63672
0.25930     17.63420
0.08580     85.10690
0.25932     17.63168
0.25934     17.62916
0.25936     17.62664
0.25938     17.62412
0.25940     17.62160
0.08580     85.10690
0.25942     17.61906
0.25944     17.61652
0.25946     17.61398
0.25948     17.61144
0.25950     17.60890
0.08580     85.10690
0.25952     17.60638
0.25954     17.60386
0.25956     17.60134
0.25958     17.59882
0.25960     17.59630
0.08580     85.10690
0.25962     17.59378
0.25964     17.59126
0.25966     17.58874
0.25968     17.58622
0.25970     17.58370
0.08580     85.10690
0.25972     17.58118
0.25974     17.57866
0.25976     17.57614
0.25978     17.57362
0.25980     17.57110
0.08580     85.10690
0.25982     17.56856
0.25984     17.56602
0.25986     17.56348
0.25988     17.56094
0.25990     17.55840
0.08580     85.10690
0.25992     17.55588
0.25994     17.55336
0.25996     17.55084
0.25998     17.54832
0.26000     17.54580
0.08580     85.10690
0.26002     17.54328
0.26004     17.54076
0.26006     17.53824
0.26008     17.53572
0.26010     17.53320
0.08580     85.10690
0.26012     17.53068
0.26014     17.52816
0.26016     17.52564
0.26018     17.52312
0.26020     17.52060
0.08580     85.10690
0.26022     17.51808
0.26024     17.51556
0.26026     17.51304
0.26028     17.51052
0.26030     17.50800
0.08580     85.10690
0.26032     17.50546
0.26034     17.50292
0.26036     17.50038
0.26038     17.49784
0.26040     17.49530
0.08580     85.10690
0.26042     17.49278
0.26044     17.49026
0.26046     17.48774
0.26048     17.48522
0.26050     17.48270
0.08580     85.10690
0.26052     17.48018
0.26054     17.47766
0.26056     17.47514
0.26058     17.47262
0.26060     17.47010
0.08580     85.10690
0.26062     17.46758
0.26064     17.46506
0.26066     17.46254
0.26068     17.46002
0.26070     17.45750
0.08580     85.10690
0.26072     17.45496
0.26074     17.45242
0.26076     17.44988
0.26078     17.44734
0.26080     17.44480
0.08580     85.10690
0.26082     17.44228
0.26084     17.43976
0.26086     17.43724
0.26088     17.43472
0.26090     17.43220
0.08580     85.10690
0.26092     17.42968
0.26094     17.42716
0.26096     17.42464
0.26098     17.42212
0.26100     17.41960
0.08580     85.10690
0.26102     17.41708
0.26104     17.41456
0.26106     17.41204
0.26108     17.40952
0.26110     17.40700
0.08580     85.10690
0.26112     17.40446
0.26114     17.40192
0.26116     17.39938
0.26118     17.39684
0.26120     17.39430
0.08580     85.10690
0.26122     17.39178
0.26124     17.38926
0.26126     17.38674
0.26128     17.38422
0.26130     17.38170
0.08580     85.10690
0.26132     17.37918
0.26134     17.37666
0.26136     17.37414
0.26138     17.37162
0.26140     17.36910
0.08580     85.10690
0.26142     17.36658
0.26144     17.36406
0.26146     17.36154
0.26148     17.35902
0.26150     17.35650
0.08580     85.10690
0.26152     17.35398
0.26154     17.35146
0.26156     17.34894
0.26158     17.34642
0.26160     17.34390
0.08580     85.10690
0.26162     17.34136
0.26164     17.33882
0.26166     17.33628
0.26168     17.33374
0.26170     17.33120
0.08580     85.10690
0.26172     17.32868
0.26174     17.32616
0.26176     17.32364
0.26178     17.32112
0.26180     17.31860
0.08580     85.10690
0.26182     17.31608
0.26184     17.31356
0.26186     17.31104
0.26188     17.30852
0.26190     17.30600
0.08580     85.10690
0.26192     17.30348
0.26194     17.30096
0.26196     17.29844
0.26198     17.29592
0.26200     17.29340
0.08580     85.10690
0.26202     17.29086
0.26204     17.28832
0.26206     17.28578
0.26208     17.28324
0.26210     17.28070
0.08580     85.10690
0.26212     17.27818
0.26214     17.27566
0.26216     17.27314
0.26218     17.27062
0.26220     17.26810
0.08580     85.10690
0.26222     17.26558
0.26224     17.26306
0.26226     17.26054
0.26228     17.25802
0.26230     17.25550
0.08580     85.10690
0.26232     17.25298
0.26234     17.25046
0.26236     17.24794
0.26238     17.24542
0.26240     17.24290
0.08580     85.10690
0.26242     17.24036
0.26244     17.23782
0.26246     17.23528
0.26248     17.23274
0.26250     17.23020
0.08580     85.10690
0.26252     17.22768
0.26254     17.22516
0.26256     17.22264
0.26258     17.22012
0.26260     17.21760
0.08580     85.10690
0.26262     17.21508
0.26264     17.21256
0.26266     17.21004
0.26268     17.20752
0.26270     17.20500
0.08580     85.10690
0.26272     17.20248
0.26274     17.19996
0.26276     17.19744
0.26278     17.19492
0.26280     17.19240
0.08580     85.10690
0.26282     17.18988
0.26284     17.18736
0.26286     17.18484
0.26288     17.18232
0.26290     17.17980
0.08580     85.10690
0.26292     17.17726
0.26294     17.17472
0.26296     17.17218
0.26298     17.16964
0.26300     17.16710
0.08580     85.10690
0.26302     17.16458
0.26304     17.16206
0.26306     17.15954
0.26308     17.15702
0.26310     17.15450
0.08580     85.10690
0.26312     17.15198
0.26314     17.14946
0.26316     17.14694
0.26318     17.14442
0.26320     17.14190
0.08580     85.10690
0.26322     17.13938
0.26324     17.13686
0.26326     17.13434
0.26328     17.13182
0.26330     17.12930
0.08580     85.10690
0.26332     17.12676
0.26334     17.12422
0.26336     17.12168
0.26338     17.11914
0.26340     17.11660
0.08580     85.10690
0.26342     17.11408
0.26344     17.11156
0.26346     17.10904
0.26348     17.10652
0.26350     17.10400
0.08580     85.10690
0.26352     17.10148
0.26354     17.09896
0.26356     17.09644
0.26358     17.09392
0.26360     17.09140
0.08580     85.10690
0.26362     17.08888
0.26364     17.08636
0.26366     17.08384
0.26368     17.08132
0.26370     17.07880
0.08580     85.10690
0.26372     17.07626
0.26374     17.07372
0.26376     17.07118
0.26378     17.06864
0.26380     17.06610
0.08580     85.10690
0.26382     17.06358
0.26384     17.06106
0.26386     17.05854
0.26388     17.05602
0.26390     17.05350
0.08580     85.10690
0.26392     17.05098
0.26394     17.04846
0.26396     17.04594
0.26398     17.04342
0.26400     17.04090
0.08580     85.10690
0.26402     17.03838
0.26404     17.03586
0.26406     17.03334
0.26408     17.03082
0.26410     17.02830
0.08580     85.10690
0.26412     17.02578
0.26414     17.02326
0.26416     17.02074
0.26418     17.01822
0.26420     17.01570
0.08580     85.10690
0.26422     17.01316
0.26424     17.01062
0.26426     17.00808
0.26428     17.00554
0.26430     17.00300
0.08580     85.10690
0.26432     17.00048
0.26434     16.99796
0.26436     16.99544
0.26438     16.99292
0.26440     16.99040
0.08580     85.10690
0.26442     16.98788
0.26444     16.98536
0.26446     16.98284
0.26448     16.98032
0.26450     16.97780
0.08580     85.10690
0.26452     16.97528
0.26454     16.97276
0.26456     16.97024
0.26458     16.96772
0.26460     16.96520
0.08580     85.10690
0.26462     16.96266
0.26464     16.96012
0.26466     16.95758
0.26468     16.95504
0.26470     16.95250
0.08580     85.10690
0.26472     16.94998
0.26474     16.94746
0.26476     16.94494
0.26478     16.94242
0.26480     16.93990
0.08580     85.10690
0.26482     16.93738
0.26484     16.93486
0.26486     16.93234
0.26488     16.92982
0.26490     16.92730
0.08580     85.10690
0.26492     16.92478
0.26494     16.92226
0.26496     16.91974
0.26498     16.91722
0.26500     16.91470
0.08580     85.10690
0.26502     16.91216
0.26504     16.90962
0.26506     16.90708
0.26508     16.90454
0.26510     16.90200
0.08580     85.10690
0.26512     16.89948
0.26514     16.89696
0.26516     16.89444
0.26518     16.89192
0.26520     16.88940
0.08580     85.10690
0.26522     16.88688
0.26524     16.88436
0.26526     16.88184
0.26528     16.87932
0.26530     16.87680
0.08580     85.10690
