#      D       Lambda1    TE = A5
0.54292     58.90298
0.54290     58.90710
0.70000     14.39050
0.54288     58.91120
0.54286     58.91530
0.54284     58.91940
0.54282     58.92350
0.54280     58.92760
0.70000     14.39050
0.54278     58.93172
0.54276     58.93584
0.54274     58.93996
0.54272     58.94408
0.54270     58.94820
0.70000     14.39050
0.54268     58.95232
0.54266     58.95644
0.54264     58.96056
0.54262     58.96468
0.54260     58.96880
0.70000     14.39050
0.54258     58.97292
0.54256     58.97704
0.54254     58.98116
0.54252     58.98528
0.54250     58.98940
0.70000     14.39050
0.54248     58.99352
0.54246     58.99764
0.54244     59.00176
0.54242     59.00588
0.54240     59.01000
0.70000     14.39050
0.54236     59.01860
0.54232     59.02720
0.54228     59.03580
0.54224     59.04440
0.54220     59.05300
0.70000     14.39050
0.54218     59.05730
0.54216     59.06160
0.54214     59.06590
0.54212     59.07020
0.54210     59.07450
0.70000     14.39050
0.54208     59.07880
0.54206     59.08310
0.54204     59.08740
0.54202     59.09170
0.54200     59.09600
0.70000     14.39050
0.54198     59.10030
0.54196     59.10460
0.54194     59.10890
0.54192     59.11320
0.54190     59.11750
0.70000     14.39050
0.54188     59.12180
0.54186     59.12610
0.54184     59.13040
0.54182     59.13470
0.54180     59.13900
0.70000     14.39050
0.54178     59.14330
0.54176     59.14760
0.54174     59.15190
0.54172     59.15620
0.54170     59.16050
0.70000     14.39050
0.54168     59.16480
0.54166     59.16910
0.54164     59.17340
0.54162     59.17770
0.54160     59.18200
0.70000     14.39050
0.54158     59.18630
0.54156     59.19060
0.54154     59.19490
0.54152     59.19920
0.54150     59.20350
0.70000     14.39050
0.54148     59.20780
0.54146     59.21210
0.54144     59.21640
0.54142     59.22070
0.54140     59.22500
0.70000     14.39050
0.54138     59.22930
0.54136     59.23360
0.54134     59.23790
0.54132     59.24220
0.54130     59.24650
0.70000     14.39050
0.54128     59.25080
0.54126     59.25510
0.54124     59.25940
0.54122     59.26370
0.54120     59.26800
0.70000     14.39050
0.54118     59.27230
0.54116     59.27660
0.54114     59.28090
0.54112     59.28520
0.54110     59.28950
0.70000     14.39050
0.54108     59.29380
0.54106     59.29810
0.54104     59.30240
0.54102     59.30670
0.54100     59.31100
0.70000     14.39050
0.54098     59.31530
0.54096     59.31960
0.54094     59.32390
0.54092     59.32820
0.54090     59.33250
0.70000     14.39050
0.54088     59.33680
0.54086     59.34110
0.54084     59.34540
0.54082     59.34970
0.54080     59.35400
0.70000     14.39050
0.54078     59.35830
0.54076     59.36260
0.54074     59.36690
0.54072     59.37120
0.54070     59.37550
0.70000     14.39050
0.54068     59.37980
0.54066     59.38410
0.54064     59.38840
0.54062     59.39270
0.54060     59.39700
0.70000     14.39050
0.54058     59.40130
0.54056     59.40560
0.54054     59.40990
0.54052     59.41420
0.54050     59.41850
0.70000     14.39050
0.54048     59.42280
0.54046     59.42710
0.54044     59.43140
0.54042     59.43570
0.54040     59.44000
0.70000     14.39050
0.54036     59.44866
0.54032     59.45732
0.54028     59.46598
0.54024     59.47464
0.54020     59.48330
0.70000     14.39050
0.54018     59.48764
0.54016     59.49198
0.54014     59.49632
0.54012     59.50066
0.54010     59.50500
0.70000     14.39050
0.54008     59.50934
0.54006     59.51368
0.54004     59.51802
0.54002     59.52236
0.54000     59.52670
0.70000     14.39050
0.53998     59.53102
0.53996     59.53534
0.53994     59.53966
0.53992     59.54398
0.53990     59.54830
0.70000     14.39050
0.53988     59.55264
0.53986     59.55698
0.53984     59.56132
0.53982     59.56566
0.53980     59.57000
0.70000     14.39050
0.53978     59.57434
0.53976     59.57868
0.53974     59.58302
0.53972     59.58736
0.53970     59.59170
0.70000     14.39050
0.53968     59.59602
0.53966     59.60034
0.53964     59.60466
0.53962     59.60898
0.53960     59.61330
0.70000     14.39050
0.53958     59.61764
0.53956     59.62198
0.53954     59.62632
0.53952     59.63066
0.53950     59.63500
0.70000     14.39050
0.53948     59.63934
0.53946     59.64368
0.53944     59.64802
0.53942     59.65236
0.53940     59.65670
0.70000     14.39050
0.53938     59.66102
0.53936     59.66534
0.53934     59.66966
0.53932     59.67398
0.53930     59.67830
0.70000     14.39050
0.53928     59.68264
0.53926     59.68698
0.53924     59.69132
0.53922     59.69566
0.53920     59.70000
0.70000     14.39050
0.53918     59.70434
0.53916     59.70868
0.53914     59.71302
0.53912     59.71736
0.53910     59.72170
0.70000     14.39050
0.53908     59.72602
0.53906     59.73034
0.53904     59.73466
0.53902     59.73898
0.53900     59.74330
0.70000     14.39050
0.53898     59.74764
0.53896     59.75198
0.53894     59.75632
0.53892     59.76066
0.53890     59.76500
0.70000     14.39050
0.53888     59.76934
0.53886     59.77368
0.53884     59.77802
0.53882     59.78236
0.53880     59.78670
0.70000     14.39050
0.53878     59.79102
0.53876     59.79534
0.53874     59.79966
0.53872     59.80398
0.53870     59.80830
0.70000     14.39050
0.53868     59.81264
0.53866     59.81698
0.53864     59.82132
0.53862     59.82566
0.53860     59.83000
0.70000     14.39050
0.53858     59.83434
0.53856     59.83868
0.53854     59.84302
0.53852     59.84736
0.53850     59.85170
0.70000     14.39050
0.53848     59.85602
0.53846     59.86034
0.53844     59.86466
0.53842     59.86898
0.53840     59.87330
0.70000     14.39050
0.53838     59.87764
0.53836     59.88198
0.53834     59.88632
0.53832     59.89066
0.53830     59.89500
0.70000     14.39050
0.53828     59.89934
0.53826     59.90368
0.53824     59.90802
0.53822     59.91236
0.53820     59.91670
0.70000     14.39050
0.53818     59.92102
0.53816     59.92534
0.53814     59.92966
0.53812     59.93398
0.53810     59.93830
0.70000     14.39050
0.53808     59.94264
0.53806     59.94698
0.53804     59.95132
0.53802     59.95566
0.53800     59.96000
0.70000     14.39050
0.53796     59.96880
0.53792     59.97760
0.53788     59.98640
0.53784     59.99520
0.53780     60.00400
0.70000     14.39050
0.53778     60.00840
0.53776     60.01280
0.53774     60.01720
0.53772     60.02160
0.53770     60.02600
0.70000     14.39050
0.53768     60.03040
0.53766     60.03480
0.53764     60.03920
0.53762     60.04360
0.53760     60.04800
0.70000     14.39050
0.53758     60.05240
0.53756     60.05680
0.53754     60.06120
0.53752     60.06560
0.53750     60.07000
0.70000     14.39050
0.53748     60.07440
0.53746     60.07880
0.53744     60.08320
0.53742     60.08760
0.53740     60.09200
0.70000     14.39050
0.53738     60.09640
0.53736     60.10080
0.53734     60.10520
0.53732     60.10960
0.53730     60.11400
0.70000     14.39050
0.53728     60.11840
0.53726     60.12280
0.53724     60.12720
0.53722     60.13160
0.53720     60.13600
0.70000     14.39050
0.53718     60.14040
0.53716     60.14480
0.53714     60.14920
0.53712     60.15360
0.53710     60.15800
0.70000     14.39050
0.53708     60.16240
0.53706     60.16680
0.53704     60.17120
0.53702     60.17560
0.53700     60.18000
0.70000     14.39050
0.53698     60.18440
0.53696     60.18880
0.53694     60.19320
0.53692     60.19760
0.53690     60.20200
0.70000     14.39050
0.53688     60.20640
0.53686     60.21080
0.53684     60.21520
0.53682     60.21960
0.53680     60.22400
0.70000     14.39050
0.53678     60.22840
0.53676     60.23280
0.53674     60.23720
0.53672     60.24160
0.53670     60.24600
0.70000     14.39050
0.53668     60.25040
0.53666     60.25480
0.53664     60.25920
0.53662     60.26360
0.53660     60.26800
0.70000     14.39050
0.53658     60.27240
0.53656     60.27680
0.53654     60.28120
0.53652     60.28560
0.53650     60.29000
0.70000     14.39050
0.53648     60.29440
0.53646     60.29880
0.53644     60.30320
0.53642     60.30760
0.53640     60.31200
0.70000     14.39050
0.53638     60.31640
0.53636     60.32080
0.53634     60.32520
0.53632     60.32960
0.53630     60.33400
0.70000     14.39050
0.53628     60.33840
0.53626     60.34280
0.53624     60.34720
0.53622     60.35160
0.53620     60.35600
0.70000     14.39050
0.53618     60.36040
0.53616     60.36480
0.53614     60.36920
0.53612     60.37360
0.53610     60.37800
0.70000     14.39050
0.53608     60.38240
0.53606     60.38680
0.53604     60.39120
0.53602     60.39560
0.53600     60.40000
0.70000     14.39050
0.53596     60.40838
0.53592     60.41676
0.53588     60.42514
0.53584     60.43352
0.53580     60.44190
0.70000     14.39050
0.53578     60.44608
0.53576     60.45026
0.53574     60.45444
0.53572     60.45862
0.53570     60.46280
0.70000     14.39050
0.53568     60.46698
0.53566     60.47116
0.53564     60.47534
0.53562     60.47952
0.53560     60.48370
0.70000     14.39050
0.53558     60.48790
0.53556     60.49210
0.53554     60.49630
0.53552     60.50050
0.53550     60.50470
0.70000     14.39050
0.53548     60.50888
0.53546     60.51306
0.53544     60.51724
0.53542     60.52142
0.53540     60.52560
0.70000     14.39050
0.53538     60.52980
0.53536     60.53400
0.53534     60.53820
0.53532     60.54240
0.53530     60.54660
0.70000     14.39050
0.53528     60.55078
0.53526     60.55496
0.53524     60.55914
0.53522     60.56332
0.53520     60.56750
0.70000     14.39050
0.53518     60.57168
0.53516     60.57586
0.53514     60.58004
0.53512     60.58422
0.53510     60.58840
0.70000     14.39050
0.53508     60.59260
0.53506     60.59680
0.53504     60.60100
0.53502     60.60520
0.53500     60.60940
0.70000     14.39050
0.53498     60.61358
0.53496     60.61776
0.53494     60.62194
0.53492     60.62612
0.53490     60.63030
0.70000     14.39050
0.53488     60.63448
0.53486     60.63866
0.53484     60.64284
0.53482     60.64702
0.53480     60.65120
0.70000     14.39050
0.53478     60.65540
0.53476     60.65960
0.53474     60.66380
0.53472     60.66800
0.53470     60.67220
0.70000     14.39050
0.53468     60.67638
0.53466     60.68056
0.53464     60.68474
0.53462     60.68892
0.53460     60.69310
0.70000     14.39050
0.53458     60.69730
0.53456     60.70150
0.53454     60.70570
0.53452     60.70990
0.53450     60.71410
0.70000     14.39050
0.53448     60.71828
0.53446     60.72246
0.53444     60.72664
0.53442     60.73082
0.53440     60.73500
0.70000     14.39050
0.53438     60.73918
0.53436     60.74336
0.53434     60.74754
0.53432     60.75172
0.53430     60.75590
0.70000     14.39050
0.53428     60.76010
0.53426     60.76430
0.53424     60.76850
0.53422     60.77270
0.53420     60.77690
0.70000     14.39050
0.53418     60.78108
0.53416     60.78526
0.53414     60.78944
0.53412     60.79362
0.53410     60.79780
0.70000     14.39050
0.53408     60.80198
0.53406     60.80616
0.53404     60.81034
0.53402     60.81452
0.53400     60.81870
0.70000     14.39050
0.53398     60.82290
0.53396     60.82710
0.53394     60.83130
0.53392     60.83550
0.53390     60.83970
0.70000     14.39050
0.53388     60.84388
0.53386     60.84806
0.53384     60.85224
0.53382     60.85642
0.53380     60.86060
0.70000     14.39050
0.53378     60.86480
0.53376     60.86900
0.53374     60.87320
0.53372     60.87740
0.53370     60.88160
0.70000     14.39050
0.53368     60.88578
0.53366     60.88996
0.53364     60.89414
0.53362     60.89832
0.53360     60.90250
0.70000     14.39050
0.53358     60.90668
0.53356     60.91086
0.53354     60.91504
0.53352     60.91922
0.53350     60.92340
0.70000     14.39050
0.53348     60.92760
0.53346     60.93180
0.53344     60.93600
0.53342     60.94020
0.53340     60.94440
0.70000     14.39050
0.53338     60.94858
0.53336     60.95276
0.53334     60.95694
0.53332     60.96112
0.53330     60.96530
0.70000     14.39050
0.53328     60.96948
0.53326     60.97366
0.53324     60.97784
0.53322     60.98202
0.53320     60.98620
0.70000     14.39050
0.53318     60.99040
0.53316     60.99460
0.53314     60.99880
0.53312     61.00300
0.53310     61.00720
0.70000     14.39050
0.53308     61.01138
0.53306     61.01556
0.53304     61.01974
0.53302     61.02392
0.53300     61.02810
0.70000     14.39050
0.53298     61.03230
0.53296     61.03650
0.53294     61.04070
0.53292     61.04490
0.53290     61.04910
0.70000     14.39050
0.53288     61.05328
0.53286     61.05746
0.53284     61.06164
0.53282     61.06582
0.53280     61.07000
0.70000     14.39050
0.53276     61.08034
0.53272     61.09068
0.53268     61.10102
0.53264     61.11136
0.53260     61.12170
0.70000     14.39050
0.53258     61.12688
0.53256     61.13206
0.53254     61.13724
0.53252     61.14242
0.53250     61.14760
0.70000     14.39050
0.53248     61.15276
0.53246     61.15792
0.53244     61.16308
0.53242     61.16824
0.53240     61.17340
0.70000     14.39050
0.53238     61.17858
0.53236     61.18376
0.53234     61.18894
0.53232     61.19412
0.53230     61.19930
0.70000     14.39050
0.53228     61.20448
0.53226     61.20966
0.53224     61.21484
0.53222     61.22002
0.53220     61.22520
0.70000     14.39050
0.53218     61.23036
0.53216     61.23552
0.53214     61.24068
0.53212     61.24584
0.53210     61.25100
0.70000     14.39050
0.53208     61.25618
0.53206     61.26136
0.53204     61.26654
0.53202     61.27172
0.53200     61.27690
0.70000     14.39050
0.53198     61.28208
0.53196     61.28726
0.53194     61.29244
0.53192     61.29762
0.53190     61.30280
0.70000     14.39050
0.53188     61.30796
0.53186     61.31312
0.53184     61.31828
0.53182     61.32344
0.53180     61.32860
0.70000     14.39050
0.53178     61.33378
0.53176     61.33896
0.53174     61.34414
0.53172     61.34932
0.53170     61.35450
0.70000     14.39050
0.53168     61.35966
0.53166     61.36482
0.53164     61.36998
0.53162     61.37514
0.53160     61.38030
0.70000     14.39050
0.53158     61.38548
0.53156     61.39066
0.53154     61.39584
0.53152     61.40102
0.53150     61.40620
0.70000     14.39050
0.53148     61.41138
0.53146     61.41656
0.53144     61.42174
0.53142     61.42692
0.53140     61.43210
0.70000     14.39050
0.53138     61.43726
0.53136     61.44242
0.53134     61.44758
0.53132     61.45274
0.53130     61.45790
0.70000     14.39050
0.53128     61.46308
0.53126     61.46826
0.53124     61.47344
0.53122     61.47862
0.53120     61.48380
0.70000     14.39050
0.53118     61.48898
0.53116     61.49416
0.53114     61.49934
0.53112     61.50452
0.53110     61.50970
0.70000     14.39050
0.53108     61.51486
0.53106     61.52002
0.53104     61.52518
0.53102     61.53034
0.53100     61.53550
0.70000     14.39050
0.53098     61.54068
0.53096     61.54586
0.53094     61.55104
0.53092     61.55622
0.53090     61.56140
0.70000     14.39050
0.53088     61.56656
0.53086     61.57172
0.53084     61.57688
0.53082     61.58204
0.53080     61.58720
0.70000     14.39050
0.53078     61.59238
0.53076     61.59756
0.53074     61.60274
0.53072     61.60792
0.53070     61.61310
0.70000     14.39050
0.53068     61.61828
0.53066     61.62346
0.53064     61.62864
0.53062     61.63382
0.53060     61.63900
0.70000     14.39050
0.53058     61.64416
0.53056     61.64932
0.53054     61.65448
0.53052     61.65964
0.53050     61.66480
0.70000     14.39050
0.53048     61.66998
0.53046     61.67516
0.53044     61.68034
0.53042     61.68552
0.53040     61.69070
0.70000     14.39050
0.53038     61.69588
0.53036     61.70106
0.53034     61.70624
0.53032     61.71142
0.53030     61.71660
0.70000     14.39050
0.53028     61.72176
0.53026     61.72692
0.53024     61.73208
0.53022     61.73724
0.53020     61.74240
0.70000     14.39050
0.53018     61.74758
0.53016     61.75276
0.53014     61.75794
0.53012     61.76312
0.53010     61.76830
0.70000     14.39050
0.53008     61.77346
0.53006     61.77862
0.53004     61.78378
0.53002     61.78894
0.53000     61.79410
0.70000     14.39050
0.52998     61.79928
0.52996     61.80446
0.52994     61.80964
0.52992     61.81482
0.52990     61.82000
0.70000     14.39050
0.52986     61.82700
0.52982     61.83400
0.52978     61.84100
0.52974     61.84800
0.52970     61.85500
0.70000     14.39050
0.52968     61.85850
0.52966     61.86200
0.52964     61.86550
0.52962     61.86900
0.52960     61.87250
0.70000     14.39050
0.52958     61.87600
0.52956     61.87950
0.52954     61.88300
0.52952     61.88650
0.52950     61.89000
0.70000     14.39050
0.52948     61.89350
0.52946     61.89700
0.52944     61.90050
0.52942     61.90400
0.52940     61.90750
0.70000     14.39050
0.52938     61.91100
0.52936     61.91450
0.52934     61.91800
0.52932     61.92150
0.52930     61.92500
0.70000     14.39050
0.52928     61.92850
0.52926     61.93200
0.52924     61.93550
0.52922     61.93900
0.52920     61.94250
0.70000     14.39050
0.52918     61.94600
0.52916     61.94950
0.52914     61.95300
0.52912     61.95650
0.52910     61.96000
0.70000     14.39050
0.52908     61.96350
0.52906     61.96700
0.52904     61.97050
0.52902     61.97400
0.52900     61.97750
0.70000     14.39050
0.52898     61.98100
0.52896     61.98450
0.52894     61.98800
0.52892     61.99150
0.52890     61.99500
0.70000     14.39050
0.52888     61.99850
0.52886     62.00200
0.52884     62.00550
0.52882     62.00900
0.52880     62.01250
0.70000     14.39050
0.52878     62.01600
0.52876     62.01950
0.52874     62.02300
0.52872     62.02650
0.52870     62.03000
0.70000     14.39050
0.52868     62.03350
0.52866     62.03700
0.52864     62.04050
0.52862     62.04400
0.52860     62.04750
0.70000     14.39050
0.52858     62.05100
0.52856     62.05450
0.52854     62.05800
0.52852     62.06150
0.52850     62.06500
0.70000     14.39050
0.52848     62.06850
0.52846     62.07200
0.52844     62.07550
0.52842     62.07900
0.52840     62.08250
0.70000     14.39050
0.52838     62.08600
0.52836     62.08950
0.52834     62.09300
0.52832     62.09650
0.52830     62.10000
0.70000     14.39050
0.52828     62.10350
0.52826     62.10700
0.52824     62.11050
0.52822     62.11400
0.52820     62.11750
0.70000     14.39050
0.52818     62.12100
0.52816     62.12450
0.52814     62.12800
0.52812     62.13150
0.52810     62.13500
0.70000     14.39050
0.52808     62.13850
0.52806     62.14200
0.52804     62.14550
0.52802     62.14900
0.52800     62.15250
0.70000     14.39050
0.52798     62.15600
0.52796     62.15950
0.52794     62.16300
0.52792     62.16650
0.52790     62.17000
0.70000     14.39050
0.52786     62.17860
0.52782     62.18720
0.52778     62.19580
0.52774     62.20440
0.52770     62.21300
0.70000     14.39050
0.52768     62.21730
0.52766     62.22160
0.52764     62.22590
0.52762     62.23020
0.52760     62.23450
0.70000     14.39050
0.52758     62.23880
0.52756     62.24310
0.52754     62.24740
0.52752     62.25170
0.52750     62.25600
0.70000     14.39050
0.52748     62.26030
0.52746     62.26460
0.52744     62.26890
0.52742     62.27320
0.52740     62.27750
0.70000     14.39050
0.52738     62.28180
0.52736     62.28610
0.52734     62.29040
0.52732     62.29470
0.52730     62.29900
0.70000     14.39050
0.52728     62.30330
0.52726     62.30760
0.52724     62.31190
0.52722     62.31620
0.52720     62.32050
0.70000     14.39050
0.52718     62.32480
0.52716     62.32910
0.52714     62.33340
0.52712     62.33770
0.52710     62.34200
0.70000     14.39050
0.52708     62.34630
0.52706     62.35060
0.52704     62.35490
0.52702     62.35920
0.52700     62.36350
0.70000     14.39050
0.52698     62.36780
0.52696     62.37210
0.52694     62.37640
0.52692     62.38070
0.52690     62.38500
0.70000     14.39050
0.52688     62.38930
0.52686     62.39360
0.52684     62.39790
0.52682     62.40220
0.52680     62.40650
0.70000     14.39050
0.52678     62.41080
0.52676     62.41510
0.52674     62.41940
0.52672     62.42370
0.52670     62.42800
0.70000     14.39050
0.52668     62.43230
0.52666     62.43660
0.52664     62.44090
0.52662     62.44520
0.52660     62.44950
0.70000     14.39050
0.52658     62.45380
0.52656     62.45810
0.52654     62.46240
0.52652     62.46670
0.52650     62.47100
0.70000     14.39050
0.52648     62.47530
0.52646     62.47960
0.52644     62.48390
0.52642     62.48820
0.52640     62.49250
0.70000     14.39050
0.52638     62.49680
0.52636     62.50110
0.52634     62.50540
0.52632     62.50970
0.52630     62.51400
0.70000     14.39050
0.52628     62.51830
0.52626     62.52260
0.52624     62.52690
0.52622     62.53120
0.52620     62.53550
0.70000     14.39050
0.52618     62.53980
0.52616     62.54410
0.52614     62.54840
0.52612     62.55270
0.52610     62.55700
0.70000     14.39050
0.52608     62.56130
0.52606     62.56560
0.52604     62.56990
0.52602     62.57420
0.52600     62.57850
0.70000     14.39050
0.52598     62.58280
0.52596     62.58710
0.52594     62.59140
0.52592     62.59570
0.52590     62.60000
0.70000     14.39050
0.52586     62.60822
0.52582     62.61644
0.52578     62.62466
0.52574     62.63288
0.52570     62.64110
0.70000     14.39050
0.52568     62.64522
0.52566     62.64934
0.52564     62.65346
0.52562     62.65758
0.52560     62.66170
0.70000     14.39050
0.52558     62.66582
0.52556     62.66994
0.52554     62.67406
0.52552     62.67818
0.52550     62.68230
0.70000     14.39050
0.52548     62.68642
0.52546     62.69054
0.52544     62.69466
0.52542     62.69878
0.52540     62.70290
0.70000     14.39050
0.52538     62.70700
0.52536     62.71110
0.52534     62.71520
0.52532     62.71930
0.52530     62.72340
0.70000     14.39050
0.52528     62.72752
0.52526     62.73164
0.52524     62.73576
0.52522     62.73988
0.52520     62.74400
0.70000     14.39050
0.52518     62.74812
0.52516     62.75224
0.52514     62.75636
0.52512     62.76048
0.52510     62.76460
0.70000     14.39050
0.52508     62.76870
0.52506     62.77280
0.52504     62.77690
0.52502     62.78100
0.52500     62.78510
0.70000     14.39050
0.52498     62.78922
0.52496     62.79334
0.52494     62.79746
0.52492     62.80158
0.52490     62.80570
0.70000     14.39050
0.52488     62.80982
0.52486     62.81394
0.52484     62.81806
0.52482     62.82218
0.52480     62.82630
0.70000     14.39050
0.52478     62.83042
0.52476     62.83454
0.52474     62.83866
0.52472     62.84278
0.52470     62.84690
0.70000     14.39050
0.52468     62.85100
0.52466     62.85510
0.52464     62.85920
0.52462     62.86330
0.52460     62.86740
0.70000     14.39050
0.52458     62.87152
0.52456     62.87564
0.52454     62.87976
0.52452     62.88388
0.52450     62.88800
0.70000     14.39050
0.52448     62.89212
0.52446     62.89624
0.52444     62.90036
0.52442     62.90448
0.52440     62.90860
0.70000     14.39050
0.52438     62.91270
0.52436     62.91680
0.52434     62.92090
0.52432     62.92500
0.52430     62.92910
0.70000     14.39050
0.52428     62.93322
0.52426     62.93734
0.52424     62.94146
0.52422     62.94558
0.52420     62.94970
0.70000     14.39050
0.52418     62.95382
0.52416     62.95794
0.52414     62.96206
0.52412     62.96618
0.52410     62.97030
0.70000     14.39050
0.52408     62.97442
0.52406     62.97854
0.52404     62.98266
0.52402     62.98678
0.52400     62.99090
0.70000     14.39050
0.52398     62.99500
0.52396     62.99910
0.52394     63.00320
0.52392     63.00730
0.52390     63.01140
0.70000     14.39050
0.52388     63.01552
0.52386     63.01964
0.52384     63.02376
0.52382     63.02788
0.52380     63.03200
0.70000     14.39050
0.52378     63.03612
0.52376     63.04024
0.52374     63.04436
0.52372     63.04848
0.52370     63.05260
0.70000     14.39050
0.52368     63.05670
0.52366     63.06080
0.52364     63.06490
0.52362     63.06900
0.52360     63.07310
0.70000     14.39050
0.52358     63.07722
0.52356     63.08134
0.52354     63.08546
0.52352     63.08958
0.52350     63.09370
0.70000     14.39050
0.52348     63.09782
0.52346     63.10194
0.52344     63.10606
0.52342     63.11018
0.52340     63.11430
0.70000     14.39050
0.52338     63.11842
0.52336     63.12254
0.52334     63.12666
0.52332     63.13078
0.52330     63.13490
0.70000     14.39050
0.52328     63.13900
0.52326     63.14310
0.52324     63.14720
0.52322     63.15130
0.52320     63.15540
0.70000     14.39050
0.52318     63.15952
0.52316     63.16364
0.52314     63.16776
0.52312     63.17188
0.52310     63.17600
0.70000     14.39050
0.52308     63.18012
0.52306     63.18424
0.52304     63.18836
0.52302     63.19248
0.52300     63.19660
0.70000     14.39050
0.52298     63.20070
0.52296     63.20480
0.52294     63.20890
0.52292     63.21300
0.52290     63.21710
0.70000     14.39050
0.52288     63.22122
0.52286     63.22534
0.52284     63.22946
0.52282     63.23358
0.52280     63.23770
0.70000     14.39050
0.52278     63.24182
0.52276     63.24594
0.52274     63.25006
0.52272     63.25418
0.52270     63.25830
0.70000     14.39050
0.52268     63.26242
0.52266     63.26654
0.52264     63.27066
0.52262     63.27478
0.52260     63.27890
0.70000     14.39050
0.52258     63.28300
0.52256     63.28710
0.52254     63.29120
0.52252     63.29530
0.52250     63.29940
0.70000     14.39050
0.52248     63.30352
0.52246     63.30764
0.52244     63.31176
0.52242     63.31588
0.52240     63.32000
0.70000     14.39050
0.52236     63.33112
0.52232     63.34224
0.52228     63.35336
0.52224     63.36448
0.52220     63.37560
0.70000     14.39050
0.52218     63.38114
0.52216     63.38668
0.52214     63.39222
0.52212     63.39776
0.52210     63.40330
0.70000     14.39050
0.52208     63.40886
0.52206     63.41442
0.52204     63.41998
0.52202     63.42554
0.52200     63.43110
0.70000     14.39050
0.52198     63.43666
0.52196     63.44222
0.52194     63.44778
0.52192     63.45334
0.52190     63.45890
0.70000     14.39050
0.52188     63.46446
0.52186     63.47002
0.52184     63.47558
0.52182     63.48114
0.52180     63.48670
0.70000     14.39050
0.52178     63.49224
0.52176     63.49778
0.52174     63.50332
0.52172     63.50886
0.52170     63.51440
0.70000     14.39050
0.52168     63.51996
0.52166     63.52552
0.52164     63.53108
0.52162     63.53664
0.52160     63.54220
0.70000     14.39050
0.52158     63.54776
0.52156     63.55332
0.52154     63.55888
0.52152     63.56444
0.52150     63.57000
0.70000     14.39050
0.52148     63.57556
0.52146     63.58112
0.52144     63.58668
0.52142     63.59224
0.52140     63.59780
0.70000     14.39050
0.52138     63.60336
0.52136     63.60892
0.52134     63.61448
0.52132     63.62004
0.52130     63.62560
0.70000     14.39050
0.52128     63.63114
0.52126     63.63668
0.52124     63.64222
0.52122     63.64776
0.52120     63.65330
0.70000     14.39050
0.52118     63.65886
0.52116     63.66442
0.52114     63.66998
0.52112     63.67554
0.52110     63.68110
0.70000     14.39050
0.52108     63.68666
0.52106     63.69222
0.52104     63.69778
0.52102     63.70334
0.52100     63.70890
0.70000     14.39050
0.52098     63.71446
0.52096     63.72002
0.52094     63.72558
0.52092     63.73114
0.52090     63.73670
0.70000     14.39050
0.52088     63.74224
0.52086     63.74778
0.52084     63.75332
0.52082     63.75886
0.52080     63.76440
0.70000     14.39050
0.52078     63.76996
0.52076     63.77552
0.52074     63.78108
0.52072     63.78664
0.52070     63.79220
0.70000     14.39050
0.52068     63.79776
0.52066     63.80332
0.52064     63.80888
0.52062     63.81444
0.52060     63.82000
0.70000     14.39050
0.52056     63.82662
0.52052     63.83324
0.52048     63.83986
0.52044     63.84648
0.52040     63.85310
0.70000     14.39050
0.52038     63.85640
0.52036     63.85970
0.52034     63.86300
0.52032     63.86630
0.52030     63.86960
0.70000     14.39050
0.52028     63.87292
0.52026     63.87624
0.52024     63.87956
0.52022     63.88288
0.52020     63.88620
0.70000     14.39050
0.52018     63.88950
0.52016     63.89280
0.52014     63.89610
0.52012     63.89940
0.52010     63.90270
0.70000     14.39050
0.52008     63.90600
0.52006     63.90930
0.52004     63.91260
0.52002     63.91590
0.52000     63.91920
0.70000     14.39050
0.51998     63.92252
0.51996     63.92584
0.51994     63.92916
0.51992     63.93248
0.51990     63.93580
0.70000     14.39050
0.51988     63.93910
0.51986     63.94240
0.51984     63.94570
0.51982     63.94900
0.51980     63.95230
0.70000     14.39050
0.51978     63.95560
0.51976     63.95890
0.51974     63.96220
0.51972     63.96550
0.51970     63.96880
0.70000     14.39050
0.51968     63.97212
0.51966     63.97544
0.51964     63.97876
0.51962     63.98208
0.51960     63.98540
0.70000     14.39050
0.51958     63.98870
0.51956     63.99200
0.51954     63.99530
0.51952     63.99860
0.51950     64.00190
0.70000     14.39050
0.51948     64.00522
0.51946     64.00854
0.51944     64.01186
0.51942     64.01518
0.51940     64.01850
0.70000     14.39050
0.51938     64.02180
0.51936     64.02510
0.51934     64.02840
0.51932     64.03170
0.51930     64.03500
0.70000     14.39050
0.51928     64.03830
0.51926     64.04160
0.51924     64.04490
0.51922     64.04820
0.51920     64.05150
0.70000     14.39050
0.51918     64.05482
0.51916     64.05814
0.51914     64.06146
0.51912     64.06478
0.51910     64.06810
0.70000     14.39050
0.51908     64.07140
0.51906     64.07470
0.51904     64.07800
0.51902     64.08130
0.51900     64.08460
0.70000     14.39050
0.51898     64.08792
0.51896     64.09124
0.51894     64.09456
0.51892     64.09788
0.51890     64.10120
0.70000     14.39050
0.51888     64.10450
0.51886     64.10780
0.51884     64.11110
0.51882     64.11440
0.51880     64.11770
0.70000     14.39050
0.51878     64.12100
0.51876     64.12430
0.51874     64.12760
0.51872     64.13090
0.51870     64.13420
0.70000     14.39050
0.51868     64.13752
0.51866     64.14084
0.51864     64.14416
