#      D       Lambda1    TE = F2
0.56530     13.87522
0.56530     13.87520
0.22990     85.00530
0.56530     13.87518
0.56530     13.87516
0.56530     13.87514
0.56530     13.87512
0.56530     13.87510
0.22990     85.00530
0.56530     13.87508
0.56530     13.87506
0.56530     13.87504
0.56530     13.87502
0.56530     13.87500
0.22990     85.00530
0.56530     13.87498
0.56530     13.87496
0.56530     13.87494
0.56530     13.87492
0.56530     13.87490
0.22990     85.00530
0.56530     13.87488
0.56530     13.87486
0.56530     13.87484
0.56530     13.87482
0.56530     13.87480
0.22990     85.00530
0.56530     13.87478
0.56530     13.87476
0.56530     13.87474
0.56530     13.87472
0.56530     13.87470
0.22990     85.00530
0.56530     13.87468
0.56530     13.87466
0.56530     13.87464
0.56530     13.87462
0.56530     13.87460
0.22990     85.00530
0.56530     13.87458
0.56530     13.87456
0.56530     13.87454
0.56530     13.87452
0.56530     13.87450
0.22990     85.00530
0.56530     13.87448
0.56530     13.87446
0.56530     13.87444
0.56530     13.87442
0.56530     13.87440
0.22990     85.00530
0.56530     13.87438
0.56530     13.87436
0.56530     13.87434
0.56530     13.87432
0.56530     13.87430
0.22990     85.00530
0.56530     13.87428
0.56530     13.87426
0.56530     13.87424
0.56530     13.87422
0.56530     13.87420
0.22990     85.00530
0.56530     13.87418
0.56530     13.87416
0.56530     13.87414
0.56530     13.87412
0.56530     13.87410
0.22990     85.00530
0.56530     13.87408
0.56530     13.87406
0.56530     13.87404
0.56530     13.87402
0.56530     13.87400
0.22990     85.00530
0.56530     13.87398
0.56530     13.87396
0.56530     13.87394
0.56530     13.87392
0.56530     13.87390
0.22990     85.00530
0.56530     13.87388
0.56530     13.87386
0.56530     13.87384
0.56530     13.87382
0.56530     13.87380
0.22990     85.00530
0.56530     13.87378
0.56530     13.87376
0.56530     13.87374
0.56530     13.87372
0.56530     13.87370
0.22990     85.00530
0.56530     13.87368
0.56530     13.87366
0.56530     13.87364
0.56530     13.87362
0.56530     13.87360
0.22990     85.00530
0.56530     13.87358
0.56530     13.87356
0.56530     13.87354
0.56530     13.87352
0.56530     13.87350
0.22990     85.00530
0.56530     13.87348
0.56530     13.87346
0.56530     13.87344
0.56530     13.87342
0.56530     13.87340
0.22990     85.00530
0.56530     13.87338
0.56530     13.87336
0.56530     13.87334
0.56530     13.87332
0.56530     13.87330
0.22990     85.00530
0.56530     13.87328
0.56530     13.87326
0.56530     13.87324
0.56530     13.87322
0.56530     13.87320
0.22990     85.00530
0.56530     13.87318
0.56530     13.87316
0.56530     13.87314
0.56530     13.87312
0.56530     13.87310
0.22990     85.00530
0.56530     13.87308
0.56530     13.87306
0.56530     13.87304
0.56530     13.87302
0.56530     13.87300
0.22990     85.00530
0.56530     13.87298
0.56530     13.87296
0.56530     13.87294
0.56530     13.87292
0.56530     13.87290
0.22990     85.00530
0.56530     13.87288
0.56530     13.87286
0.56530     13.87284
0.56530     13.87282
0.56530     13.87280
0.22990     85.00530
0.56530     13.87278
0.56530     13.87276
0.56530     13.87274
0.56530     13.87272
0.56530     13.87270
0.22990     85.00530
0.56530     13.87268
0.56530     13.87266
0.56530     13.87264
0.56530     13.87262
0.56530     13.87260
0.22990     85.00530
0.56530     13.87258
0.56530     13.87256
0.56530     13.87254
0.56530     13.87252
0.56530     13.87250
0.22990     85.00530
0.56530     13.87248
0.56530     13.87246
0.56530     13.87244
0.56530     13.87242
0.56530     13.87240
0.22990     85.00530
0.56530     13.87238
0.56530     13.87236
0.56530     13.87234
0.56530     13.87232
0.56530     13.87230
0.22990     85.00530
0.56530     13.87228
0.56530     13.87226
0.56530     13.87224
0.56530     13.87222
0.56530     13.87220
0.22990     85.00530
0.56530     13.87218
0.56530     13.87216
0.56530     13.87214
0.56530     13.87212
0.56530     13.87210
0.22990     85.00530
0.56530     13.87208
0.56530     13.87206
0.56530     13.87204
0.56530     13.87202
0.56530     13.87200
0.22990     85.00530
0.56530     13.87198
0.56530     13.87196
0.56530     13.87194
0.56530     13.87192
0.56530     13.87190
0.22990     85.00530
0.56530     13.87188
0.56530     13.87186
0.56530     13.87184
0.56530     13.87182
0.56530     13.87180
0.22990     85.00530
0.56530     13.87178
0.56530     13.87176
0.56530     13.87174
0.56530     13.87172
0.56530     13.87170
0.22990     85.00530
0.56530     13.87168
0.56530     13.87166
0.56530     13.87164
0.56530     13.87162
0.56530     13.87160
0.22990     85.00530
0.56530     13.87158
0.56530     13.87156
0.56530     13.87154
0.56530     13.87152
0.56530     13.87150
0.22990     85.00530
0.56530     13.87148
0.56530     13.87146
0.56530     13.87144
0.56530     13.87142
0.56530     13.87140
0.22990     85.00530
0.56530     13.87138
0.56530     13.87136
0.56530     13.87134
0.56530     13.87132
0.56530     13.87130
0.22990     85.00530
0.56530     13.87128
0.56530     13.87126
0.56530     13.87124
0.56530     13.87122
0.56530     13.87120
0.22990     85.00530
0.56530     13.87118
0.56530     13.87116
0.56530     13.87114
0.56530     13.87112
0.56530     13.87110
0.22990     85.00530
0.56530     13.87108
0.56530     13.87106
0.56530     13.87104
0.56530     13.87102
0.56530     13.87100
0.22990     85.00530
0.56530     13.87098
0.56530     13.87096
0.56530     13.87094
0.56530     13.87092
0.56530     13.87090
0.22990     85.00530
0.56530     13.87088
0.56530     13.87086
0.56530     13.87084
0.56530     13.87082
0.56530     13.87080
0.22990     85.00530
0.56530     13.87078
0.56530     13.87076
0.56530     13.87074
0.56530     13.87072
0.56530     13.87070
0.22990     85.00530
0.56530     13.87068
0.56530     13.87066
0.56530     13.87064
0.56530     13.87062
0.56530     13.87060
0.22990     85.00530
0.56530     13.87058
0.56530     13.87056
0.56530     13.87054
0.56530     13.87052
0.56530     13.87050
0.22990     85.00530
0.56530     13.87048
0.56530     13.87046
0.56530     13.87044
0.56530     13.87042
0.56530     13.87040
0.22990     85.00530
0.56530     13.87038
0.56530     13.87036
0.56530     13.87034
0.56530     13.87032
0.56530     13.87030
0.22990     85.00530
0.56530     13.87028
0.56530     13.87026
0.56530     13.87024
0.56530     13.87022
0.56530     13.87020
0.22990     85.00530
0.56530     13.87018
0.56530     13.87016
0.56530     13.87014
0.56530     13.87012
0.56530     13.87010
0.22990     85.00530
0.56530     13.87008
0.56530     13.87006
0.56530     13.87004
0.56530     13.87002
0.56530     13.87000
0.22990     85.00530
0.56530     13.86998
0.56530     13.86996
0.56530     13.86994
0.56530     13.86992
0.56530     13.86990
0.22990     85.00530
0.56530     13.86988
0.56530     13.86986
0.56530     13.86984
0.56530     13.86982
0.56530     13.86980
0.22990     85.00530
0.56530     13.86978
0.56530     13.86976
0.56530     13.86974
0.56530     13.86972
0.56530     13.86970
0.22990     85.00530
0.56530     13.86968
0.56530     13.86966
0.56530     13.86964
0.56530     13.86962
0.56530     13.86960
0.22990     85.00530
0.56530     13.86958
0.56530     13.86956
0.56530     13.86954
0.56530     13.86952
0.56530     13.86950
0.22990     85.00530
0.56530     13.86948
0.56530     13.86946
0.56530     13.86944
0.56530     13.86942
0.56530     13.86940
0.22990     85.00530
0.56530     13.86938
0.56530     13.86936
0.56530     13.86934
0.56530     13.86932
0.56530     13.86930
0.22990     85.00530
0.56530     13.86928
0.56530     13.86926
0.56530     13.86924
0.56530     13.86922
0.56530     13.86920
0.22990     85.00530
0.56530     13.86918
0.56530     13.86916
0.56530     13.86914
0.56530     13.86912
0.56530     13.86910
0.22990     85.00530
0.56530     13.86908
0.56530     13.86906
0.56530     13.86904
0.56530     13.86902
0.56530     13.86900
0.22990     85.00530
0.56530     13.86898
0.56530     13.86896
0.56530     13.86894
0.56530     13.86892
0.56530     13.86890
0.22990     85.00530
0.56530     13.86888
0.56530     13.86886
0.56530     13.86884
0.56530     13.86882
0.56530     13.86880
0.22990     85.00530
0.56530     13.86878
0.56530     13.86876
0.56530     13.86874
0.56530     13.86872
0.56530     13.86870
0.22990     85.00530
0.56530     13.86868
0.56530     13.86866
0.56530     13.86864
0.56530     13.86862
0.56530     13.86860
0.22990     85.00530
0.56530     13.86858
0.56530     13.86856
0.56530     13.86854
0.56530     13.86852
0.56530     13.86850
0.22990     85.00530
0.56530     13.86848
0.56530     13.86846
0.56530     13.86844
0.56530     13.86842
0.56530     13.86840
0.22990     85.00530
0.56530     13.86838
0.56530     13.86836
0.56530     13.86834
0.56530     13.86832
0.56530     13.86830
0.22990     85.00530
0.56530     13.86828
0.56530     13.86826
0.56530     13.86824
0.56530     13.86822
0.56530     13.86820
0.22990     85.00530
0.56530     13.86818
0.56530     13.86816
0.56530     13.86814
0.56530     13.86812
0.56530     13.86810
0.22990     85.00530
0.56530     13.86808
0.56530     13.86806
0.56530     13.86804
0.56530     13.86802
0.56530     13.86800
0.22990     85.00530
0.56530     13.86798
0.56530     13.86796
0.56530     13.86794
0.56530     13.86792
0.56530     13.86790
0.22990     85.00530
0.56530     13.86788
0.56530     13.86786
0.56530     13.86784
0.56530     13.86782
0.56530     13.86780
0.22990     85.00530
0.56530     13.86778
0.56530     13.86776
0.56530     13.86774
0.56530     13.86772
0.56530     13.86770
0.22990     85.00530
0.56530     13.86768
0.56530     13.86766
0.56530     13.86764
0.56530     13.86762
0.56530     13.86760
0.22990     85.00530
0.56530     13.86758
0.56530     13.86756
0.56530     13.86754
0.56530     13.86752
0.56530     13.86750
0.22990     85.00530
0.56530     13.86748
0.56530     13.86746
0.56530     13.86744
0.56530     13.86742
0.56530     13.86740
0.22990     85.00530
0.56530     13.86738
0.56530     13.86736
0.56530     13.86734
0.56530     13.86732
0.56530     13.86730
0.22990     85.00530
0.56530     13.86728
0.56530     13.86726
0.56530     13.86724
0.56530     13.86722
0.56530     13.86720
0.22990     85.00530
0.56530     13.86718
0.56530     13.86716
0.56530     13.86714
0.56530     13.86712
0.56530     13.86710
0.22990     85.00530
0.56530     13.86708
0.56530     13.86706
0.56530     13.86704
0.56530     13.86702
0.56530     13.86700
0.22990     85.00530
0.56530     13.86698
0.56530     13.86696
0.56530     13.86694
0.56530     13.86692
0.56530     13.86690
0.22990     85.00530
0.56530     13.86688
0.56530     13.86686
0.56530     13.86684
0.56530     13.86682
0.56530     13.86680
0.22990     85.00530
0.56530     13.86678
0.56530     13.86676
0.56530     13.86674
0.56530     13.86672
0.56530     13.86670
0.22990     85.00530
0.56530     13.86668
0.56530     13.86666
0.56530     13.86664
0.56530     13.86662
0.56530     13.86660
0.22990     85.00530
0.56530     13.86658
0.56530     13.86656
0.56530     13.86654
0.56530     13.86652
0.56530     13.86650
0.22990     85.00530
0.56530     13.86648
0.56530     13.86646
0.56530     13.86644
0.56530     13.86642
0.56530     13.86640
0.22990     85.00530
0.56530     13.86638
0.56530     13.86636
0.56530     13.86634
0.56530     13.86632
0.56530     13.86630
0.22990     85.00530
0.56530     13.86628
0.56530     13.86626
0.56530     13.86624
0.56530     13.86622
0.56530     13.86620
0.22990     85.00530
0.56530     13.86618
0.56530     13.86616
0.56530     13.86614
0.56530     13.86612
0.56530     13.86610
0.22990     85.00530
0.56530     13.86608
0.56530     13.86606
0.56530     13.86604
0.56530     13.86602
0.56530     13.86600
0.22990     85.00530
0.56530     13.86598
0.56530     13.86596
0.56530     13.86594
0.56530     13.86592
0.56530     13.86590
0.22990     85.00530
0.56530     13.86588
0.56530     13.86586
0.56530     13.86584
0.56530     13.86582
0.56530     13.86580
0.22990     85.00530
0.56530     13.86578
0.56530     13.86576
0.56530     13.86574
0.56530     13.86572
0.56530     13.86570
0.22990     85.00530
0.56530     13.86568
0.56530     13.86566
0.56530     13.86564
0.56530     13.86562
0.56530     13.86560
0.22990     85.00530
0.56530     13.86558
0.56530     13.86556
0.56530     13.86554
0.56530     13.86552
0.56530     13.86550
0.22990     85.00530
0.56530     13.86548
0.56530     13.86546
0.56530     13.86544
0.56530     13.86542
0.56530     13.86540
0.22990     85.00530
0.56530     13.86538
0.56530     13.86536
0.56530     13.86534
0.56530     13.86532
0.56530     13.86530
0.22990     85.00530
0.56530     13.86528
0.56530     13.86526
0.56530     13.86524
0.56530     13.86522
0.56530     13.86520
0.22990     85.00530
0.56530     13.86518
0.56530     13.86516
0.56530     13.86514
0.56530     13.86512
0.56530     13.86510
0.22990     85.00530
0.56530     13.86508
0.56530     13.86506
0.56530     13.86504
0.56530     13.86502
0.56530     13.86500
0.22990     85.00530
0.56530     13.86498
0.56530     13.86496
0.56530     13.86494
0.56530     13.86492
0.56530     13.86490
0.22990     85.00530
0.56530     13.86488
0.56530     13.86486
0.56530     13.86484
0.56530     13.86482
0.56530     13.86480
0.22990     85.00530
0.56530     13.86478
0.56530     13.86476
0.56530     13.86474
0.56530     13.86472
0.56530     13.86470
0.22990     85.00530
0.56530     13.86468
0.56530     13.86466
0.56530     13.86464
0.56530     13.86462
0.56530     13.86460
0.22990     85.00530
0.56530     13.86458
0.56530     13.86456
0.56530     13.86454
0.56530     13.86452
0.56530     13.86450
0.22990     85.00530
0.56530     13.86448
0.56530     13.86446
0.56530     13.86444
0.56530     13.86442
0.56530     13.86440
0.22990     85.00530
0.56530     13.86438
0.56530     13.86436
0.56530     13.86434
0.56530     13.86432
0.56530     13.86430
0.22990     85.00530
0.56530     13.86428
0.56530     13.86426
0.56530     13.86424
0.56530     13.86422
0.56530     13.86420
0.22990     85.00530
0.56530     13.86418
0.56530     13.86416
0.56530     13.86414
0.56530     13.86412
0.56530     13.86410
0.22990     85.00530
0.56530     13.86408
0.56530     13.86406
0.56530     13.86404
0.56530     13.86402
0.56530     13.86400
0.22990     85.00530
0.56530     13.86398
0.56530     13.86396
0.56530     13.86394
0.56530     13.86392
0.56530     13.86390
0.22990     85.00530
0.56530     13.86388
0.56530     13.86386
0.56530     13.86384
0.56530     13.86382
0.56530     13.86380
0.22990     85.00530
0.56530     13.86378
0.56530     13.86376
0.56530     13.86374
0.56530     13.86372
0.56530     13.86370
0.22990     85.00530
0.56530     13.86368
0.56530     13.86366
0.56530     13.86364
0.56530     13.86362
0.56530     13.86360
0.22990     85.00530
0.56530     13.86358
0.56530     13.86356
0.56530     13.86354
0.56530     13.86352
0.56530     13.86350
0.22990     85.00530
0.56530     13.86348
0.56530     13.86346
0.56530     13.86344
0.56530     13.86342
0.56530     13.86340
0.22990     85.00530
0.56530     13.86338
0.56530     13.86336
0.56530     13.86334
0.56530     13.86332
0.56530     13.86330
0.22990     85.00530
0.56530     13.86328
0.56530     13.86326
0.56530     13.86324
0.56530     13.86322
0.56530     13.86320
0.22990     85.00530
0.56530     13.86318
0.56530     13.86316
0.56530     13.86314
0.56530     13.86312
0.56530     13.86310
0.22990     85.00530
0.56530     13.86308
0.56530     13.86306
0.56530     13.86304
0.56530     13.86302
0.56530     13.86300
0.22990     85.00530
0.56530     13.86298
0.56530     13.86296
0.56530     13.86294
0.56530     13.86292
0.56530     13.86290
0.22990     85.00530
0.56530     13.86288
0.56530     13.86286
0.56530     13.86284
0.56530     13.86282
0.56530     13.86280
0.22990     85.00530
0.56530     13.86278
0.56530     13.86276
0.56530     13.86274
0.56530     13.86272
0.56530     13.86270
0.22990     85.00530
0.56530     13.86268
0.56530     13.86266
0.56530     13.86264
0.56530     13.86262
0.56530     13.86260
0.22990     85.00530
0.56530     13.86258
0.56530     13.86256
0.56530     13.86254
0.56530     13.86252
0.56530     13.86250
0.22990     85.00530
0.56530     13.86248
0.56530     13.86246
0.56530     13.86244
0.56530     13.86242
0.56530     13.86240
0.22990     85.00530
0.56530     13.86238
0.56530     13.86236
0.56530     13.86234
0.56530     13.86232
0.56530     13.86230
0.22990     85.00530
0.56530     13.86228
0.56530     13.86226
0.56530     13.86224
0.56530     13.86222
0.56530     13.86220
0.22990     85.00530
0.56530     13.86218
0.56530     13.86216
0.56530     13.86214
0.56530     13.86212
0.56530     13.86210
0.22990     85.00530
0.56530     13.86208
0.56530     13.86206
0.56530     13.86204
0.56530     13.86202
0.56530     13.86200
0.22990     85.00530
0.56530     13.86198
0.56530     13.86196
0.56530     13.86194
0.56530     13.86192
0.56530     13.86190
0.22990     85.00530
0.56530     13.86188
0.56530     13.86186
0.56530     13.86184
0.56530     13.86182
0.56530     13.86180
0.22990     85.00530
0.56530     13.86178
0.56530     13.86176
0.56530     13.86174
0.56530     13.86172
0.56530     13.86170
0.22990     85.00530
0.56530     13.86168
0.56530     13.86166
0.56530     13.86164
0.56530     13.86162
0.56530     13.86160
0.22990     85.00530
0.56530     13.86158
0.56530     13.86156
0.56530     13.86154
0.56530     13.86152
0.56530     13.86150
0.22990     85.00530
0.56530     13.86148
0.56530     13.86146
0.56530     13.86144
0.56530     13.86142
0.56530     13.86140
0.22990     85.00530
0.56530     13.86138
0.56530     13.86136
0.56530     13.86134
0.56530     13.86132
0.56530     13.86130
0.22990     85.00530
0.56530     13.86128
0.56530     13.86126
0.56530     13.86124
0.56530     13.86122
0.56530     13.86120
0.22990     85.00530
0.56530     13.86118
0.56530     13.86116
0.56530     13.86114
0.56530     13.86112
0.56530     13.86110
0.22990     85.00530
0.56530     13.86108
0.56530     13.86106
0.56530     13.86104
0.56530     13.86102
0.56530     13.86100
0.22990     85.00530
0.56530     13.86098
0.56530     13.86096
0.56530     13.86094
0.56530     13.86092
0.56530     13.86090
0.22990     85.00530
0.56530     13.86088
0.56530     13.86086
0.56530     13.86084
0.56530     13.86082
0.56530     13.86080
0.22990     85.00530
0.56530     13.86078
0.56530     13.86076
0.56530     13.86074
0.56530     13.86072
0.56530     13.86070
0.22990     85.00530
0.56530     13.86068
0.56530     13.86066
0.56530     13.86064
0.56530     13.86062
0.56530     13.86060
0.22990     85.00530
0.56530     13.86058
0.56530     13.86056
0.56530     13.86054
0.56530     13.86052
0.56530     13.86050
0.22990     85.00530
0.56530     13.86048
0.56530     13.86046
0.56530     13.86044
0.56530     13.86042
0.56530     13.86040
0.22990     85.00530
0.56530     13.86038
0.56530     13.86036
0.56530     13.86034
0.56530     13.86032
0.56530     13.86030
0.22990     85.00530
0.56530     13.86028
0.56530     13.86026
0.56530     13.86024
0.56530     13.86022
0.56530     13.86020
0.22990     85.00530
0.56530     13.86018
0.56530     13.86016
0.56530     13.86014
0.56530     13.86012
0.56530     13.86010
0.22990     85.00530
0.56530     13.86008
0.56530     13.86006
0.56530     13.86004
0.56530     13.86002
0.56530     13.86000
0.22990     85.00530
0.56530     13.85998
0.56530     13.85996
0.56530     13.85994
0.56530     13.85992
0.56530     13.85990
0.22990     85.00530
0.56530     13.85988
0.56530     13.85986
0.56530     13.85984
0.56530     13.85982
0.56530     13.85980
0.22990     85.00530
0.56530     13.85978
0.56530     13.85976
0.56530     13.85974
0.56530     13.85972
0.56530     13.85970
0.22990     85.00530
0.56530     13.85968
0.56530     13.85966
0.56530     13.85964
0.56530     13.85962
0.56530     13.85960
0.22990     85.00530
0.56530     13.85958
0.56530     13.85956
0.56530     13.85954
0.56530     13.85952
0.56530     13.85950
0.22990     85.00530
0.56530     13.85948
0.56530     13.85946
0.56530     13.85944
0.56530     13.85942
0.56530     13.85940
0.22990     85.00530
0.56530     13.85938
0.56530     13.85936
0.56530     13.85934
0.56530     13.85932
0.56530     13.85930
0.22990     85.00530
0.56530     13.85928
0.56530     13.85926
0.56530     13.85924
0.56530     13.85922
0.56530     13.85920
0.22990     85.00530
0.56530     13.85918
0.56530     13.85916
0.56530     13.85914
0.56530     13.85912
0.56530     13.85910
0.22990     85.00530
0.56530     13.85908
0.56530     13.85906
0.56530     13.85904
0.56530     13.85902
0.56530     13.85900
0.22990     85.00530
0.56530     13.85898
0.56530     13.85896
0.56530     13.85894
0.56530     13.85892
0.56530     13.85890
0.22990     85.00530
0.56530     13.85888
0.56530     13.85886
0.56530     13.85884
0.56530     13.85882
0.56530     13.85880
0.22990     85.00530
0.56530     13.85878
0.56530     13.85876
0.56530     13.85874
0.56530     13.85872
0.56530     13.85870
0.22990     85.00530
0.56530     13.85868
0.56530     13.85866
0.56530     13.85864
0.56530     13.85862
0.56530     13.85860
0.22990     85.00530
0.56530     13.85858
0.56530     13.85856
0.56530     13.85854
0.56530     13.85852
0.56530     13.85850
0.22990     85.00530
0.56530     13.85848
0.56530     13.85846
0.56530     13.85844
0.56530     13.85842
0.56530     13.85840
0.22990     85.00530
0.56530     13.85838
0.56530     13.85836
0.56530     13.85834
0.56530     13.85832
0.56530     13.85830
0.22990     85.00530
0.56530     13.85828
0.56530     13.85826
0.56530     13.85824
0.56530     13.85822
0.56530     13.85820
0.22990     85.00530
0.56530     13.85818
0.56530     13.85816
0.56530     13.85814
0.56530     13.85812
0.56530     13.85810
0.22990     85.00530
0.56530     13.85808
0.56530     13.85806
0.56530     13.85804
0.56530     13.85802
0.56530     13.85800
0.22990     85.00530
0.56530     13.85798
0.56530     13.85796
0.56530     13.85794
0.56530     13.85792
0.56530     13.85790
0.22990     85.00530
0.56530     13.85788
0.56530     13.85786
0.56530     13.85784
0.56530     13.85782
0.56530     13.85780
0.22990     85.00530
0.56530     13.85778
0.56530     13.85776
0.56530     13.85774
0.56530     13.85772
0.56530     13.85770
0.22990     85.00530
0.56530     13.85768
0.56530     13.85766
0.56530     13.85764
0.56530     13.85762
0.56530     13.85760
0.22990     85.00530
0.56530     13.85758
0.56530     13.85756
0.56530     13.85754
0.56530     13.85752
0.56530     13.85750
0.22990     85.00530
0.56530     13.85748
0.56530     13.85746
0.56530     13.85744
0.56530     13.85742
0.56530     13.85740
0.22990     85.00530
0.56530     13.85738
0.56530     13.85736
0.56530     13.85734
0.56530     13.85732
0.56530     13.85730
0.22990     85.00530
0.56530     13.85728
0.56530     13.85726
0.56530     13.85724
0.56530     13.85722
0.56530     13.85720
0.22990     85.00530
0.56530     13.85718
0.56530     13.85716
0.56530     13.85714
0.56530     13.85712
0.56530     13.85710
0.22990     85.00530
0.56530     13.85708
0.56530     13.85706
0.56530     13.85704
0.56530     13.85702
0.56530     13.85700
0.22990     85.00530
0.56530     13.85698
0.56530     13.85696
0.56530     13.85694
0.56530     13.85692
0.56530     13.85690
0.22990     85.00530
0.56530     13.85688
0.56530     13.85686
0.56530     13.85684
0.56530     13.85682
0.56530     13.85680
0.22990     85.00530
0.56530     13.85678
0.56530     13.85676
0.56530     13.85674
0.56530     13.85672
0.56530     13.85670
0.22990     85.00530
0.56530     13.85668
0.56530     13.85666
0.56530     13.85664
0.56530     13.85662
0.56530     13.85660
0.22990     85.00530
0.56530     13.85658
0.56530     13.85656
0.56530     13.85654
0.56530     13.85652
0.56530     13.85650
0.22990     85.00530
0.56530     13.85648
0.56530     13.85646
0.56530     13.85644
0.56530     13.85642
0.56530     13.85640
0.22990     85.00530
0.56530     13.85638
0.56530     13.85636
0.56530     13.85634
0.56530     13.85632
0.56530     13.85630
0.22990     85.00530
0.56530     13.85628
0.56530     13.85626
0.56530     13.85624
0.56530     13.85622
0.56530     13.85620
0.22990     85.00530
0.56530     13.85618
0.56530     13.85616
0.56530     13.85614
0.56530     13.85612
0.56530     13.85610
0.22990     85.00530
0.56530     13.85608
0.56530     13.85606
0.56530     13.85604
0.56530     13.85602
0.56530     13.85600
0.22990     85.00530
0.56530     13.85598
0.56530     13.85596
0.56530     13.85594
0.56530     13.85592
0.56530     13.85590
0.22990     85.00530
0.56530     13.85588
0.56530     13.85586
0.56530     13.85584
0.56530     13.85582
0.56530     13.85580
0.22990     85.00530
0.56530     13.85578
0.56530     13.85576
0.56530     13.85574
0.56530     13.85572
0.56530     13.85570
0.22990     85.00530
0.56530     13.85568
0.56530     13.85566
0.56530     13.85564
0.56530     13.85562
0.56530     13.85560
0.22990     85.00530
0.56530     13.85558
0.56530     13.85556
0.56530     13.85554
0.56530     13.85552
0.56530     13.85550
0.22990     85.00530
0.56530     13.85548
0.56530     13.85546
0.56530     13.85544
0.56530     13.85542
0.56530     13.85540
0.22990     85.00530
0.56530     13.85538
0.56530     13.85536
0.56530     13.85534
0.56530     13.85532
0.56530     13.85530
0.22990     85.00530
0.56530     13.85528
0.56530     13.85526
0.56530     13.85524
0.56530     13.85522
0.56530     13.85520
0.22990     85.00530
0.56530     13.85518
0.56530     13.85516
0.56530     13.85514
0.56530     13.85512
0.56530     13.85510
0.22990     85.00530
0.56530     13.85508
0.56530     13.85506
0.56530     13.85504
0.56530     13.85502
0.56530     13.85500
0.22990     85.00530
0.56530     13.85498
0.56530     13.85496
0.56530     13.85494
0.56530     13.85492
0.56530     13.85490
0.22990     85.00530
0.56530     13.85488
0.56530     13.85486
0.56530     13.85484
0.56530     13.85482
0.56530     13.85480
0.22990     85.00530
0.56530     13.85478
0.56530     13.85476
0.56530     13.85474
0.56530     13.85472
0.56530     13.85470
0.22990     85.00530
0.56530     13.85468
0.56530     13.85466
0.56530     13.85464
0.56530     13.85462
0.56530     13.85460
0.22990     85.00530
0.56530     13.85458
0.56530     13.85456
0.56530     13.85454
0.56530     13.85452
0.56530     13.85450
0.22990     85.00530
0.56530     13.85448
0.56530     13.85446
0.56530     13.85444
0.56530     13.85442
0.56530     13.85440
0.22990     85.00530
0.56530     13.85438
0.56530     13.85436
0.56530     13.85434
0.56530     13.85432
0.56530     13.85430
0.22990     85.00530
0.56530     13.85428
0.56530     13.85426
0.56530     13.85424
0.56530     13.85422
0.56530     13.85420
0.22990     85.00530
0.56530     13.85418
0.56530     13.85416
0.56530     13.85414
0.56530     13.85412
0.56530     13.85410
0.22990     85.00530
0.56530     13.85408
0.56530     13.85406
0.56530     13.85404
0.56530     13.85402
0.56530     13.85400
0.22990     85.00530
0.56530     13.85398
0.56530     13.85396
0.56530     13.85394
0.56530     13.85392
0.56530     13.85390
0.22990     85.00530
0.56530     13.85388
0.56530     13.85386
0.56530     13.85384
0.56530     13.85382
0.56530     13.85380
0.22990     85.00530
0.56530     13.85378
0.56530     13.85376
0.56530     13.85374
0.56530     13.85372
0.56530     13.85370
0.22990     85.00530
0.56530     13.85368
0.56530     13.85366
0.56530     13.85364
0.56530     13.85362
0.56530     13.85360
0.22990     85.00530
0.56530     13.85358
0.56530     13.85356
0.56530     13.85354
0.56530     13.85352
0.56530     13.85350
0.22990     85.00530
0.56530     13.85348
0.56530     13.85346
0.56530     13.85344
0.56530     13.85342
0.56530     13.85340
0.22990     85.00530
0.56530     13.85338
0.56530     13.85336
0.56530     13.85334
0.56530     13.85332
0.56530     13.85330
0.22990     85.00530
0.56530     13.85328
0.56530     13.85326
0.56530     13.85324
0.56530     13.85322
0.56530     13.85320
0.22990     85.00530
0.56530     13.85318
0.56530     13.85316
0.56530     13.85314
0.56530     13.85312
0.56530     13.85310
0.22990     85.00530
0.56530     13.85308
0.56530     13.85306
0.56530     13.85304
0.56530     13.85302
0.56530     13.85300
0.22990     85.00530
0.56530     13.85298
0.56530     13.85296
0.56530     13.85294
0.56530     13.85292
0.56530     13.85290
0.22990     85.00530
0.56530     13.85288
0.56530     13.85286
0.56530     13.85284
0.56530     13.85282
0.56530     13.85280
0.22990     85.00530
0.56530     13.85278
0.56530     13.85276
0.56530     13.85274
0.56530     13.85272
0.56530     13.85270
0.22990     85.00530
0.56530     13.85268
0.56530     13.85266
0.56530     13.85264
0.56530     13.85262
0.56530     13.85260
0.22990     85.00530
0.56530     13.85258
0.56530     13.85256
0.56530     13.85254
0.56530     13.85252
0.56530     13.85250
0.22990     85.00530
0.56530     13.85248
0.56530     13.85246
0.56530     13.85244
0.56530     13.85242
0.56530     13.85240
0.22990     85.00530
0.56530     13.85238
0.56530     13.85236
0.56530     13.85234
0.56530     13.85232
0.56530     13.85230
0.22990     85.00530
0.56530     13.85228
0.56530     13.85226
0.56530     13.85224
0.56530     13.85222
0.56530     13.85220
0.22990     85.00530
0.56530     13.85218
0.56530     13.85216
0.56530     13.85214
0.56530     13.85212
0.56530     13.85210
0.22990     85.00530
0.56530     13.85208
0.56530     13.85206
0.56530     13.85204
0.56530     13.85202
0.56530     13.85200
0.22990     85.00530
0.56530     13.85198
0.56530     13.85196
0.56530     13.85194
